BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010967926027572579,0.0027488213726709803,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.017793717446366777,0.004459525957129986,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.010230753724893122,0.0025640685784004626,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01818106213013977,0.004556603685651222,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.017059779993408894,0.004275583892620928,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.01886772006856964,0.0047286963868715965,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002634244893234532,0.0006602040025770541,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.009419175440440472,0.002360667887304369,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002345601203260703,0.0005878630748490542,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004361717649744658,0.0010931494857854987,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002798788162365118,0.0007014424330495298,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003949495496307734,0.0009898368756523454,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004345929965076311,0.0010891927190337678,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0040090853871546615,0.0010047715100712298,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002097805214769221,0.0005257595461130686,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0035982103020270446,0.0009017965070800065,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0032231115249721273,0.0008077878920839495,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003253907150768746,0.0008155060034353313,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0021343780369461373,0.0005349255593598823,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0021326555609193884,0.0005344938661751965,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022848115922891625,0.0005726277622243294,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003947190264300539,0.0009892591300517263,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001757938506204003,0.0004405809198153697,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001848396563158312,0.00046325184590123103,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004007551617328691,0.0010043871111185209,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009192464328427621,0.0023038487267305033,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004841580240478005,0.0012134143874667355,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005234805183599941,0.0013119658478981415,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.01621144882067627,0.00406297205945865,0,0,1,1,0,0.4,1,1.1,0.9
40,3,0.034832688776411484,0.008729894707120631,0,0,1,1,0,0.4,1,1.1,0.9
