BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.03316536915686113,0.008312025021113275,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.020665948502857218,0.005179374914488212,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.02649407703149057,0.006640041609532151,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.015101151573271148,0.003784705339204298,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.012827488177394068,0.0032148715783697694,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012221380802347222,0.0030629667512881618,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.013397764532071862,0.0033577963052622024,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007066431462409814,0.0017710146643545284,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009212451000716701,0.0023088578589783577,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.05374405648737341,0.013469530224323067,0,0,1,1,0,0.4,1,1.1,0.9
