BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2979168181001038,0.1442877004088379,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.2151603653257594,0.10420692101225311,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
189,1,0.20755121970576448,0.10052164358955944,0,0,1,1,0,20,1,1.05,0.95
71,1,0.405980172754261,0.19662517179077868,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.25984664659497286,0.12584947481393485,0,0,1,1,0,20,1,1.05,0.95
186,1,0.09543124022825739,0.04621945913463636,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
188,1,0.16836311374159585,0.08154197762438448,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.08035567834408176,0.03891803127127912,0,0,1,1,0,20,1,1.05,0.95
160,1,0.09410219179718654,0.04557577160106869,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.14631266781905736,0.07086245924256739,0,0,1,1,0,20,1,1.05,0.95
85,1,0.3030657960470996,0.1467814642458906,0,0,1,1,0,20,1,1.05,0.95
89,1,0.24081700865587033,0.11663300051296648,0,0,1,1,0,20,1,1.05,0.95
154,1,0.10637616240651483,0.051520326881296506,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.31043107675896614,0.15034863250298344,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
180,1,0.2595828733808847,0.12572172361568784,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.07113338771453681,0.03445147206215151,0,0,1,1,0,20,1,1.05,0.95
166,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.13839242065547408,0.06702650846546471,0,0,1,1,0,20,1,1.05,0.95
14,1,0.4015170608368406,0.19446358803280672,0,0,1,1,0,20,1,1.05,0.95
178,1,0.2777786704986106,0.13453435037494738,0,0,1,1,0,20,1,1.05,0.95
