BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.043872588612540675,0.010995507167843655,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.021833785664597923,0.005472062496618336,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009776394647023413,0.0024501954595468564,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.023684827872985082,0.005935977403715574,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.017059574160381268,0.004275532306001533,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009237258808491841,0.0023150752816752276,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006615739478752731,0.0016580606059433361,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005792184543071072,0.0014516582831086112,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.014547373427347542,0.0036459154531851804,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.018129869002854054,0.004543773478548887,0,0,1,1,0,0.4,1,1.1,0.9
