F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.725953086142249,3.66460997513104,9.615416875435096e-09,0,0,0,0,0,1,-90,90
2,3,3.8860156249999993,2.4870499999999995,6.525666497209087e-09,0,0,0,0,0,1,-90,90
2,4,4.741755779808095,3.0347236990771806,7.962684614846663e-09,0,0,0,0,0,1,-90,90
3,174,0.44725760361198774,0.2862448663116722,7.510659351794991e-10,0,0,0,0,0,1,-90,90
4,8,1.4792187499999996,0.9466999999999999,2.484006543056168e-09,0,0,0,0,0,1,-90,90
4,168,0.6079068263732195,0.3890603688788605,1.0208392330610921e-09,0,0,0,0,0,1,-90,90
174,175,2.049470046920677,1.3116608300292334,3.4416120038693357e-09,0,0,0,0,0,1,-90,90
8,6,2.454173076766491,1.5706707691305541,4.121217352389734e-09,0,0,0,0,0,1,-90,90
168,90,0.6461166847810492,0.41351467825987154,1.085003872871329e-09,0,0,0,0,0,1,-90,90
175,176,1.8640209339419518,1.1929733977228492,3.1301930132412658e-09,0,0,0,0,0,1,-90,90
6,7,1.2017088549948343,0.7690936671966939,2.0179927131505765e-09,0,0,0,0,0,1,-90,90
6,5,0.8258736833634827,0.5285591573526289,1.3868642708948823e-09,0,0,0,0,0,1,-90,90
90,89,1.9740393302269477,1.2633851713452464,3.3149435217299363e-09,0,0,0,0,0,1,-90,90
5,48,4.426465410444281,2.83293786268434,7.433227196555885e-09,0,0,0,0,0,1,-90,90
48,46,3.1719942197486644,2.0300763006391453,5.326632316141225e-09,0,0,0,0,0,1,-90,90
46,47,1.1715193217988369,0.7497723659512557,1.9672963587468288e-09,0,0,0,0,0,1,-90,90
60,13,1.0940019898450388,0.7001612735008248,1.8371238877897837e-09,0,0,0,0,0,1,-90,90
13,59,0.42492936321092345,0.2719547924549911,2.1407124238101194e-09,0,0,0,0,0,1,-90,90
13,36,2.1962813600174678,1.4056200704111794,3.688147725734068e-09,0,0,0,0,0,1,-90,90
13,11,0.36245759339197675,0.23197285977086515,1.8259916599206084e-09,0,0,0,0,0,1,-90,90
9,10,0.07007312685475053,0.04484680118704035,3.530149389999388e-10,0,0,0,0,0,1,-90,90
9,11,0.5760144366346163,0.36864923944615446,2.9018499721461746e-09,0,0,0,0,0,1,-90,90
10,12,0.2541126124653707,0.16263207197783727,1.2801704792555068e-09,0,0,0,0,0,1,-90,90
12,21,0.4302612781388904,0.27536721800888986,2.167573585963632e-09,0,0,0,0,0,1,-90,90
21,23,1.3883363599301795,0.8885352703553149,2.331390541141633e-09,0,0,0,0,0,1,-90,90
21,24,0.38130635891164344,0.24403606970345187,1.9209481162514594e-09,0,0,0,0,0,1,-90,90
21,19,0.45793703890002674,0.29307970489601715,2.306998747011759e-09,0,0,0,0,0,1,-90,90
59,72,0.28659960885453284,0.183423749666901,1.4438337202634798e-09,0,0,0,0,0,1,-90,90
36,35,0.44617561139189815,0.28555239129081483,7.492489789286145e-10,0,0,0,0,0,1,-90,90
23,32,0.6245854636762169,0.3997346967527789,1.0488471556147418e-09,0,0,0,0,0,1,-90,90
24,56,0.5270571097838553,0.33731655026166746,2.6552123732896907e-09,0,0,0,0,0,1,-90,90
19,20,0.5341363666549469,0.34184727465916603,2.6908763081629477e-09,0,0,0,0,0,1,-90,90
72,71,0.30243161530685553,0.1935562337963876,1.5235923244941466e-09,0,0,0,0,0,1,-90,90
35,34,1.1981259656275849,0.7668006180016542,2.0119760772532192e-09,0,0,0,0,0,1,-90,90
14,15,0.8565537877505643,0.5481944241603612,1.4383844264088368e-09,0,0,0,0,0,1,-90,90
14,16,1.0107560867290786,0.6468838955066103,1.6973316035027807e-09,0,0,0,0,0,1,-90,90
15,17,0.830427375520647,0.5314735203332142,1.3945111460534482e-09,0,0,0,0,0,1,-90,90
16,18,0.4800818011206113,0.3072523527171912,8.061866003157332e-10,0,0,0,0,0,1,-90,90
17,25,1.3121084576465385,0.8397494128937847,2.2033833697641673e-09,0,0,0,0,0,1,-90,90
18,43,1.1882717276297408,0.7604939056830341,1.9954281585201198e-09,0,0,0,0,0,1,-90,90
43,44,0.7827057851535318,0.5009317024982604,1.314373747364471e-09,0,0,0,0,0,1,-90,90
44,45,1.043395841114104,0.6677733383130267,1.7521425389754076e-09,0,0,0,0,0,1,-90,90
20,22,0.08427289474925982,0.0539346526395263,4.2455063923326805e-10,0,0,0,0,0,1,-90,90
22,50,0.022216223123369624,0.014218382798956564,1.1192106022272752e-10,0,0,0,0,0,1,-90,90
50,51,0.4504277196609249,0.28827374058299193,2.2691682406235188e-09,0,0,0,0,0,1,-90,90
