F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.1066321476023875,1.96408928753938,5.1534917517633335e-09,0,0,0,0,0,1,-90,90
2,3,13.810289999999997,5.311649999999999,1.3937016324521279e-08,0,0,0,0,0,1,-90,90
3,4,4.284919358333462,1.6480459070513316,4.32423874128282e-09,0,0,0,0,0,1,-90,90
3,5,11.990808789108792,4.611849534272613,1.2100839145160783e-08,0,0,0,0,0,1,-90,90
4,21,1.4699158988233085,0.5653522687781956,1.483404177433915e-09,0,0,0,0,0,1,-90,90
5,44,5.530459999999999,2.1270999999999995,5.581208743778151e-09,0,0,0,0,0,1,-90,90
21,20,2.4485927100983518,0.9417664269609046,2.4710615470598035e-09,0,0,0,0,0,1,-90,90
20,17,0.07769900722352782,0.029884233547510703,7.841199077451698e-11,0,0,0,0,0,1,-90,90
6,7,4.345272700778739,1.6712587310687457,4.385145899561121e-09,0,0,0,0,0,1,-90,90
7,40,55.09731352742296,21.191274433624216,5.5602898857950195e-08,0,0,0,0,0,1,-90,90
40,41,8.276281791781736,3.183185304531437,8.352226813368894e-09,0,0,0,0,0,1,-90,90
41,42,3.576028631371081,1.375395627450416,3.6088430737062187e-09,0,0,0,0,0,1,-90,90
35,36,5.205690081822895,2.002188493008806,5.253458663848783e-09,0,0,0,0,0,1,-90,90
36,9,49.91855894562659,19.19944574831792,5.037662286032919e-08,0,0,0,0,0,1,-90,90
36,37,3.101441681540246,1.192862185207787,3.1299012073734256e-09,0,0,0,0,0,1,-90,90
8,9,13.021734687159656,5.0083594950614065,1.3141225050924285e-08,0,0,0,0,0,1,-90,90
9,10,8.042449999999999,3.0932499999999994,8.116249328518529e-09,0,0,0,0,0,1,-90,90
10,11,1.9205990894207252,0.7386919574695098,1.938222938266854e-09,0,0,0,0,0,1,-90,90
37,38,2.5189075964621654,0.9688106140239099,2.5420216586222205e-09,0,0,0,0,0,1,-90,90
38,39,2.881293073287271,1.108189643572027,2.9077324660188007e-09,0,0,0,0,0,1,-90,90
11,43,2.3606806606992543,0.9079541002689441,2.3823427969396153e-09,0,0,0,0,0,1,-90,90
43,42,5.274047403984162,2.028479770763139,5.322443248159622e-09,0,0,0,0,0,1,-90,90
12,13,1.9082590283245768,0.7339457801248372,1.925769641997e-09,0,0,0,0,0,1,-90,90
12,14,3.790024128418038,1.4577015878530915,3.824802241523657e-09,0,0,0,0,0,1,-90,90
13,15,0.5601489225945173,0.21544189330558358,5.652889749862454e-10,0,0,0,0,0,1,-90,90
14,16,2.395665386936651,0.9214097642064042,2.4176485508868168e-09,0,0,0,0,0,1,-90,90
14,17,0.6353929604705241,0.24438190787327851,6.412234690628221e-10,0,0,0,0,0,1,-90,90
15,18,4.282357332056149,1.6470605123292879,4.321653205276641e-09,0,0,0,0,0,1,-90,90
16,19,0.9566687940935595,0.3679495361898306,9.654474019330533e-10,0,0,0,0,0,1,-90,90
18,33,0.9415841936219996,0.3621477667776922,9.502243817777192e-10,0,0,0,0,0,1,-90,90
19,22,2.926005731163912,1.1253868196784278,2.952855417292054e-09,0,0,0,0,0,1,-90,90
22,23,0.10874212610687943,0.0418238946564921,1.0973996829282589e-10,0,0,0,0,0,1,-90,90
23,24,1.183253566163583,0.4550975254475319,1.1941113667902611e-09,0,0,0,0,0,1,-90,90
24,26,0.8917846841336732,0.34299410928218205,8.999679007992634e-10,0,0,0,0,0,1,-90,90
26,25,0.8029852296184632,0.3088404729301782,8.103536025341969e-10,0,0,0,0,0,1,-90,90
25,27,1.44915668021417,0.557367953928527,1.4624544675697582e-09,0,0,0,0,0,1,-90,90
27,28,0.29539461119383315,0.11361331199762814,2.981052185279288e-10,0,0,0,0,0,1,-90,90
28,29,0.357034413509634,0.13732092827293615,3.603106415216227e-10,0,0,0,0,0,1,-90,90
29,30,0.47980847526478687,0.18454172125568724,4.842113056575206e-10,0,0,0,0,0,1,-90,90
30,31,1.0922368400076012,0.4200910923106159,1.1022594507015769e-09,0,0,0,0,0,1,-90,90
31,32,0.5815573887898798,0.2236759187653384,5.868938900783781e-10,0,0,0,0,0,1,-90,90
32,34,2.4967829009738116,0.9603011157591583,2.5196939419561512e-09,0,0,0,0,0,1,-90,90
34,39,3.2661575427179863,1.256214439506918,3.2961285383086733e-09,0,0,0,0,0,1,-90,90
