BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004972510623931891,0.0012462286347059376,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017314747530337178,0.00043394847808183717,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003393477035388979,0.0008504855137694494,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0032842458798907756,0.0008231096056861725,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0027259241607022564,0.0006831809928678862,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0025440243515251646,0.0006375926034227192,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002561803712642458,0.0006420485313446244,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0013764116664640926,0.00034496128045162836,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0051100428947250835,0.0012806974708776903,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0019497143807632377,0.0004886444845609612,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0035121100005864984,0.0008802177374750507,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0020923919248050883,0.0005244028477625814,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00019996005070934195,5.011471263467863e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006890204168019279,0.00017268479411243669,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0013700483048788472,0.00034336647170806254,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012056102354019754,0.00030215440675408143,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004757588351506399,0.0011923640358363773,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0031244651154805065,0.0007830647714077031,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
