BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013853175850604955,0.003471933140484558,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006572156758495681,0.001647137746633331,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004731078100454508,0.001185719940635232,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01404367932880031,0.00351967781264182,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.007917678909010182,0.0019843573846431485,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0070468640384965,0.001766110605654113,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.007158500027191339,0.0017940892217490965,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.006222452520756437,0.0015594936031193545,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006180327900107539,0.0015489361780178128,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007012689649043829,0.0017575456963094176,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004106171524507258,0.0010291035896890163,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004821322140394284,0.001208337229001238,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0034979250818929558,0.0008766626617409158,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006857570026179936,0.0017186690542189257,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.006712617648555594,0.0016823405639800604,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00866051986718715,0.0021705308778996635,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0043616036129764954,0.0010931209054773523,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0018348408707555542,0.00045985446914063107,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006900589074742346,0.0017294506440858747,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004295782017447942,0.0010766244586452583,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003444538100119326,0.0008632826228755161,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003203937973231354,0.0008029825470549482,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.008801955111766846,0.002205977891507546,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.002098125435500705,0.0005258398009933863,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008667430916049235,0.002172262950013563,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.010287536530082693,0.00257829969083803,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.025754666282934182,0.006454727807843038,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004688547798641398,0.0011750608422499836,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006685900221151931,0.0016756445454907537,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0061259405586664845,0.001535305425386906,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004216276145763562,0.0010566984089263372,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0076743092746317685,0.0019233632048176518,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00850920940128133,0.002132608900531735,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.004256046289565824,0.0010666657465071186,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004392370042418382,0.0011008316995324932,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007945657225421877,0.0019913694117055557,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0036267521476359217,0.0009089497678722404,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004781625031011128,0.0011983881955712752,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.009109673793509649,0.002283099462807199,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.009378468191068341,0.002350465688929265,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00940656044701274,0.002357506271930316,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.018634444743015163,0.004670232079308899,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008088187573694453,0.0020270908841699907,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.014198375192373125,0.0035584482506429284,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.013223761453026965,0.003314187022943307,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.008020497677026464,0.0020101261969349476,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.014934093978523091,0.0037428367593327675,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004853166617857162,0.0012163182073586267,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004472419927265799,0.0011208940918020305,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.009100315698678793,0.0022807541031636463,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005680650801463336,0.001423705292549177,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.013087032672197971,0.0032799195603385135,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005239499015345599,0.0013131422330223436,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.012112691841574768,0.0030357267300121574,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.009727215921955204,0.002437870109229179,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007588061424816645,0.0019017474561042918,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.008029685223438148,0.0020124288131155594,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00362196678612781,0.0009077504432272359,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.006562017582582689,0.0016445966296180596,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.006399282380273587,0.0016038113434054574,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.007837327097887325,0.0019642193225161723,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.009867680602843603,0.002473073876647083,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.02286577623575849,0.005730703713861203,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.011176460067655228,0.0028010849295975653,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00512655432316778,0.0012848356249172519,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.020578392362971078,0.005157431277375549,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0069605691616541525,0.0017444830708567476,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.006925096163641308,0.0017355926995280852,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.014219181328321437,0.003563662759843085,0,0,1,1,0,0.4,1,1.1,0.9
