BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0030769402816776268,0.0007711539253132291,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002161354875201042,0.0005416865923369239,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0018508224434586995,0.0004638598288143618,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002122227428690931,0.0005318803298808633,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001615043149497125,0.00040476796761421016,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024325325638990974,0.000609650127522227,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021950666161454006,0.0005501355510356641,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002076109782018684,0.0005203221581252122,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005180893080461005,0.0012984542012129433,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0002962348469984232,7.424345101454003e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0012255649733827572,0.0003071555355098488,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00044782590132026826,0.00011223575046824438,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0022860478631655354,0.0005729376009120486,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0005650688903755362,0.00014161961331530967,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0005894680460701519,0.00014773461814665884,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0006860778495309919,0.00017194731723809082,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0002713293518125991,6.800154554475094e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003934755580785422,0.0009861427046014796,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003088562006404387,0.0007740666040854881,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006193768047466008,0.00015523045964606369,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002383607859980731,0.0005973884409057858,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0026259215450809763,0.0006581179748960542,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0007300357059870144,0.00018296419454190868,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0002114927064144152,5.3005068605904796e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00014460470885402645,3.624135623157421e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0002523140957431175,6.323587315060817e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003788160084721096,0.0009494024100639434,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0016212472783833861,0.000406322868881641,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0008868488703658133,0.0002222652781448595,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0003126949804303581,7.836874931259325e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00019690185875984931,4.9348257484328186e-05,0,0,1,1,0,0.4,1,1.1,0.9
