BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.023707317221886525,0.005941613765846603,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01236664054649638,0.0030993722748394814,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.018083446510267304,0.004532138905205274,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.014147248310537793,0.003545634646215466,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01709422912788921,0.004284217659560225,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007099825665414047,0.001779384040543845,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.018263859715856774,0.004577354716671335,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.021125671832914857,0.005294592441667104,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.013159544380329409,0.0032980927074384757,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.011795102395257788,0.0029561313119197846,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009374597677388892,0.002349495646762812,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01779930197333742,0.0044609255715196685,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015937739451109188,0.003994374025238245,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008631149436966903,0.0021631699542290442,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0198748736643831,0.004981112871334994,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008641699778923088,0.002165814119168272,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.037352952820678,0.009361532416222436,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011406716581726576,0.002858792651685122,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.017457669781641132,0.004375304473440926,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.028697452244972877,0.007192259491345684,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009033770189275155,0.0022640762264124585,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009544870901174778,0.00239217013923838,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.02176157755508182,0.0054539654385036985,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.021449500155518112,0.005375751469546236,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008669663679091735,0.002172822533179597,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.016257912460565228,0.004074616945288274,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007530641065859708,0.0018873565576308271,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010568283212649906,0.0026486614419482376,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007957866997151274,0.0019944294689489056,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.026182587989433515,0.006561975096865422,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008297382445452538,0.002079520061126161,0,0,1,1,0,0.4,1,1.1,0.9
