F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0197172563887325,1.2926190440887888,3.3916490579862266e-09,0,0,0,0,0,1,-90,90
1,3,0.7107512382693342,0.4548807924923739,1.1935426902520671e-09,0,0,0,0,0,1,-90,90
2,4,0.7006520726151958,0.4484173264737253,1.176583472040232e-09,0,0,0,0,0,1,-90,90
3,5,3.946774626477011,2.5259357609452873,6.627697219317266e-09,0,0,0,0,0,1,-90,90
3,6,2.646868149938233,1.693995615960469,4.444804261069261e-09,0,0,0,0,0,1,-90,90
4,31,0.7292187499999999,0.4666999999999999,1.224554614602634e-09,0,0,0,0,0,1,-90,90
5,23,0.4249891152342863,0.2719930337499432,7.136711476714442e-10,0,0,0,0,0,1,-90,90
6,40,2.824714775819789,1.807817456524665,4.743456628983235e-09,0,0,0,0,0,1,-90,90
31,39,4.46581817856517,2.858123634281709,7.499311089489004e-09,0,0,0,0,0,1,-90,90
31,30,2.8414062499999995,1.8184999999999998,4.7714861081099e-09,0,0,0,0,0,1,-90,90
23,20,1.7736112328039269,1.1351111889945131,2.978370783309008e-09,0,0,0,0,0,1,-90,90
8,39,1.1005566349000693,0.7043562463360444,1.8481309015962993e-09,0,0,0,0,0,1,-90,90
8,11,0.4028124999999999,0.2578,6.764306399069189e-10,0,0,0,0,0,1,-90,90
8,37,1.620119104958204,1.0368762271732506,2.720616174752032e-09,0,0,0,0,0,1,-90,90
11,36,0.9263259269102241,0.5928485932225435,1.555550633364786e-09,0,0,0,0,0,1,-90,90
11,9,0.7381612861124509,0.4724232231119686,1.2395715404054233e-09,0,0,0,0,0,1,-90,90
9,41,0.6228256636404823,0.39860842472990865,1.0458919775498103e-09,0,0,0,0,0,1,-90,90
10,38,13.087826594565655,8.376209020522019,2.1977984591721555e-08,0,0,0,0,0,1,-90,90
10,36,0.950726836746019,0.6084651755174522,1.596526330629736e-09,0,0,0,0,0,1,-90,90
38,44,2.0932812499999995,1.3396999999999997,3.515182809477499e-09,0,0,0,0,0,1,-90,90
30,32,0.9599218749999998,0.6143499999999998,3.223934551022619e-09,0,0,0,0,0,1,-90,90
30,29,3.500293973168242,2.240188142827675,5.877935992881367e-09,0,0,0,0,0,1,-90,90
20,19,1.9823191795754767,1.2686842749283052,3.3288476180356825e-09,0,0,0,0,0,1,-90,90
12,14,0.8028284608865157,0.5138102149673701,1.3481651377078734e-09,0,0,0,0,0,1,-90,90
14,17,3.494531249999999,2.2364999999999995,5.868258829138185e-09,0,0,0,0,0,1,-90,90
13,15,0.5725781249999998,0.36644999999999994,9.615128316287448e-10,0,0,0,0,0,1,-90,90
13,16,1.292578125,0.8272499999999999,2.1705866829441378e-09,0,0,0,0,0,1,-90,90
16,24,1.293061604738375,0.8275594270325599,2.1713985755959573e-09,0,0,0,0,0,1,-90,90
17,35,0.19547045025954438,0.1251010881661084,6.564950280935035e-10,0,0,0,0,0,1,-90,90
17,33,2.3158818455772114,1.4821643811694154,3.888989141976999e-09,0,0,0,0,0,1,-90,90
24,22,3.280014775066497,2.099209456042558,5.5080279117514475e-09,0,0,0,0,0,1,-90,90
35,32,0.09061038013891011,0.05799064328890247,3.043184480102884e-10,0,0,0,0,0,1,-90,90
33,34,2.373744391093283,1.519196410299701,3.986155934690927e-09,0,0,0,0,0,1,-90,90
21,22,2.2262181074813836,1.4247795887880856,3.738419584834141e-09,0,0,0,0,0,1,-90,90
21,19,2.920178429100907,1.8689141946245806,4.9037658052794e-09,0,0,0,0,0,1,-90,90
19,18,4.131856373583044,2.6443880790931487,6.938499303736256e-09,0,0,0,0,0,1,-90,90
25,26,15.271877247038685,9.774001438104758,2.564559366651803e-08,0,0,0,0,0,1,-90,90
25,34,2.6235156249999996,1.6790499999999997,4.405589084312303e-09,0,0,0,0,0,1,-90,90
25,43,1.3343749999999999,0.8539999999999999,2.240774889373579e-09,0,0,0,0,0,1,-90,90
26,27,3.3710255439382446,2.1574563481204767,5.660859496238861e-09,0,0,0,0,0,1,-90,90
32,42,0.20578124999999997,0.13169999999999996,3.455621228694384e-10,0,0,0,0,0,1,-90,90
