BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002642347785664599,0.0006622347788456239,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0021510862238736644,0.0005391130257240344,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014980157996407895,0.000375438149044734,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006366052497908761,0.00015954831498503453,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0026426554919841707,0.0006623118973186714,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002644312707377706,0.0006627272346469335,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0024564831810689387,0.0006156527180028351,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010140221216274302,0.0002541378992968602,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018319544743946518,0.00045913107002334107,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0026443266400755744,0.0006627307265101703,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00342104845733933,0.0008573955634672252,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015992054663890557,0.00040079867007230413,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004731784884973334,0.0011858970775329772,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001446187885955859,0.000362448849474338,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004380640494243253,0.0010978919976568136,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002926899612034914,0.000733550188886951,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009540241477697257,0.0002391009896347777,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006042589860096299,0.0015144157712188527,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002851012935305794,0.000714531194924959,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006574305713901488,0.0016476763256257083,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006448317147446243,0.0016161006144735969,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007552268324878445,0.00018927768596709344,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0019823714435114686,0.0004968291159876615,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001404120132729353,0.0003519056766923037,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0021844110297862714,0.0005474650093627278,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0012320347147196165,0.00030877700553232193,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0046589899501158685,0.0011676529471244244,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003883550843982471,0.0009733095878798585,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0019066106140227465,0.0004778416623171728,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019066248189911561,0.0004778452224178394,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004007577035778271,0.0010043934815824802,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0019094907108992228,0.00047856348263484435,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005141642269605749,0.0012886170207375867,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012860750668545922,0.0003223207944457272,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002081241583869161,0.0005216083089044425,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013272117889663144,0.00033263062883538854,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003247505542389843,0.0008139016091417191,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001570119778969668,0.00039350910967444515,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005750214838296745,0.0014411396835850242,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.014182096456162377,0.0035543684147738967,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.011236041906787772,0.0028160175460666087,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004471037855442576,0.0011205477119525776,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.011411696444798624,0.0028600407230170224,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.01153343824466548,0.0028905520941349687,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004134810352991585,0.0010362811566809954,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008788488274297915,0.0022026027838925035,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0022303614299919033,0.0005589812652027557,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004711565198172115,0.0011808295463435637,0,0,1,1,0,0.4,1,1.1,0.9
49,3,0.0031682062841822487,0.0007940273416411903,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0036411711275959224,0.0009125635048892959,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008216050609367923,0.0020591363815913124,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002037194132382656,0.000510568976969361,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0019892548624315842,0.0004985542633853641,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.011876478015540924,0.0029765259648091556,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0004205034175475161,0.0001053880905587784,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
