F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.991084779385976,0.6342942588070246,1.6642981822114838e-09,0,0,0,0,0,1,-90,90
2,3,1.2914062499999996,0.8264999999999999,2.168618789305929e-09,0,0,0,0,0,1,-90,90
3,4,5.035312499999999,3.2225999999999995,8.455645384654914e-09,0,0,0,0,0,1,-90,90
3,5,1.2752020676191997,0.8161293232762878,2.1414076043079136e-09,0,0,0,0,0,1,-90,90
3,7,3.3818596571608626,2.164390180582952,5.679052889293942e-09,0,0,0,0,0,1,-90,90
4,8,5.805533807850441,3.715541637024283,9.74905433333257e-09,0,0,0,0,0,1,-90,90
5,40,0.3604450230484326,0.23068481475099692,6.052842391731028e-10,0,0,0,0,0,1,-90,90
7,38,1.30764754289332,0.8368944274517249,2.1958922928460237e-09,0,0,0,0,0,1,-90,90
7,36,1.5655507776416941,1.0019524976906842,2.628981261323682e-09,0,0,0,0,0,1,-90,90
7,6,2.2951721744900566,1.4689101916736362,7.708424056785049e-09,0,0,0,0,0,1,-90,90
6,42,1.2870312499999996,0.8236999999999999,2.1612719863899496e-09,0,0,0,0,0,1,-90,90
6,41,0.8842300625747919,0.5659072400478669,4.454581030025643e-09,0,0,0,0,0,1,-90,90
42,43,0.3214062499999999,0.20569999999999997,5.397276285060248e-10,0,0,0,0,0,1,-90,90
41,17,0.1862220695453788,0.11918212450904245,9.381509784381421e-10,0,0,0,0,0,1,-90,90
38,39,1.3211622835478873,0.845543861470648,2.218587181085949e-09,0,0,0,0,0,1,-90,90
36,34,0.7138143318722495,0.45684117239823974,1.1986864491123676e-09,0,0,0,0,0,1,-90,90
11,17,4.289753245286204,2.745442076983171,2.1610951989462065e-08,0,0,0,0,0,1,-90,90
11,21,0.3137913245989342,0.20082644774331795,1.5808203555924668e-09,0,0,0,0,0,1,-90,90
21,13,0.7579519759133724,0.4850892645845585,3.818416310957055e-09,0,0,0,0,0,1,-90,90
12,13,4.290134864772652,2.745686313454497,7.204291505018211e-09,0,0,0,0,0,1,-90,90
12,44,0.4859619220335888,0.31101563010149685,8.160609064802526e-10,0,0,0,0,0,1,-90,90
13,22,1.753127273293877,1.1220014549080812,2.9439727002326124e-09,0,0,0,0,0,1,-90,90
13,23,0.31766314544290764,0.20330441308346092,1.6003258445067423e-09,0,0,0,0,0,1,-90,90
