BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.028942654213977494,0.007253712897516228,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.010073959090004296,0.0025247721387254463,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.02866509606663089,0.007184150268659388,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01485004592104188,0.0037217723305469574,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.019338451215201353,0.0048466727329365,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.017272488039727706,0.0043288935541184945,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.04079923128945384,0.010225251216598358,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.013956846137967875,0.0034979153636412186,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.026494262213689234,0.006640088020565946,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.024175637819254116,0.00605898597131825,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03510192580810784,0.00879737186781454,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.03314201447370109,0.008306171785774079,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.025735423931804138,0.006449905220061744,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02837015647970637,0.00711023144041905,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.040079705925538736,0.010044921162079707,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.053856873567464845,0.013497804849824558,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.022313133149833984,0.005592198300692918,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.022083279683088656,0.005534591591786995,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.035809016510043555,0.008974585502280308,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.036632489104531096,0.00918096718846653,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.019397882485958157,0.004861567613413503,0,0,1,1,0,0.4,1,1.1,0.9
