F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2893486205960838,0.8251831171814937,2.1651634755448563e-09,0,0,0,0,0,1,-90,90
1,3,2.631067659646933,1.6838833021740371,4.418270983778742e-09,0,0,0,0,0,1,-90,90
2,4,0.6206439503392349,0.3972121282171104,1.0422282935170254e-09,0,0,0,0,0,1,-90,90
3,5,1.0050781249999998,0.6432499999999999,1.6877967770369495e-09,0,0,0,0,0,1,-90,90
3,6,1.5423437499999997,0.9870999999999998,2.5900104137010073e-09,0,0,0,0,0,1,-90,90
4,19,2.608428311445321,1.6693941193250057,4.380253422776808e-09,0,0,0,0,0,1,-90,90
5,7,1.2269535122162007,0.7852502478183685,2.060385289444708e-09,0,0,0,0,0,1,-90,90
6,23,2.12288377083392,1.358645613333709,7.1297868241586434e-09,0,0,0,0,0,1,-90,90
6,30,6.209535938375132,3.9741030005600844,1.0427482683184114e-08,0,0,0,0,0,1,-90,90
7,8,3.4472765230282114,2.2062569747380554,5.7889054197873e-09,0,0,0,0,0,1,-90,90
23,32,0.43335937499999994,0.27735,7.277270674095577e-10,0,0,0,0,0,1,-90,90
23,33,0.2592968749999999,0.16594999999999996,4.3542926568096656e-10,0,0,0,0,0,1,-90,90
23,25,0.939183799843294,0.6010776318997083,4.731427391539819e-09,0,0,0,0,0,1,-90,90
23,13,5.521676355652202,3.5338728676174096,9.272381245896599e-09,0,0,0,0,0,1,-90,90
30,12,4.536987227629984,2.90367182568319,7.61882308427685e-09,0,0,0,0,0,1,-90,90
17,29,2.110124571361299,1.3504797256712313,3.543467280904234e-09,0,0,0,0,0,1,-90,90
17,11,2.0103125,1.2865999999999997,3.3758559398923264e-09,0,0,0,0,0,1,-90,90
11,9,5.612370198862534,3.5919169272720217,9.424680626870085e-09,0,0,0,0,0,1,-90,90
10,28,1.6353070586633025,1.0465965175445135,2.746120838196231e-09,0,0,0,0,0,1,-90,90
10,8,8.716516734434782,5.57857071003826,1.4637378414108517e-08,0,0,0,0,0,1,-90,90
28,9,1.1802284293722705,0.755346194798253,1.981921295184789e-09,0,0,0,0,0,1,-90,90
12,31,2.3928124999999993,1.5313999999999997,4.0181764234036295e-09,0,0,0,0,0,1,-90,90
31,37,0.45898437499999994,0.29374999999999996,7.7075834163172e-10,0,0,0,0,0,1,-90,90
31,15,1.6716406249999995,1.06985,2.8071346784500275e-09,0,0,0,0,0,1,-90,90
15,39,0.22249999999999995,0.14239999999999997,3.73637405441215e-10,0,0,0,0,0,1,-90,90
13,21,0.6668230113709231,0.4267667272773908,1.1197753701444029e-09,0,0,0,0,0,1,-90,90
13,26,0.9641857867942273,0.6170789035483055,1.619127531420637e-09,0,0,0,0,0,1,-90,90
21,20,0.9540557465687144,0.6105956778039772,1.6021164664908581e-09,0,0,0,0,0,1,-90,90
21,22,1.2683593749999997,0.8117499999999997,2.1299168810878254e-09,0,0,0,0,0,1,-90,90
26,24,0.33899684443975303,0.21695798044144193,5.692669726257462e-10,0,0,0,0,0,1,-90,90
14,16,5.891432680994411,3.770516915836423,9.893301668576782e-09,0,0,0,0,0,1,-90,90
14,20,1.3857282537056321,0.8868660823716046,2.327010828589476e-09,0,0,0,0,0,1,-90,90
16,36,0.7100781249999999,0.45444999999999997,1.192412351845226e-09,0,0,0,0,0,1,-90,90
25,34,0.17096354166666664,0.10941666666666668,8.612814489893178e-10,0,0,0,0,0,1,-90,90
25,35,0.17062499999999997,0.10919999999999999,2.86525313723179e-10,0,0,0,0,0,1,-90,90
22,38,0.35960937499999995,0.23014999999999994,6.038809611116267e-10,0,0,0,0,0,1,-90,90
24,27,0.05218749999999999,0.0334,8.763686335489176e-11,0,0,0,0,0,1,-90,90
27,40,0.38562499999999994,0.24679999999999996,6.475681998798588e-10,0,0,0,0,0,1,-90,90
