BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.061109419140733943,0.015315464107185962,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.08987944223187501,0.022525911567020718,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.044963975604261734,0.011269034531281016,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04389197238559012,0.01100036519929895,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0872812782885384,0.021874750302877197,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.02937644026684701,0.007362429930280372,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.048414160693115244,0.012133732422939776,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.06669502147258206,0.016715348007790926,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03290664719309268,0.008247183184853778,0,0,1,1,0,0.4,1,1.1,0.9
