F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,9,0.00183785,0.00054516,3.944332408435058e-06,0,0,0,0,0,1,-90,90
9,10,0.061801063569817447,0.01833200087913686,0.00013263538260151054,0,0,0,0,0,1,-90,90
9,178,0.09423914440239123,0.05902839150983253,7.577247443633825e-06,0,0,0,0,0,1,-90,90
10,11,0.00304736,0.000903936,6.540142453502004e-06,0,0,0,0,0,1,-90,90
178,179,0.00506376625,0.001502061,1.0867686333821943e-05,0,0,0,0,0,1,-90,90
11,177,0.07095370885222643,0.044443138058643264,5.7049945903714024e-06,0,0,0,0,0,1,-90,90
177,13,0.00612331125,0.001816353,1.3141646494713922e-05,0,0,0,0,0,1,-90,90
177,24,0.2385928992751216,0.14944697513107466,1.918393304147745e-05,0,0,0,0,0,1,-90,90
13,14,0.057196485266260776,0.016966148438531288,0.0001227531901321058,0,0,0,0,0,1,-90,90
14,121,0.005561535403015627,0.0016497138723551973,1.1935981897746533e-05,0,0,0,0,0,1,-90,90
15,16,0.00274286875,0.000813615,5.886653482443483e-06,0,0,0,0,0,1,-90,90
15,120,0.13041787195329985,0.0816895914575308,1.048617846786425e-05,0,0,0,0,0,1,-90,90
16,18,0.04517596857033314,0.013400512025357247,9.695515788253045e-05,0,0,0,0,0,1,-90,90
16,19,0.03964117614822988,0.01175873090239628,8.507657087898682e-05,0,0,0,0,0,1,-90,90
18,153,0.031092918561348687,0.01947561155888485,2.5000093026960454e-06,0,0,0,0,0,1,-90,90
19,119,0.01521599625,0.004513509,3.26560639527172e-05,0,0,0,0,0,1,-90,90
153,20,0.07583942179084112,0.08674443668887055,1.245785988761329e-05,0,0,0,0,0,1,-90,90
153,151,0.002353408271438145,0.0017102407935295836,2.005875167453591e-05,0,0,0,0,0,1,-90,90
20,21,0.009847938879078796,0.011263982378031301,1.6176843103537388e-06,0,0,0,0,0,1,-90,90
21,22,0.002912973,0.002116881,2.482807711299558e-05,0,0,0,0,0,1,-90,90
22,23,0.00177144275,0.00128732175,1.509849806306373e-05,0,0,0,0,0,1,-90,90
23,32,0.017203579686565947,0.010775773098842452,1.383244521456786e-06,0,0,0,0,0,1,-90,90
32,127,0.032502539799382,0.020358553300842068,2.6133491360541766e-06,0,0,0,0,0,1,-90,90
32,31,0.00307673,0.000912648,6.603175368503629e-06,0,0,0,0,0,1,-90,90
24,25,0.015849895835407135,0.009927868750246599,1.2744023034408379e-06,0,0,0,0,0,1,-90,90
25,26,0.05803253940066618,0.017214146518849296,0.0001245475016469418,0,0,0,0,0,1,-90,90
26,127,0.03448637832518691,0.010229667278482409,7.401351561748077e-05,0,0,0,0,0,1,-90,90
26,165,0.010831907445745753,0.006784761020066375,8.709336605657106e-07,0,0,0,0,0,1,-90,90
127,126,0.016581044417983828,0.004918422164435653,3.5585684829314045e-05,0,0,0,0,0,1,-90,90
27,28,0.017600098164475098,0.011024139614724258,1.4151263752463505e-06,0,0,0,0,0,1,-90,90
28,30,0.04098806124365952,0.012158256368905747,8.796721077470262e-05,0,0,0,0,0,1,-90,90
30,122,0.006725062140467811,0.0019948498933522497,1.443310419750623e-05,0,0,0,0,0,1,-90,90
122,123,0.008203637072288477,0.00243343841245411,1.760637243043052e-05,0,0,0,0,0,1,-90,90
95,96,0.03484516875,0.010336095,7.478353966755367e-05,0,0,0,0,0,1,-90,90
95,140,0.026167712368716387,0.01639061963489223,2.10400076219888e-06,0,0,0,0,0,1,-90,90
96,97,0.001844525,0.00054714,3.958658070935426e-06,0,0,0,0,0,1,-90,90
140,106,0.004108424191068191,0.0012186786364516882,8.817363051624915e-06,0,0,0,0,0,1,-90,90
