F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.66797921379742,3.627506696830349,9.518063135002277e-09,0,0,0,0,0,1,-90,90
2,4,0.3244531249999999,0.20764999999999995,5.448441519653673e-10,0,0,0,0,0,1,-90,90
2,17,10.912087549872322,6.983736031918287,5.497299883256199e-08,0,0,0,0,0,1,-90,90
4,34,2.22221782133408,1.4222194056538113,3.731702027364025e-09,0,0,0,0,0,1,-90,90
17,165,0.5948988271984854,0.3807352494070307,3.995981200799351e-09,0,0,0,0,0,1,-90,90
5,265,6.894609374999998,4.412549999999999,1.1577905431036754e-08,0,0,0,0,0,1,-90,90
5,6,52.748767734186586,33.759211349879415,8.857938299515848e-08,0,0,0,0,0,1,-90,90
6,153,2.8261718749999996,1.8087499999999996,4.745903490813186e-09,0,0,0,0,0,1,-90,90
6,225,1.4041911754280232,0.8986823522739348,2.358015045080345e-09,0,0,0,0,0,1,-90,90
6,224,2.9411548850316045,1.8823391264202272,4.9389909224447824e-09,0,0,0,0,0,1,-90,90
153,226,1.4596395633703936,0.9341693205570519,2.4511278172452224e-09,0,0,0,0,0,1,-90,90
153,8,0.30304687499999994,0.19394999999999996,5.088972948407561e-10,0,0,0,0,0,1,-90,90
225,244,0.7480579616134311,0.4787570954325959,1.2561907231320742e-09,0,0,0,0,0,1,-90,90
7,19,0.2876217021767167,0.18407788939309866,1.931977106514954e-09,0,0,0,0,0,1,-90,90
7,94,1.4032475977531338,0.8980784625620056,9.425722096469193e-09,0,0,0,0,0,1,-90,90
19,163,0.5433789062499998,0.3477624999999999,3.6499179272401837e-09,0,0,0,0,0,1,-90,90
19,187,1.3911289532584046,0.8903225300853789,2.336080057211792e-09,0,0,0,0,0,1,-90,90
94,93,0.5927421008829986,0.3793549445651191,3.981494304174357e-09,0,0,0,0,0,1,-90,90
8,229,2.391027662449048,1.5302577039673904,4.015179200609599e-09,0,0,0,0,0,1,-90,90
229,134,1.2375139001627138,0.7920088961041369,2.078119024063979e-09,0,0,0,0,0,1,-90,90
10,95,0.587137166355634,0.3757677864676057,3.943845527644517e-09,0,0,0,0,0,1,-90,90
10,11,0.21804544367139914,0.13954908394969545,1.4646280241197338e-09,0,0,0,0,0,1,-90,90
10,93,0.19351918917598174,0.12385228107262831,1.2998832853357573e-09,0,0,0,0,0,1,-90,90
95,171,0.3100421867540853,0.19842699952261458,2.082577226716712e-09,0,0,0,0,0,1,-90,90
11,79,0.5059800817921778,0.3238272523469938,3.398707145451921e-09,0,0,0,0,0,1,-90,90
79,124,0.5596332952077837,0.3581653089329816,9.397749771683323e-10,0,0,0,0,0,1,-90,90
79,14,0.2170795225018259,0.13893089440116857,1.4581398572943841e-09,0,0,0,0,0,1,-90,90
12,108,3.184130244682588,2.0378433565968566,5.347011969483613e-09,0,0,0,0,0,1,-90,90
12,107,0.2578446424867856,0.16502057119154281,4.3299057629519237e-10,0,0,0,0,0,1,-90,90
107,83,1.0577410163154952,0.6769542504419169,1.7762319504039354e-09,0,0,0,0,0,1,-90,90
13,80,0.0363325347201212,0.02325282222087757,2.4404843156726204e-10,0,0,0,0,0,1,-90,90
13,78,0.4321195839862106,0.2765565337511748,2.902580497994517e-09,0,0,0,0,0,1,-90,90
80,185,0.2085986364636306,0.1335031273367236,1.4011730931567857e-09,0,0,0,0,0,1,-90,90
78,14,0.583788268998901,0.3736244921592967,3.9213507263958215e-09,0,0,0,0,0,1,-90,90
15,156,2.946021562536149,1.8854538000231356,4.9471633842691295e-09,0,0,0,0,0,1,-90,90
15,26,0.23749999999999996,0.15199999999999997,3.988264440102858e-10,0,0,0,0,0,1,-90,90
15,195,2.0922864834346635,1.3390633493981847,3.513512328585401e-09,0,0,0,0,0,1,-90,90
156,155,0.48655231594431286,0.31139348220436025,8.170523368127975e-10,0,0,0,0,0,1,-90,90
26,27,1.408050777340388,0.9011524974978483,2.3644963558424663e-09,0,0,0,0,0,1,-90,90
26,181,2.0496633059899705,1.3117845158335815,3.441936537879353e-09,0,0,0,0,0,1,-90,90
195,196,2.0289111147894126,1.2985031134652238,3.407088021576447e-09,0,0,0,0,0,1,-90,90
16,273,0.21742187499999996,0.13914999999999997,3.651098663423109e-10,0,0,0,0,0,1,-90,90
16,25,1.7949999999999997,1.1487999999999998,3.0142882820987914e-09,0,0,0,0,0,1,-90,90
16,27,2.7904615344761483,1.785895382064735,4.6859362144951905e-09,0,0,0,0,0,1,-90,90
25,151,1.8171257996899304,1.1629605118015556,3.0514434568828713e-09,0,0,0,0,0,1,-90,90
27,148,1.2534374999999998,0.8021999999999999,2.1048590354279684e-09,0,0,0,0,0,1,-90,90
27,145,2.5419050303044934,1.6268192193948758,4.268542923150311e-09,0,0,0,0,0,1,-90,90
165,163,0.2167942202923438,0.13874830098710003,1.4562234603987878e-09,0,0,0,0,0,1,-90,90
163,161,0.7677619226299985,0.49136763048319915,1.2892789787327263e-09,0,0,0,0,0,1,-90,90
187,188,3.9186997829294077,2.507967861074821,6.580551998187851e-09,0,0,0,0,0,1,-90,90
20,21,2.4149316069964737,1.545556228477743,4.055320359353469e-09,0,0,0,0,0,1,-90,90
20,24,21.574304194805098,13.807554684675264,3.6229065364253936e-08,0,0,0,0,0,1,-90,90
