BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009368461342760745,0.0023479577363380603,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.056002512543546504,0.014035552666564208,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00825196318525105,0.0020681369215190108,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0003845345779745414,9.637344962121101e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0027835012675796723,0.0006976111760732913,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0024173474155675875,0.0006058443706110391,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0042368431501476145,0.001061852986107162,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003827834433668976,0.0009593457391911254,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.010227077288104732,0.00256314717648785,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.008029579458482799,0.0020124023059191203,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00434363195204897,0.0010886167826800442,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003346039218077262,0.0008385964760633692,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0006921574459723432,0.00017347100773282875,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0024993760920140264,0.0006264026948029635,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002680659630679703,0.0006718366322989776,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0029720171958073777,0.0007448577212540771,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011600040055282552,0.0002907244081300323,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00701287116309103,0.0017575911880177981,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004209506847724274,0.0010550018629174017,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0030619906425732456,0.0007674071925781128,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003456265121747509,0.0008662216915388428,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007909533314680849,0.001982315906269818,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0021476921723253104,0.0005382623962237433,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0040290217063533515,0.0010097680226450732,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0037852868095609657,0.0009486822994295468,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004894461553651653,0.0012266676938348859,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0026374116982456923,0.0006609976787265719,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002777528934517299,0.0006961143683153532,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005307022519174446,0.0013300652182809745,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004578762259210296,0.00114754599245616,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00805052746351213,0.002017652370862546,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0033084604882105966,0.0008291783585855857,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0031642074315143824,0.0007930251346923141,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0021974468280478283,0.0005507320883693798,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0034231583023653675,0.0008579243404744749,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0016067567115157686,0.00040269119049434236,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.008029136889498533,0.0020122913876762572,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.008528343128346555,0.0021374042645562114,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007834618420324835,0.0019635404639282567,0,0,1,1,0,0.4,1,1.1,0.9
66,3,0.004236186312998717,0.0010616883672002952,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004496747428042336,0.0011269911382181081,0,0,1,1,0,0.4,1,1.1,0.9
