F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.732772753248282,2.204912597403186,5.785377964314445e-09,0,0,0,0,0,1,-90,90
2,4,3.892887806089754,1.4972645408037517,3.928609819417459e-09,0,0,0,0,0,1,-90,90
4,24,0.5251999999999999,0.20199999999999996,5.300193532241955e-10,0,0,0,0,0,1,-90,90
4,25,13.634053926037998,5.24386689463,1.3759163068740413e-08,0,0,0,0,0,1,-90,90
24,26,5.180224734771547,1.9923941287582874,5.227759641050259e-09,0,0,0,0,0,1,-90,90
24,23,4.481912110739329,1.7238123502843574,4.523039143453444e-09,0,0,0,0,0,1,-90,90
25,35,3.6088197959275963,1.3880076138183064,3.6419351373576127e-09,0,0,0,0,0,1,-90,90
5,6,3.898442335466932,1.4994008982565126,3.93421531840443e-09,0,0,0,0,0,1,-90,90
6,20,4.769154519018613,1.8342901996225438,4.812917352620898e-09,0,0,0,0,0,1,-90,90
6,18,6.448814162881924,2.480313139569971,6.5079899308334174e-09,0,0,0,0,0,1,-90,90
20,21,1.5277952732369218,0.5876135666295853,3.083629331987877e-09,0,0,0,0,0,1,-90,90
18,19,4.794501465235589,1.8440390250906114,4.838496888112387e-09,0,0,0,0,0,1,-90,90
26,27,6.6772212735702805,2.568162028296262,6.73849295649764e-09,0,0,0,0,0,1,-90,90
23,21,6.935013218039826,2.6673127761691635,6.998650457781257e-09,0,0,0,0,0,1,-90,90
35,36,0.9501804956165643,0.3654540367756017,9.588995653711674e-10,0,0,0,0,0,1,-90,90
21,22,4.927129999999999,1.8950499999999997,4.972342452116396e-09,0,0,0,0,0,1,-90,90
11,19,8.930339374078512,3.43474591310712,9.012286175022203e-09,0,0,0,0,0,1,-90,90
11,10,1.6537295589962853,0.6360498303831866,1.6689045530596829e-09,0,0,0,0,0,1,-90,90
10,9,10.637782551292066,4.091454827420026,1.0735397234530571e-08,0,0,0,0,0,1,-90,90
9,14,3.1614070572738253,1.2159257912591637,3.190416838870298e-09,0,0,0,0,0,1,-90,90
8,34,4.867445430393143,1.8720943963050551,4.912110203486368e-09,0,0,0,0,0,1,-90,90
34,15,0.1103129697102028,0.042428065273154916,1.1132522631005707e-10,0,0,0,0,0,1,-90,90
14,16,0.05776588051033383,0.0222176463501284,5.8295953211183e-11,0,0,0,0,0,1,-90,90
14,12,3.748159005206049,1.441599617386942,3.7825529545330445e-09,0,0,0,0,0,1,-90,90
13,15,0.1103120649172006,0.042427717275846384,1.1132431321447096e-10,0,0,0,0,0,1,-90,90
13,12,1.4285607917026817,0.5494464583471853,1.4416695865569313e-09,0,0,0,0,0,1,-90,90
16,33,0.057765042991753245,0.022217324227597406,5.829510800734371e-11,0,0,0,0,0,1,-90,90
32,31,4.965574350053941,1.9098362884822848,5.011139576165737e-09,0,0,0,0,0,1,-90,90
31,22,2.889077934945371,1.111183821132835,2.9155887633169088e-09,0,0,0,0,0,1,-90,90
22,28,3.8508062010989614,1.4810793081149853,3.8861420641625925e-09,0,0,0,0,0,1,-90,90
28,29,1.6509099476598392,0.6349653644845535,1.6660590683359838e-09,0,0,0,0,0,1,-90,90
29,30,0.4391260211776887,0.16889462352988024,4.431555402294611e-10,0,0,0,0,0,1,-90,90
36,37,6.999792190801636,2.692227765692937,7.064023856954414e-09,0,0,0,0,0,1,-90,90
