BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004274717089247817,0.0010713450899929975,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007792301840431263,0.00019529349293050864,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02838081102253376,0.007112901720558279,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012542586310884478,0.0003143468440000068,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009369688689284349,0.00023482653383721436,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0010181984187426286,0.0002551845780162482,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.016497065901281468,0.004134554447377181,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005716762039271547,0.0001432755621848561,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006238454864134111,0.0015635041684148158,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.06186852822623614,0.01550571477747417,0,0,1,1,0,0.4,1,1.1,0.9
