F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5224573902689915,0.9743727297721546,2.556615861550155e-09,0,0,0,0,0,1,-90,90
1,3,0.2399662995475435,0.15357843171042784,4.029680249720161e-10,0,0,0,0,0,1,-90,90
2,4,0.4955622278250255,0.3171598258080163,8.321824046706108e-10,0,0,0,0,0,1,-90,90
3,5,1.1379247610555823,0.7282718470755726,1.91088204632864e-09,0,0,0,0,0,1,-90,90
3,6,1.7133301429127954,1.0965312914641892,2.8771426034254528e-09,0,0,0,0,0,1,-90,90
4,13,1.180973416279485,0.7558229864188704,1.9831723287807413e-09,0,0,0,0,0,1,-90,90
5,26,3.968808415179812,2.5400373857150798,6.664697882881105e-09,0,0,0,0,0,1,-90,90
6,54,1.9597730391571337,1.2542547450605654,3.2909865779969276e-09,0,0,0,0,0,1,-90,90
13,14,1.2187959948939098,0.7800294367321022,2.046686621547438e-09,0,0,0,0,0,1,-90,90
26,27,0.9945066185719394,0.6364842358860412,1.6700443714936431e-09,0,0,0,0,0,1,-90,90
54,55,0.6666762623411904,0.4266728078983618,1.1195289390130753e-09,0,0,0,0,0,1,-90,90
14,66,3.6001304793891276,2.3040835068090417,6.045588366601311e-09,0,0,0,0,0,1,-90,90
27,28,1.9407351183760433,1.2420704757606678,3.259016783274941e-09,0,0,0,0,0,1,-90,90
55,56,0.49028462456182575,0.31378215971956847,8.23319887860678e-10,0,0,0,0,0,1,-90,90
55,19,1.7809847649430657,1.139830249563562,2.990752929005211e-09,0,0,0,0,0,1,-90,90
7,8,0.19707108812893814,0.1261254964025204,3.309354159819034e-10,0,0,0,0,0,1,-90,90
8,9,1.9304981634473566,1.2355188246063082,3.241826179773039e-09,0,0,0,0,0,1,-90,90
8,10,2.4314588883252313,1.556133688528148,4.083074114475598e-09,0,0,0,0,0,1,-90,90
9,11,2.1536459296392456,1.3783333949691172,3.61655135905367e-09,0,0,0,0,0,1,-90,90
11,12,1.616849685263838,1.0347837985688564,2.7151259388333743e-09,0,0,0,0,0,1,-90,90
12,15,2.0496037825689646,1.3117464208441374,3.4418365820295206e-09,0,0,0,0,0,1,-90,90
15,16,1.8037384611551566,1.1543926151393002,3.028962511103563e-09,0,0,0,0,0,1,-90,90
