F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.275977688928101,0.8753760342031158,2.2968625716648358e-09,0,0,0,0,0,1,-90,90
1,3,1.801765682638495,0.6929868010148057,1.8182990894394636e-09,0,0,0,0,0,1,-90,90
2,4,0.045407936880508246,0.017464591107887787,4.582461031350358e-11,0,0,0,0,0,1,-90,90
2,69,20.16931682101848,7.757429546545571,2.0354395004665092e-08,0,0,0,0,0,1,-90,90
3,5,6.979428744540782,2.6843956709772243,7.0434735511345495e-09,0,0,0,0,0,1,-90,90
4,22,2.5596788788719222,0.9844918764892009,2.5831670674815885e-09,0,0,0,0,0,1,-90,90
69,70,4.395612762712137,1.6906202933508216,4.435947893215359e-09,0,0,0,0,0,1,-90,90
5,36,4.194960032915936,1.613446166506129,4.233453928879388e-09,0,0,0,0,0,1,-90,90
22,20,0.31358899667949025,0.12061115256903472,3.16466559783488e-10,0,0,0,0,0,1,-90,90
36,35,3.091711861015371,1.1891199465443736,3.120082103828906e-09,0,0,0,0,0,1,-90,90
20,21,2.409555355039521,0.9267520596305852,2.4316659764583857e-09,0,0,0,0,0,1,-90,90
35,37,2.782606702356547,1.0702333470602103,2.8081405267713803e-09,0,0,0,0,0,1,-90,90
6,7,8.900472630983211,3.4232587042243123,8.982145367980536e-09,0,0,0,0,0,1,-90,90
6,8,1.4575092079586598,0.5605804645994846,1.4708836399858313e-09,0,0,0,0,0,1,-90,90
7,9,0.5226900652729581,0.20103464048959926,5.2748638677206e-10,0,0,0,0,0,1,-90,90
8,10,0.9072868896223701,0.3489564960086039,9.15612358009217e-10,0,0,0,0,0,1,-90,90
9,31,2.5455610595363027,0.9790619459755012,2.5689196998631564e-09,0,0,0,0,0,1,-90,90
10,39,0.2917927844376407,0.11222799401447718,2.944703406000104e-10,0,0,0,0,0,1,-90,90
31,56,0.40537648488773154,0.15591403264912754,4.0909631061023116e-10,0,0,0,0,0,1,-90,90
39,47,4.47967,1.7229499999999995,4.520776458602117e-09,0,0,0,0,0,1,-90,90
39,49,3.0161479403553018,1.1600569001366545,3.0438247916519553e-09,0,0,0,0,0,1,-90,90
56,57,2.0079539228853465,0.7722899703405179,2.0263793593139333e-09,0,0,0,0,0,1,-90,90
47,48,1.6875299999999998,0.6490499999999999,1.703015154505763e-09,0,0,0,0,0,1,-90,90
47,46,2.5622797428235486,0.985492208778288,2.585791797545308e-09,0,0,0,0,0,1,-90,90
49,50,5.445639048235543,2.09447655701367,5.495609455899137e-09,0,0,0,0,0,1,-90,90
11,12,1.240922242865902,0.47727778571765467,3.75692767268833e-09,0,0,0,0,0,1,-90,90
11,13,2.2756200891439873,0.8752384958246106,6.889505071394227e-09,0,0,0,0,0,1,-90,90
12,14,0.7067817306550523,0.2718391271750202,2.1398019559356543e-09,0,0,0,0,0,1,-90,90
13,15,0.49399999999999994,0.18999999999999997,4.985330550128572e-10,0,0,0,0,0,1,-90,90
13,16,0.28971484447235357,0.11142878633552061,8.771199989719267e-10,0,0,0,0,0,1,-90,90
14,28,4.277268087709599,1.6451031106575384,4.316517260880301e-09,0,0,0,0,0,1,-90,90
14,29,1.725105758115709,0.6635022146598882,5.222807148666168e-09,0,0,0,0,0,1,-90,90
15,106,2.6531836445444306,1.020455247901704,2.677529853896522e-09,0,0,0,0,0,1,-90,90
16,18,0.6802899999999998,0.26164999999999994,2.05959748174917e-09,0,0,0,0,0,1,-90,90
16,107,9.772958374873067,3.758830144181949,9.8626372371234e-09,0,0,0,0,0,1,-90,90
28,67,4.095389999999999,1.5751499999999996,4.132970218965801e-09,0,0,0,0,0,1,-90,90
28,182,2.168856206522368,0.8341754640470646,2.1887581184639526e-09,0,0,0,0,0,1,-90,90
29,30,2.235707435909489,0.8598874753498035,4.512445579509795e-09,0,0,0,0,0,1,-90,90
29,52,2.523884004987703,0.9707246173029628,2.547043731790699e-09,0,0,0,0,0,1,-90,90
106,104,1.0657548049794554,0.40990569422286743,1.0755344105689066e-09,0,0,0,0,0,1,-90,90
18,19,1.0916830767920436,0.41987810645847834,3.3051018180909304e-09,0,0,0,0,0,1,-90,90
18,82,1.3708088751868512,0.5272341827641737,1.3833877254770032e-09,0,0,0,0,0,1,-90,90
19,85,0.9029759189823344,0.347298430377821,2.733785486801451e-09,0,0,0,0,0,1,-90,90
82,83,9.209031961537942,3.5419353698222857,9.293536108292623e-09,0,0,0,0,0,1,-90,90
85,86,0.6790633033237927,0.26117819358607414,2.0558836223874473e-09,0,0,0,0,0,1,-90,90
67,184,2.630616951668877,1.0117757506418756,2.6547560839759015e-09,0,0,0,0,0,1,-90,90
67,66,1.9304999999999997,0.7424999999999999,1.9482147018265605e-09,0,0,0,0,0,1,-90,90
182,183,2.293743399846385,0.8822089999409173,2.314791304738859e-09,0,0,0,0,0,1,-90,90
30,45,2.22505721785776,0.8557912376376,2.2454748429089834e-09,0,0,0,0,0,1,-90,90
30,34,9.959916629085134,3.830737165032744,1.005131106228982e-08,0,0,0,0,0,1,-90,90
52,26,15.553972092307294,5.982296958579729,1.5696698835551986e-08,0,0,0,0,0,1,-90,90
45,189,6.256683631840189,2.406416781476996,6.314096366862811e-09,0,0,0,0,0,1,-90,90
45,42,4.1234133149117,1.5859281980429616,4.161250682112597e-09,0,0,0,0,0,1,-90,90
104,105,2.78999303758918,1.0730742452266078,2.815594640675983e-09,0,0,0,0,0,1,-90,90
104,103,2.1321081165636264,0.8200415832937027,2.1516728197736317e-09,0,0,0,0,0,1,-90,90
88,129,2.8906115983009535,1.111773691654213,2.9171364999120904e-09,0,0,0,0,0,1,-90,90
88,86,0.49607999999999985,0.19079999999999997,5.006321415602797e-10,0,0,0,0,0,1,-90,90
129,130,0.04654397914323212,0.017901530439704664,4.697107715532434e-11,0,0,0,0,0,1,-90,90
86,87,0.38022180698541813,0.14623915653285313,1.1511324231920006e-09,0,0,0,0,0,1,-90,90
143,105,2.0746798279704364,0.7979537799886295,2.0937175562988887e-09,0,0,0,0,0,1,-90,90
83,84,0.906112180543322,0.34850468482435465,9.144268695356763e-10,0,0,0,0,0,1,-90,90
21,23,0.4467304149039961,0.1718193903476908,4.5082971358147873e-10,0,0,0,0,0,1,-90,90
24,25,3.9034122912133773,1.5013124196974528,3.939230879581664e-09,0,0,0,0,0,1,-90,90
25,26,0.7524399999999999,0.28939999999999994,7.593445585301099e-10,0,0,0,0,0,1,-90,90
25,27,3.508973938449448,1.3496053609420955,3.5411730718536463e-09,0,0,0,0,0,1,-90,90
27,68,6.991460739302176,2.6890233612700682,7.0556159541837336e-09,0,0,0,0,0,1,-90,90
42,44,0.9190648887614268,0.3534864956774718,9.274984347151536e-10,0,0,0,0,0,1,-90,90
42,40,4.180617848024624,1.6079299415479325,4.218980136876504e-09,0,0,0,0,0,1,-90,90
184,76,2.9780284903732293,1.145395573220473,3.0053555490305537e-09,0,0,0,0,0,1,-90,90
66,63,3.0221355812063333,1.162359838925513,3.049867376440993e-09,0,0,0,0,0,1,-90,90
44,53,0.6890446718482282,0.2650171814800878,6.953675006008683e-10,0,0,0,0,0,1,-90,90
40,41,3.30110658325416,1.269656378174677,3.3313982790946385e-09,0,0,0,0,0,1,-90,90
57,32,5.764660243684402,2.217177016801693,5.817558061528638e-09,0,0,0,0,0,1,-90,90
37,38,0.16412177949890655,0.06312376134573329,1.6562779782942593e-10,0,0,0,0,0,1,-90,90
38,43,2.891976773172174,1.1122987589123745,2.918514201934714e-09,0,0,0,0,0,1,-90,90
43,41,1.5512269134744532,0.5966257359517129,1.565461320227904e-09,0,0,0,0,0,1,-90,90
48,181,5.996875788646894,2.306490687941113,6.051904468515737e-09,0,0,0,0,0,1,-90,90
50,51,0.5031962435067108,0.1935370167333503,5.078136853165874e-10,0,0,0,0,0,1,-90,90
53,54,2.9102660512121687,1.119333096620065,2.9369713065000147e-09,0,0,0,0,0,1,-90,90
54,55,0.5703942210784468,0.21938239272247959,5.756282866314114e-10,0,0,0,0,0,1,-90,90
181,55,2.1300632235002253,0.8192550859616251,2.1496091623119474e-09,0,0,0,0,0,1,-90,90
58,59,0.474464567547807,0.18248637213377195,4.78818361042434e-10,0,0,0,0,0,1,-90,90
58,60,2.267373244342717,0.8720666324395064,2.2881791707623248e-09,0,0,0,0,0,1,-90,90
59,61,2.5074399999999994,0.9643999999999999,2.530448832917892e-09,0,0,0,0,0,1,-90,90
60,63,3.369793122092032,1.2960742777277048,3.40071510104829e-09,0,0,0,0,0,1,-90,90
61,64,2.083856006093834,0.8014830792668594,2.102977937094839e-09,0,0,0,0,0,1,-90,90
76,74,5.050479169627684,1.9424919883183398,5.096823501443902e-09,0,0,0,0,0,1,-90,90
73,74,0.4555054765712163,0.17519441406585246,4.5968529718651006e-10,0,0,0,0,0,1,-90,90
73,75,1.4468696418979876,0.5564883238069184,1.4601464428760377e-09,0,0,0,0,0,1,-90,90
77,78,2.3998606938009255,0.9230233437695868,2.4218823548296572e-09,0,0,0,0,0,1,-90,90
77,79,0.801183847954163,0.3081476338285242,8.085356909869341e-10,0,0,0,0,0,1,-90,90
78,80,2.721886745319073,1.0468795174304126,2.7468633897629972e-09,0,0,0,0,0,1,-90,90
80,100,0.1798333333333333,0.06916666666666665,5.444505732377256e-10,0,0,0,0,0,1,-90,90
80,98,6.064629999999999,2.3325499999999995,6.1202804077381055e-09,0,0,0,0,0,1,-90,90
80,87,1.775852831074457,0.6830203196440219,5.37644536717883e-09,0,0,0,0,0,1,-90,90
100,112,0.8275797174531617,0.31829989132813913,2.5055213247485953e-09,0,0,0,0,0,1,-90,90
98,102,2.1223965623980146,0.8163063701530827,2.141872150204593e-09,0,0,0,0,0,1,-90,90
98,97,2.262851387988794,0.870327456918767,2.283615820838336e-09,0,0,0,0,0,1,-90,90
81,99,3.065410630883027,1.1790040888011644,3.093539527698392e-09,0,0,0,0,0,1,-90,90
81,96,2.570933087345058,0.9888204182096378,2.594524547100747e-09,0,0,0,0,0,1,-90,90
96,95,2.3899369676485973,0.9192065260186914,2.411867566336072e-09,0,0,0,0,0,1,-90,90
112,113,0.05773136705576717,0.022204371944525837,1.7478336916020386e-10,0,0,0,0,0,1,-90,90
102,111,2.1664496408620746,0.8332498618700287,2.1863294696163513e-09,0,0,0,0,0,1,-90,90
102,108,3.099016237522759,1.191929322124138,3.1274535069365826e-09,0,0,0,0,0,1,-90,90
102,101,3.8275250847756213,1.4721250326060082,3.8626473150840815e-09,0,0,0,0,0,1,-90,90
97,95,1.6143184439458118,0.6208917092099276,1.6291317927609463e-09,0,0,0,0,0,1,-90,90
84,94,0.9059580526961335,0.3484454048831283,9.14271327376726e-10,0,0,0,0,0,1,-90,90
130,131,2.241794907680912,0.8622288106465046,2.262366121535286e-09,0,0,0,0,0,1,-90,90
89,90,0.3548906111560409,0.1364963889061696,3.581471671558727e-10,0,0,0,0,0,1,-90,90
89,91,3.199753120006723,1.2306742769256627,3.2291147736920514e-09,0,0,0,0,0,1,-90,90
90,92,0.4749306143699135,0.1826656209115052,4.792886844149114e-10,0,0,0,0,0,1,-90,90
91,93,0.7928662699527,0.3049485653664231,8.001417890205837e-10,0,0,0,0,0,1,-90,90
92,103,3.6046501105321203,1.3864038886662002,3.637727189991927e-09,0,0,0,0,0,1,-90,90
101,190,8.018659999999999,3.0840999999999994,8.092241026132384e-09,0,0,0,0,0,1,-90,90
108,109,0.7406795187880912,0.28487673799541974,7.474761604997574e-10,0,0,0,0,0,1,-90,90
113,114,1.4352747787624822,0.5520287610624932,4.345335548012326e-09,0,0,0,0,0,1,-90,90
109,110,1.098609248448175,0.4225420186339135,1.1086903337940242e-09,0,0,0,0,0,1,-90,90
114,117,0.8468689226010879,0.32571881638503386,2.563919946435834e-09,0,0,0,0,0,1,-90,90
117,119,4.869019999999999,1.8726999999999996,4.913699221697777e-09,0,0,0,0,0,1,-90,90
117,120,1.0796022699572725,0.41523164229125864,3.268526828991586e-09,0,0,0,0,0,1,-90,90
117,115,3.7605687154802254,1.44637258287701,3.795076539097436e-09,0,0,0,0,0,1,-90,90
119,136,3.625732149316524,1.3945123651217401,3.6590026823018226e-09,0,0,0,0,0,1,-90,90
119,135,1.7328236505540011,0.666470634828462,1.748724429775745e-09,0,0,0,0,0,1,-90,90
120,121,0.17629538587479213,0.06780591764415082,5.337393358592955e-10,0,0,0,0,0,1,-90,90
115,116,2.325476507568769,0.8944140413726034,2.3468156025888427e-09,0,0,0,0,0,1,-90,90
116,118,1.472101833523256,0.56619301289356,1.4856101707618978e-09,0,0,0,0,0,1,-90,90
136,151,0.8940561334748929,0.3438677436441896,9.022601934700837e-10,0,0,0,0,0,1,-90,90
135,133,1.7542395224933813,0.6747075086513005,1.7703368185686667e-09,0,0,0,0,0,1,-90,90
121,122,1.8821363744311974,0.7238986055504606,5.698221842283449e-09,0,0,0,0,0,1,-90,90
133,132,3.928546168082628,1.5109792954163956,3.9645953905532114e-09,0,0,0,0,0,1,-90,90
122,123,5.653396666666665,2.174383333333333,1.7115820514774313e-08,0,0,0,0,0,1,-90,90
123,147,0.5052090768452692,0.19431118340202663,1.5295349665985671e-09,0,0,0,0,0,1,-90,90
147,146,1.240564650417705,0.4771402501606558,3.755845051297748e-09,0,0,0,0,0,1,-90,90
140,146,0.7117608592309982,0.27375417662730706,2.1548764104716954e-09,0,0,0,0,0,1,-90,90
140,138,0.7614537524222943,0.2928668278547286,2.3053230695106696e-09,0,0,0,0,0,1,-90,90
138,137,0.2958759663166092,0.11379844858331124,8.95772972020448e-10,0,0,0,0,0,1,-90,90
124,125,0.8080113370992061,0.3107735911920024,8.154258307066618e-10,0,0,0,0,0,1,-90,90
