BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0032042876970635324,0.0008030701961092915,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003195942062903652,0.0008009785830286141,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0038057929784040927,0.0009538216297866154,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0020331026240456487,0.0005095435483208678,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0019643891364750604,0.0004923223250239599,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0007510160881948703,0.00018822237397116256,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0071358621335181555,0.0017884156307889946,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00014338757067958088,3.593631265095569e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00029251298558018315,7.331066461655938e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00012202255130098848,3.058173405991078e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00040238209775764303,0.00010084645971497217,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0004680666858486127,0.00011730856924649567,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.000290534117206853,7.281471345271692e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.001718595403219369,0.0004307206087520489,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.002880712839396443,0.0007219746925311079,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.005382511702333034,0.0013489845909636627,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00045099847702853325,0.00011303087289078551,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.005221313905845754,0.0013085846149702277,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003108951495079876,0.0007791766916360531,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004988721083050046,0.0012502913587225633,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.00016057576659093706,4.024408060635725e-05,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0003324007301466776,8.33074757270996e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.00013706583984198823,3.435193755625114e-05,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0006276846101558506,0.00015731259194815326,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00022652402343066705,5.67722717553238e-05,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.00044347501859937994,0.00011114531647159846,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0001295110080668036,3.2458518235373614e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0004019245224474743,0.00010073178053232303,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0002889032479593103,7.240597909105115e-05,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0014960720085326045,0.0003749509890722146,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0004945901704452032,0.0001239559810865766,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.003738106271018506,0.000936857741861087,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0016546949254843855,0.00041470563942418924,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008669798626344859,0.00021728563541492714,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0003765791147034283,9.437962258279375e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005791629978613976,0.001451519296154436,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009050694904034724,0.0022683179597666504,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00140224786446968,0.0003514364420353025,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0024957657467488937,0.0006254978569874486,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001667149048044958,0.0004178269367584622,0,0,1,1,0,0.4,1,1.1,0.9
71,3,0.01619381709473146,0.004058553132398755,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00048649427057979964,0.00012192695731990638,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0003116467582957796,7.810604008209766e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.006965484045260812,0.001745714856799524,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00022199334601324602,5.563677696019333e-05,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0004282991015008998,0.0001073418731254896,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00040180065926482747,0.00010070073749256412,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.005315634938021462,0.0013322236939068638,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.00029997558408959734,7.518096810208355e-05,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0029190820655682296,0.000731590927057919,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.002705825365306684,0.0006781437599207091,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0012342088382590506,0.0003093218922535671,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0026053881720643902,0.0006529718265304357,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.01434850236402411,0.0035960736665160337,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0002534158965243243,6.35120104557097e-05,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0007092264406830623,0.00017774890105129934,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0002074843570555285,5.200048156190571e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.00036022184344055945,9.028010397436072e-05,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0012882954155079027,0.00032287726627254823,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.000498429332435862,0.00012491816577915558,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0007179091259949593,0.0001799249871132876,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0014666826736629093,0.0003675853274498338,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.002079380265451852,0.0005211418185366206,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.000191966378264294,4.811130947460627e-05,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0006769132442540767,0.00016965045064782142,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0016753647379460729,0.0004198859827380438,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003280765162209331,0.0008222372556054977,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001517231447155536,0.0003802540442691785,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0007826879296531223,0.0001961600856673781,0,0,1,1,0,0.4,1,1.1,0.9
