F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.3122178591345675,2.427776099667142,1.9110420566119882e-08,0,0,0,0,0,1,-90,90
1,3,0.2888320064173864,0.11108923323745629,8.744471814458673e-10,0,0,0,0,0,1,-90,90
2,30,8.799864464660086,3.384563255638495,2.6641841995542963e-08,0,0,0,0,0,1,-90,90
3,9,20.771284727346522,7.988955664364048,4.192377340755452e-08,0,0,0,0,0,1,-90,90
30,31,2.899550712020338,1.1152118123155146,8.778472922843348e-09,0,0,0,0,0,1,-90,90
9,7,1.7387499999999998,0.6687499999999998,1.7547051607360435e-09,0,0,0,0,0,1,-90,90
9,8,2.3013465296919673,0.8851332806507567,2.3224642026124977e-09,0,0,0,0,0,1,-90,90
7,11,3.7409933064842815,1.4388435794170313,3.7753215017495124e-09,0,0,0,0,0,1,-90,90
7,5,8.62161679518369,3.3160064596860352,8.70073068836657e-09,0,0,0,0,0,1,-90,90
8,10,6.00637139276445,2.3101428433709423,6.0614872064305495e-09,0,0,0,0,0,1,-90,90
31,32,5.082238832705048,1.9547072433480959,5.128874598326773e-09,0,0,0,0,0,1,-90,90
31,33,0.5244115540905024,0.20169675157327022,1.5876710170735534e-09,0,0,0,0,0,1,-90,90
39,56,10.073381586797009,3.874377533383466,1.0165817199951776e-08,0,0,0,0,0,1,-90,90
56,61,4.072119999999999,1.5661999999999998,4.1094866882165105e-09,0,0,0,0,0,1,-90,90
56,55,1.6682834366235486,0.6416474756244418,1.683591980338636e-09,0,0,0,0,0,1,-90,90
4,5,3.4491385627565143,1.3265917549063515,3.4807886333070055e-09,0,0,0,0,0,1,-90,90
4,6,21.05537367962704,8.0982206460104,2.1248582520125048e-08,0,0,0,0,0,1,-90,90
6,12,24.303898191187773,9.347653150456836,2.4526916222620033e-08,0,0,0,0,0,1,-90,90
135,117,79.85050634785003,30.71173321071155,8.058323253829399e-08,0,0,0,0,0,1,-90,90
117,141,6.134626149240904,2.3594715958618866,1.857275657212244e-08,0,0,0,0,0,1,-90,90
117,116,5.232673333333332,2.0125666666666664,1.584206855921646e-08,0,0,0,0,0,1,-90,90
131,132,32.522955780621366,12.508829146392834,3.282139373150048e-08,0,0,0,0,0,1,-90,90
131,21,49.11374928132908,18.889903569741957,4.956442808169334e-08,0,0,0,0,0,1,-90,90
132,134,3.006347717986269,1.1562875838408728,3.033934640240135e-09,0,0,0,0,0,1,-90,90
21,16,28.99696396677771,11.152678448760659,2.9263046624403714e-08,0,0,0,0,0,1,-90,90
21,18,8.878739999999999,3.4148999999999994,8.96021331349161e-09,0,0,0,0,0,1,-90,90
29,28,7.19217124993914,2.7662197115150535,7.258168229570445e-09,0,0,0,0,0,1,-90,90
28,26,1.4054508257047802,0.540558009886454,1.4183475583177064e-09,0,0,0,0,0,1,-90,90
13,14,0.9263880687469097,0.3563031033641961,9.34888813845866e-10,0,0,0,0,0,1,-90,90
13,15,5.102234225684727,1.9623977791095109,5.1490534735258454e-09,0,0,0,0,0,1,-90,90
15,16,5.6128125023934015,2.158774039382078,5.664316931239966e-09,0,0,0,0,0,1,-90,90
15,143,39.208874899667855,15.080336499872255,3.9568664346859026e-08,0,0,0,0,0,1,-90,90
143,142,5.196292959608509,1.9985742152340418,5.2439753115292145e-09,0,0,0,0,0,1,-90,90
18,20,0.26460026040427387,0.10176933092472074,2.6702829185534465e-10,0,0,0,0,0,1,-90,90
18,17,3.708155740788879,1.4262137464572613,3.7421826111719535e-09,0,0,0,0,0,1,-90,90
20,19,3.2856727508611305,1.2637202887927426,3.3158228223872432e-09,0,0,0,0,0,1,-90,90
19,22,1.6153799999999996,0.6213,1.6302030898920427e-09,0,0,0,0,0,1,-90,90
