BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009104993231991707,0.00022819264035155629,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006567275973906313,0.00016459145067098549,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001036983754422732,0.0002598926269290922,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007965987202199918,0.000199646458416869,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.0014034555903691861,0.0003517391266774623,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0007878279740183426,0.00019744830221552726,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009556021654839164,0.00023949647815360215,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022888016278470205,0.0005736277593971389,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015466291361882103,0.0003876217996421635,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002678269745918112,0.0006712376707182405,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.000465460854178309,0.0001166554862688291,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0009422000468508118,0.0002361375906077583,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023393972927694424,0.00058630822831657,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0010075200116607833,0.00025250831693107435,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009383373757961897,0.00023516951398836367,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013017538430409286,0.0003262502661589737,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014180746663683963,0.00035540301248908313,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010866326840669014,0.00027233582162178435,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007001204893744783,0.00017546673453115578,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.000914928618121898,0.00022930272629842062,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0018634416899440988,0.00046702251010514236,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.000959956018116956,0.00024058765648039541,0,0,1,1,0,0.4,1,1.1,0.9
308,1,0.00028058864251831353,7.032214254035948e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006707117143958815,0.00016809620075822427,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002721660224894982,0.0006821123498218566,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007011540597075632,0.00017572577167405774,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006743185922555044,0.00016900016956000326,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005896478654657462,0.00014777968513531172,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008479913600117759,0.0002125266680665782,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0021988535484619557,0.0005510846457380205,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,6.0870310867811377e-05,1.525553792521321e-05,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002508678523646852,0.0006287341039340826,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00019528849833995904,4.894391124850686e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00016880773363153894,4.230720602163119e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00011403739630287346,2.858046557325898e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00034355958825236734,8.610414918919363e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
309,1,0.000448110639004663,0.00011230711245869739,0,0,1,1,0,0.4,1,1.1,0.9
307,1,0.002714005208977159,0.0006801938219880484,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00016668857801465652,4.1776095560359106e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,6.966532552736432e-05,1.7459776375432256e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00013600227377965357,3.408538277496948e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00016933689551107634,4.2439826489750545e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0003722844596743689,9.330328057406303e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,5.5290887396476235e-05,1.3857202593024387e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.00026482162724325987,6.637055602688903e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,5.204650688767076e-05,1.3044084191125809e-05,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0001913641526739272,4.796037751447013e-05,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.00026169123973159117,6.558600696308379e-05,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.00018003205294485166,4.512028560883426e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006224355170417295,0.0015599704520732336,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003183929667447556,0.0007979679929422402,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0010352373793645463,0.0002594549440825292,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0007756281171096912,0.00019439072986048733,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005447975218202226,0.0013653912945737203,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0014624849738006894,0.00036653328469641623,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0022392560967840376,0.0005612104788316167,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0018161672710309777,0.0004551744238979318,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0010093228298257968,0.0002529601457536403,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0011158108114518981,0.0002796485496588594,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0018717858198540008,0.0004691137461852382,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.009396858292392713,0.002355074682775407,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0013350649415651693,0.0003345988144023144,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004107473071208274,0.0010294297880404902,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0005607024807799154,0.0001405252879170434,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0005009788981077827,0.00012555714716837952,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0023158810670279935,0.0005804145065901337,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.004406784297902656,0.0011044442524843188,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0009713225317658854,0.00024343637332735325,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0030290972666431,0.0007591633354852785,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0007021096091189751,0.00017596525493079464,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00045624377201840575,0.00011434546773195045,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0003761481617390231,9.427161558892865e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0005316570891767866,0.00013324582660270148,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0007426571345433487,0.00018612742271121555,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0013966753052192383,0.0003500398270390324,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002006794685427177,0.0005029501573950378,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0005834809589302498,0.00014623411266833652,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0016252784212102316,0.00040733316850719145,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0012888980228680678,0.0003230282939132149,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.003994661400490844,0.0010011565182559176,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.006472356689062807,0.0016221254915213363,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0022987665206268206,0.0005761251969419062,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0011992789710333323,0.0003005676423312721,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.002427844325082908,0.000608475144118279,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0018251523521940719,0.00045742629750413654,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0013202539154381565,0.0003308868213539685,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0021807439697428856,0.0005465459574839327,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00162885468615314,0.0004082294649888314,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.006307556450763441,0.0015808226585044339,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0027063980728891258,0.0006782872939707154,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0006642701744897033,0.00016648179868052038,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0009020080642190915,0.00022606453025064487,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0009418677876327469,0.000236054318598302,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0011605808778616972,0.00029086898596502876,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0012979633358179382,0.00032530027550060984,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.009066990797888889,0.002272402095746461,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0025346262714046846,0.0006352372225209602,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.005710676791761615,0.0014312305150625338,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0008496532857847791,0.0002129431859272147,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.002066576224107109,0.0005179328232884294,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0019372447557364052,0.00048551930194240767,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0022917688700410626,0.0005743714203901443,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.010541002328068866,0.0026418242077789686,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.004963356849383515,0.001243934482552109,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0012177836809692372,0.0003052053598030183,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.002685219782598143,0.0006729795141003794,0,0,1,1,0,0.4,1,1.1,0.9
173,3,0.01191143654152181,0.00298528739729254,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.007618060918445625,0.0019092660379263558,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0019465872187336137,0.00048786074387915625,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0021156000616162386,0.0005302193551246831,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0022636189158066855,0.0005673163768345405,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0023483349305828773,0.0005885482114985316,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0007395708302547591,0.00018535392194455157,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.000696647146586554,0.00017459623277302422,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.00691014228088155,0.0017318449032326778,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0060354747284724385,0.001512632551143529,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0007834761007304779,0.00019635761995939554,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.007746856514036024,0.001941545256893985,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0041645927479712404,0.0010437453284527234,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0015166423384766947,0.0003801063997169492,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.008071513369915921,0.0020229119347858066,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.007874123718571447,0.0019734414249559873,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.003472253755113231,0.0008702288207814189,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0014447210475117957,0.0003620812251071458,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.001853865917811769,0.00046462259538735496,0,0,1,1,0,0.4,1,1.1,0.9
