F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.01765137,0.005235912,3.7882781915977e-05,0,0,0,0,0,1,-90,90
2,7,0.019158091357639545,0.027737303985808093,1.6698323673519565e-05,0,0,0,0,0,1,-90,90
7,20,0.003102095,0.000920172,6.657612886005033e-06,0,0,0,0,0,1,-90,90
7,6,0.008625848140347992,0.007918811407532584,0.0004321608366795711,0,0,0,0,0,1,-90,90
6,10,0.017388035975902574,0.025174597540869044,1.5155531276691739e-05,0,0,0,0,0,1,-90,90
6,107,0.002916896237863861,0.004223115765257441,2.5423867436825636e-06,0,0,0,0,0,1,-90,90
111,9,0.0028722027878182598,0.004158408076639231,2.5034316264417156e-06,0,0,0,0,0,1,-90,90
111,28,0.00011927025,0.000109494,5.9755203421541084e-06,0,0,0,0,0,1,-90,90
111,23,0.006835405875449252,0.009896378876913059,5.9577865883082455e-06,0,0,0,0,0,1,-90,90
9,5,0.019347160659919413,0.005738933049683961,4.152223130403457e-05,0,0,0,0,0,1,-90,90
28,27,0.002575069020509443,0.0023639977893201445,0.0001290127027863615,0,0,0,0,0,1,-90,90
23,112,0.002442240255559527,0.003535903400305039,2.128673337783726e-06,0,0,0,0,0,1,-90,90
10,11,0.00163695025,0.001502774,8.201231671744844e-05,0,0,0,0,0,1,-90,90
11,12,0.00488408741708085,0.004483752382893895,0.0002446960890383439,0,0,0,0,0,1,-90,90
4,5,0.003256955,0.000966108,6.989968256013604e-06,0,0,0,0,0,1,-90,90
112,22,0.006819834346898784,0.009873834239617766,5.944214337347896e-06,0,0,0,0,0,1,-90,90
22,21,0.00588201,0.001744776,1.2623773795325567e-05,0,0,0,0,0,1,-90,90
12,66,0.004281345796847435,0.003930415813499285,0.0002144983254487841,0,0,0,0,0,1,-90,90
12,67,0.003123832915734275,0.0028677810373954,0.00015650614577785108,0,0,0,0,0,1,-90,90
12,64,0.0004936882192180214,0.00045322197174113446,2.473411430443991e-05,0,0,0,0,0,1,-90,90
66,78,0.0031174197515980774,0.0009247177690133622,6.690502357060621e-06,0,0,0,0,0,1,-90,90
66,77,0.00011111742827880095,0.00010200944235430907,5.567058449595145e-06,0,0,0,0,0,1,-90,90
67,84,0.0003063022038471911,0.00017248085265181637,7.473994201046206e-06,0,0,0,0,0,1,-90,90
64,65,0.0009916924952401436,0.0009104062251384925,4.968446597931206e-05,0,0,0,0,0,1,-90,90
13,110,0.0035019275,0.001038774,7.5157200697771635e-06,0,0,0,0,0,1,-90,90
13,15,0.015409460416891367,0.004570896123662158,3.307127029890459e-05,0,0,0,0,0,1,-90,90
13,16,0.04348783473863116,0.012899762214605199,9.333214132396594e-05,0,0,0,0,0,1,-90,90
15,108,0.006534825,0.00193842,1.40248235878617e-05,0,0,0,0,0,1,-90,90
16,36,0.013979172594628197,0.008756107434251035,1.1239878129037302e-06,0,0,0,0,0,1,-90,90
14,109,0.0006463625,0.00019173,1.387201652119109e-06,0,0,0,0,0,1,-90,90
14,60,0.012719903783145633,0.01841602231229839,1.10867552775446e-05,0,0,0,0,0,1,-90,90
14,103,0.009325521561517855,0.013501596873578037,8.128188479303554e-06,0,0,0,0,0,1,-90,90
60,104,0.0014558937194774709,0.0004318606089236543,3.1245905710324815e-06,0,0,0,0,0,1,-90,90
103,62,0.0012096864940876813,0.0011105318634247567,6.060611303363602e-05,0,0,0,0,0,1,-90,90
36,19,0.0113076725,0.003354186,2.4268149797709205e-05,0,0,0,0,0,1,-90,90
77,76,0.0005018211463135004,0.0004606882654681316,2.5141579462769765e-05,0,0,0,0,0,1,-90,90
65,17,0.008204496239561106,0.01187856357916254,7.1510951288858086e-06,0,0,0,0,0,1,-90,90
54,55,0.00376570125,0.001117017,8.08182249958343e-06,0,0,0,0,0,1,-90,90
55,56,0.009277501316829502,0.008517050389220527,0.00046480910237948044,0,0,0,0,0,1,-90,90
55,57,0.00809770757614555,0.00743396105351067,0.00040570063654660893,0,0,0,0,0,1,-90,90
56,117,0.0003920775,0.00035994,1.9643348420506603e-05,0,0,0,0,0,1,-90,90
57,58,0.00094142825,0.000864262,4.716619323388308e-05,0,0,0,0,0,1,-90,90
58,59,0.00023690875,0.00021749,1.1869288903639443e-05,0,0,0,0,0,1,-90,90
59,62,0.004178562060512637,0.003836056973585372,0.0002093487906124675,0,0,0,0,0,1,-90,90
62,63,0.0024318322849901965,0.002232501769827066,0.00012183644528007635,0,0,0,0,0,1,-90,90
63,105,0.0030154496821912543,0.0027682816754542663,0.00015107607233720045,0,0,0,0,0,1,-90,90
63,106,0.0040764225,0.001209186,8.748682088975626e-06,0,0,0,0,0,1,-90,90
18,19,0.0120771840021582,0.003582445591651421,2.5919649733300325e-05,0,0,0,0,0,1,-90,90
18,17,0.00467461375,0.001386627,1.0032500210050404e-05,0,0,0,0,0,1,-90,90
27,31,0.004255139723133794,0.0012621987493340692,9.132239036034496e-06,0,0,0,0,0,1,-90,90
27,30,0.004752358011230501,0.0014096882190616318,1.0199352352032234e-05,0,0,0,0,0,1,-90,90
27,25,0.0034935154794243028,0.0032071617516026387,0.0001750274927144882,0,0,0,0,0,1,-90,90
24,25,0.00017673225,0.000162246,8.854405478228356e-06,0,0,0,0,0,1,-90,90
24,26,0.000588101,0.000539896,2.946425859542655e-05,0,0,0,0,0,1,-90,90
26,29,0.001283398426958258,0.0011782018345846304,6.429913081743062e-05,0,0,0,0,0,1,-90,90
29,82,0.00296937375,0.000880803,6.372770963289353e-06,0,0,0,0,0,1,-90,90
29,81,0.00018552828122142583,0.00017032104505573518,9.295092602585458e-06,0,0,0,0,0,1,-90,90
31,32,0.0036212670676214723,0.001074173602080976,7.771842671827386e-06,0,0,0,0,0,1,-90,90
82,83,0.0045510852965314035,0.0013499848520048207,9.76738756082438e-06,0,0,0,0,0,1,-90,90
81,80,0.00019179414182193464,0.00017607331052505476,9.609016464398796e-06,0,0,0,0,0,1,-90,90
80,79,0.00042624040486267804,0.0003913026667591799,2.1354933102805905e-05,0,0,0,0,0,1,-90,90
33,34,0.000927688,0.000851648,4.6477797398532e-05,0,0,0,0,0,1,-90,90
33,118,0.005803028486844714,0.00840169107522972,5.057959383900057e-06,0,0,0,0,0,1,-90,90
34,93,0.004649231575868888,0.006731210699069434,4.052302091985191e-06,0,0,0,0,0,1,-90,90
93,91,0.0004632011734692773,0.00042523386416851687,2.3206692654499513e-05,0,0,0,0,0,1,-90,90
35,86,0.02057694614550288,0.006103723351025573,4.416155592041236e-05,0,0,0,0,0,1,-90,90
35,116,0.0023859143639832683,0.003454354129672745,2.0795793048144716e-06,0,0,0,0,0,1,-90,90
86,88,0.0047780540021801175,0.0014173104006466866,1.0254500231276693e-05,0,0,0,0,0,1,-90,90
86,85,0.005096001973182149,0.0015116230572135812,1.093686956839315e-05,0,0,0,0,0,1,-90,90
