BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017264806071612346,0.0004326968271427255,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003553323055337096,0.0008905467026273234,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0015974718476529507,0.0004003641842614144,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001285199738869293,0.0003221014165735535,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016563842268674626,0.00041512901825944135,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006835046686832988,0.00017130241732792503,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015588265357152037,0.0003906787561193059,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0035883541745919682,0.0008993263287001381,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016650383450119578,0.0004172979447143978,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001151159173282306,0.000288507684215754,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001184833359121981,0.0002969472307180456,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003059465407495553,0.000766774309010597,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024994319679677184,0.000626416698636992,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014273474368739112,0.00035772698784097324,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00225532005758513,0.0005652364869090586,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0006875633412465772,0.00017231961655579786,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017130034204744303,0.0004293191257691903,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004082319108946213,0.001023125610851522,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019136241672118527,0.0004795994244370224,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018395380146151382,0.0004610316843588297,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019805146134625924,0.0004963637505110037,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003629729076798503,0.0009096958566484101,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0020634462124931737,0.0005171483684334766,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0023006849570511344,0.0005766060024316594,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.00143432484242724,0.00035947569050933254,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.000571786121819442,0.00014330311020540243,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001268043937506615,0.000317801767457351,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0009596145156659722,0.00024050206789840423,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008611661511397638,0.00021582858196917445,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0014861109273475483,0.0003724545068031367,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0027368269342373935,0.0006859134854867674,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002977856010306686,0.0007463210661058214,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014601407136142378,0.0003659457577120602,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005605436168357176,0.001404854728595695,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004301267325525048,0.0010779992064362377,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.005414432979639627,0.001356984817176233,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003106889826377589,0.0007786599887536699,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.004091534952797868,0.0010254353190390995,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.000779656139344566,0.00019540024739196803,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0008378854453854515,0.00020999388711552205,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0020648024345239196,0.0005174882697142502,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004088020423708725,0.0010245544950208826,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0011955480410725577,0.0002996325831422939,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0008588686963877106,0.0002152527855324268,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005460719567643242,0.0013685853296206548,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0587028564203422,0.014712322635967442,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00041953861728636905,0.00010514628882055256,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.009648856988402378,0.002418231509301697,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.014176609121103464,0.00355299315897339,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0011655310074829097,0.0002921096053917165,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0009378506710312221,0.0002350475342761774,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.014849115495950154,0.00372153914403828,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0005360198402989296,0.00013433923510108511,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.000565288824339319,0.00014167473396243133,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0005361598073282207,0.00013437431414525604,0,0,1,1,0,0.4,1,1.1,0.9
