BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08121010168984077,0.03933184738451973,0,0,1,1,0,20,1,1.05,0.95
92,1,2.8869180908715646,1.398198246265391,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.40906201536112574,0.1981177762889144,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.24398797145331502,0.1181687678893874,0,0,1,1,0,20,1,1.05,0.95
41,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.1511579988804947,0.07320916018087895,0,0,1,1,0,20,1,1.05,0.95
3,1,0.38331611122245646,0.1856484658055205,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.10627499381035103,0.05147132869385896,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.2304943000308773,0.111633484544082,0,0,1,1,0,20,1,1.05,0.95
89,1,0.08739499829065014,0.042327329524428206,0,0,1,1,0,20,1,1.05,0.95
99,1,0.39019294198988497,0.18897906695741518,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.31539686690941987,0.15275367444083426,0,0,1,1,0,20,1,1.05,0.95
44,1,0.40833034914014626,0.19776341416473084,0,0,1,1,0,20,1,1.05,0.95
48,1,0.4133705148225948,0.20020447781678583,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.18134472339562985,0.0878292581362096,0,0,1,1,0,20,1,1.05,0.95
85,1,0.211646809375001,0.10250522819871623,0,0,1,1,0,20,1,1.05,0.95
11,1,0.13452902671118713,0.06515538137854984,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.07722644938776567,0.03740247651663656,0,0,1,1,0,20,1,1.05,0.95
16,1,0.10885014953195862,0.05271853353323319,0,0,1,1,0,20,1,1.05,0.95
17,1,0.23317615263933017,0.11293236504427277,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.10554316237764765,0.05111688655398556,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,3.6271105219837665,1.7566898024866997,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.19262353589217568,0.09329183634460816,0,0,1,1,0,20,1,1.05,0.95
43,1,0.36735961701198133,0.17792038294367019,0,0,1,1,0,20,1,1.05,0.95
55,1,0.15632007864154757,0.07570926951609296,0,0,1,1,0,20,1,1.05,0.95
101,1,0.19866317553464546,0.09621696732871127,0,0,1,1,0,20,1,1.05,0.95
27,1,0.24171573436116392,0.11706827323822615,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.22244989023221895,0.10773739905821754,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.1545406981312156,0.07484747620202152,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.31341034459362105,0.15179155777153922,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.1537616342641352,0.07447015835011403,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.2738781783963153,0.1326452558300603,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.10597038005510524,0.05132379751875576,0,0,1,1,0,20,1,1.05,0.95
34,1,0.21671125082952095,0.1049580491437974,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.3026704312392408,0.14658998032996962,0,0,1,1,0,20,1,1.05,0.95
102,1,0.09435374762356147,0.045697605648382815,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.28662606708481064,0.13881934011191102,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.22602582018348072,0.10946930097896536,0,0,1,1,0,20,1,1.05,0.95
82,1,0.372815107000841,0.1805625973379965,0,0,1,1,0,20,1,1.05,0.95
69,1,0.14853176603976948,0.07193721756366461,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.3176936644233846,0.15386606424718402,0,0,1,1,0,20,1,1.05,0.95
98,1,0.07842625061313184,0.037983566771492935,0,0,1,1,0,20,1,1.05,0.95
78,1,0.40017120539926115,0.19381176049447077,0,0,1,1,0,20,1,1.05,0.95
79,1,0.13396203116070243,0.0648807729001054,0,0,1,1,0,20,1,1.05,0.95
80,1,0.1181994278775558,0.05724659570028777,0,0,1,1,0,20,1,1.05,0.95
94,1,1.0451189376960641,0.5061742037108582,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.15657841670494138,0.07583438835071558,0,0,1,1,0,20,1,1.05,0.95
95,1,0.7976567238678038,0.3863227834417205,0,0,1,1,0,20,1,1.05,0.95
49,1,0.10184367864678388,0.04932514480664023,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.24608699667034545,0.11918537220060732,0,0,1,1,0,20,1,1.05,0.95
