F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.45746002549090353,0.17594616365034751,4.616577814863152e-10,0,0,0,0,0,1,-90,90
1,3,29.48281016905607,11.339542372713874,2.9753351060614695e-08,0,0,0,0,0,1,-90,90
2,4,0.9491504025562797,0.36505784713703066,1.9157200398909535e-09,0,0,0,0,0,1,-90,90
3,5,6.014888745571546,2.3134187482967485,6.070082716381045e-09,0,0,0,0,0,1,-90,90
3,9,72.80152695831185,28.000587291658405,7.346957012981396e-08,0,0,0,0,0,1,-90,90
4,17,10.939558135030179,4.207522359626993,1.1039941978840792e-08,0,0,0,0,0,1,-90,90
5,20,0.31154640051057647,0.11982553865791404,3.144052202931111e-10,0,0,0,0,0,1,-90,90
9,24,45.55448864704783,17.520957171941475,4.59725068719864e-08,0,0,0,0,0,1,-90,90
9,6,52.20942017863163,20.08054622255063,5.268850555081608e-08,0,0,0,0,0,1,-90,90
9,8,37.700755888470006,14.500290726334617,3.8046706496706316e-08,0,0,0,0,0,1,-90,90
17,15,1.0880671380534135,0.41848736078977444,1.098051486625232e-09,0,0,0,0,0,1,-90,90
20,10,96.44504999999998,37.094249999999995,9.733005145216149e-08,0,0,0,0,0,1,-90,90
6,25,12.637577248217672,4.860606633929875,1.2753542496993795e-08,0,0,0,0,0,1,-90,90
8,11,25.289815960591127,9.72685229253505,2.5521880995033224e-08,0,0,0,0,0,1,-90,90
11,22,70.23061319241204,27.011774304773862,7.087506508145638e-08,0,0,0,0,0,1,-90,90
10,18,14.688114785082078,5.649274917339262,1.4822896227098152e-08,0,0,0,0,0,1,-90,90
18,19,26.77099086951876,10.296534949814907,2.701664749777833e-08,0,0,0,0,0,1,-90,90
15,13,1.1949734276466795,0.4596051644794921,1.205938772356042e-09,0,0,0,0,0,1,-90,90
22,21,2.196315259180315,0.8447366381462751,2.216469141559753e-09,0,0,0,0,0,1,-90,90
13,14,1.1240535720612834,0.4323282969466475,1.1343681402385153e-09,0,0,0,0,0,1,-90,90
14,26,32.11473223003625,12.351820088475483,3.240942422987823e-08,0,0,0,0,0,1,-90,90
