BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
97,1,0.00043425800953585217,0.00010883531625439837,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0003966622304941586,9.941292585057695e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00010421348275748939,2.611836075517969e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00046061596582255734,0.00011544124278952271,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0015519258604940985,0.00038894928388490634,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0004812789443872255,0.00012061987336733787,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0017224039635562133,0.0004316751239472377,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0024902984387465622,0.0006241276204404475,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.006709922877233261,0.0016816651906244534,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0008437968059503377,0.000211475413725154,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0003378191855195376,8.466546865104328e-05,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0023749506032165967,0.0005952187278385998,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0015325565929240016,0.00038409488784541657,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00013175606850668236,3.302118341970862e-05,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00023117000983984075,5.793666570788787e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00021718108131164673,5.4430709739330253e-05,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00040203880232746663,0.00010076042177003738,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0038588177875670255,0.0009671108996396807,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0036824403683727008,0.000922906551587088,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.004550891559140714,0.0011405609365914531,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00030383337530073536,7.614782171741792e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002158913266898656,0.0005410746676149283,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.000673100794137866,0.00016869496058202987,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0015148221035659586,0.00037965020584644583,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0008373106344473696,0.00020984982591490197,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0038225763403505666,0.0009580279367864768,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0009460881113151015,0.00023711203141551853,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0008434800121818899,0.00021139601772273304,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.002000666696216327,0.0005014143385290157,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.005543382617607525,0.0013893026428028156,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
