BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
19,1,0.016167272565711606,0.004051900446329043,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007213318042924554,0.0018078279115320201,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004765932187655372,0.0011944551982930444,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004663719943080283,0.0011688383951043324,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01598389387107904,0.004005941413251022,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0034632759941034914,0.0008679787817785787,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0036603344429858376,0.000917366284446945,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0032639406068683415,0.0008180206245678033,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0033551771874517577,0.0008408866670672363,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.01015751390504171,0.002545712949302307,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002130760327711455,0.0005340188759596292,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.008859501786275356,0.002220400447642358,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007267274532020113,0.0018213506823865375,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0036064831286687048,0.0009038698728765874,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.015932834345641033,0.00399314468992798,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0132803630040426,0.003328372708802873,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006233403422177991,0.001562238157723562,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004271915567519212,0.0010706429624636692,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003586141523187384,0.0008987717859856904,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003001161421161484,0.0007521619526412975,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005278016236136667,0.0013227955584970237,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.011889631613237804,0.002979822567137235,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.010438834318638035,0.0026162184909624344,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002914661431127469,0.0007304830116324337,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0025321963625750126,0.0006346282299632193,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0137486470623482,0.003445735756722374,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0033857949178941315,0.0008485601936401816,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0027237605108425566,0.0006826387310982164,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.007161849300052256,0.0017949286286524481,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005337787547389882,0.0013377756611556639,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0035668985705801562,0.0008939490474600049,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002907035455028407,0.0007285717618632539,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00209990548673115,0.0005262859238842953,0,0,1,1,0,0.4,1,1.1,0.9
