F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
19,20,1.0371716945976912,0.6637898845425224,1.7416905211979762e-09,0,0,0,0,0,1,-90,90
20,40,0.37841011414431236,0.24218247305235993,6.354524640071682e-10,0,0,0,0,0,1,-90,90
40,41,2.4456249999999993,1.5651999999999997,4.106862830032232e-09,0,0,0,0,0,1,-90,90
40,42,1.7970196054100946,1.1500925474624606,3.017679743336737e-09,0,0,0,0,0,1,-90,90
42,43,0.39467521740355466,0.252592139138275,6.627659515622997e-10,0,0,0,0,0,1,-90,90
21,22,1.578054570601047,1.00995492518467,2.64997849619787e-09,0,0,0,0,0,1,-90,90
21,23,0.2755033260873887,0.17632212869592878,4.626442604481661e-10,0,0,0,0,0,1,-90,90
22,24,1.4115077196915187,0.9033649406025719,2.3703014927900453e-09,0,0,0,0,0,1,-90,90
23,25,0.6507761796447671,0.416496754972651,2.185656838520601e-09,0,0,0,0,0,1,-90,90
24,30,1.4083973383419732,0.9013742965388628,2.365078325071497e-09,0,0,0,0,0,1,-90,90
25,50,1.0024614621108503,0.6415753357509442,3.3668053910822933e-09,0,0,0,0,0,1,-90,90
30,28,0.4213660593955464,0.2696742780131497,7.075870614541165e-10,0,0,0,0,0,1,-90,90
50,48,0.010966680833755115,0.007018675733603274,3.683201953281945e-11,0,0,0,0,0,1,-90,90
28,26,0.3579716908724565,0.22910188215837218,6.011308485347838e-10,0,0,0,0,0,1,-90,90
48,46,1.1507420874441678,0.7364749359642675,3.864811576491207e-09,0,0,0,0,0,1,-90,90
26,27,0.464959741790131,0.29757423474568384,7.807925912677839e-10,0,0,0,0,0,1,-90,90
27,29,2.568608187341476,1.6439092398985444,4.3133847133183446e-09,0,0,0,0,0,1,-90,90
29,31,1.0935670773121304,0.6998829294797635,1.836393552552077e-09,0,0,0,0,0,1,-90,90
31,32,0.6189427587485027,0.3961233655990417,1.0393715348108697e-09,0,0,0,0,0,1,-90,90
32,33,2.655961579101627,1.6998154106250414,4.460074576930717e-09,0,0,0,0,0,1,-90,90
32,34,1.060192973046307,0.6785235027496366,1.780349445914743e-09,0,0,0,0,0,1,-90,90
34,44,2.087508677789053,1.336005553784994,3.50548910653988e-09,0,0,0,0,0,1,-90,90
44,43,0.7108959402061229,0.4549734017319187,1.1937856837631863e-09,0,0,0,0,0,1,-90,90
35,36,0.48319180135232853,0.3092427528654903,1.6228182560696725e-09,0,0,0,0,0,1,-90,90
35,37,0.6355454200408771,0.4067490688261614,2.1345037463741175e-09,0,0,0,0,0,1,-90,90
36,38,0.6946093749999999,0.44454999999999995,2.3328723116417436e-09,0,0,0,0,0,1,-90,90
36,39,1.1998502647187705,0.7679041694200133,2.0148716396740523e-09,0,0,0,0,0,1,-90,90
38,49,1.617067766653276,1.0349233706580967,5.430984312404048e-09,0,0,0,0,0,1,-90,90
38,55,0.9902871530920639,0.6337837779789209,1.662958752912747e-09,0,0,0,0,0,1,-90,90
39,65,0.6662218800061805,0.4263820032039556,1.1187659087356309e-09,0,0,0,0,0,1,-90,90
49,47,1.0870351089930779,0.6957024697555698,3.6508492381814124e-09,0,0,0,0,0,1,-90,90
55,54,1.707908722156882,1.0930615821804046,2.868038578324129e-09,0,0,0,0,0,1,-90,90
47,45,0.9108694855435988,0.5829564707479032,3.0591902136996376e-09,0,0,0,0,0,1,-90,90
54,53,1.6981912579727545,1.086842405102563,2.8517203396489586e-09,0,0,0,0,0,1,-90,90
45,46,0.31850994403860505,0.20384636418470725,1.069727902002796e-09,0,0,0,0,0,1,-90,90
51,52,1.5122067046182617,0.9678122909556875,2.5394022004691115e-09,0,0,0,0,0,1,-90,90
52,53,1.4922614083506431,0.9550473013444115,2.505908678005339e-09,0,0,0,0,0,1,-90,90
