BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008915322010680828,0.0022343903145950815,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008784676931322303,0.00022016475713023014,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006226286780127858,0.0015604545590997313,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0025869841724036322,0.0006483593494328566,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0037586337035932144,0.000942002401411632,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002249934742244929,0.0005638867996602111,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005884597066151225,0.00014748190445786075,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.06424279580090018,0.016100762322221393,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00529849167660601,0.0013279271875976841,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.047646188172798684,0.011941260366494172,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005646944846825547,0.0014152577840355607,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01781072066760301,0.004463787366061895,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002226116743206407,0.0005579174464163294,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.019491185352357103,0.004884951515952974,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011612780836535172,0.0002910437222074949,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001141737718189776,0.00028614644499378074,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.000946641781089583,0.00023725079414109402,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013135010347544555,0.00032919438992219283,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017847690100520747,0.00044730527793300306,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0036632895548766634,0.0009181069052993938,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0009113866864477323,0.00022841503454502888,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015591938108943974,0.0003907708039558505,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018948453508122794,0.000474893009409893,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006315720738286284,0.0015828688218336726,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006481099059085409,0.00016243165359818397,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0007880404481532762,0.00019750155325330568,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012411834499244559,0.0003110698947076089,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017241741580403818,0.0004321187765046705,0,0,1,1,0,0.4,1,1.1,0.9
