BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.021137342621775232,0.0052975174170703555,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.021973769759763076,0.005507145817900468,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0024029444026361845,0.000602234635308561,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007007426987815123,0.0017562267490785347,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.06565371512105773,0.01645437203590961,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.046907565877881544,0.011756144169913762,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0030304900124159687,0.0007595123904786779,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.06718805163931825,0.01683891301509394,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010182588670875676,0.0025519972779954295,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.010983377141145096,0.0027526937867548215,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01044627526701275,0.0026180833684127324,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.008827632871715936,0.0022124133447712652,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.010483383364506398,0.0026273835342994524,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.014314815466365163,0.003587630934131524,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0030704019800294837,0.0007695152724570553,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006960172370263673,0.0017443836255603533,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.050982319778273666,0.012777373760778468,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.028663285572527463,0.007183696516065317,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.017278365581611995,0.0043303666049678245,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006913012132779068,0.0017325641559165913,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0036336627944830117,0.000910681739231685,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.010151222249995661,0.002544136111911484,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.012523876709363403,0.003138779371856647,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0031988088975460176,0.0008016970795171059,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.08445496619449694,0.021166409722314483,0,0,1,1,0,0.4,1,1.1,0.9
