BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007060341021008401,0.0001769488255856594,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011529829724255844,0.0002889647713671352,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005714050962544507,0.00014320761619733297,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013552735216676094,0.00033966356199062535,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011014589118703135,0.0002760516245693656,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003762448950751299,0.0009429585924821954,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.007168865427767922,0.001796687036009475,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0006549206718815231,0.00016413859245095606,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008024202789152262,0.00020110547855645508,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014888101107014791,0.00037313098591809337,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00050697747161216,0.00012706053140099723,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005846512486701609,0.00014652741492449673,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0023266411146589563,0.0005831112287256215,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011693505830431864,0.00029306688126212494,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008875831502832278,0.00022244930603905187,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0032390728010470186,0.0008117881649431451,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007561483234172885,0.00018950863336363955,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011175558448254775,0.00028008589624756364,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007589927320982335,0.00019022150937640043,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003918496091313703,0.00098206769241994,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0019388334550523218,0.0004859174675229706,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002153918541106612,0.0005398228713342745,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009592387644900144,0.00024040789577683063,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0031547998356569826,0.0007906673689220798,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009605758635858828,0.00024074300439835692,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0015006519285518905,0.0003760988252266971,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0015512512165305808,0.00038878020216962135,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0010777579374604608,0.00027011160046205954,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.000614137572957963,0.0001539173843863674,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0005304507508144874,0.00013294348971014543,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0037990300679308434,0.0009521266846526317,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0008686386009112797,0.00021770135441371105,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0024695674534093467,0.000618931945758816,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.007417250552464267,0.0018589382161963615,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.000902495681810551,0.00022618673873871497,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002062948020007899,0.0005170235096271914,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0003907059048651806,9.792012993361303e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001981965435369374,0.0004967273607555726,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0024796893910430874,0.0006214687424540639,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006786259857441465,0.00017007970412764327,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002295653924119572,0.0005753451067241096,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003950191505366413,0.0009900113119652144,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002448410263190655,0.0006136294540650717,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0024559572679525975,0.0006155209117515226,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0026573753483305597,0.0006660010410661658,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018022300702611395,0.000451681432127653,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00034367280743805213,8.61325245918563e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0017228563563259907,0.0004317885042628306,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0002777849031449842,6.961945921687316e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0005724986082468326,0.0001434816761361377,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0017183274476442727,0.00043065345275465253,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001013928487809964,0.0002541144324501648,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0011670357610209755,0.0002924867321771852,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0031629470955444254,0.0007927092647236204,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0019662785638616563,0.0004927958601635413,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0016891926137677117,0.0004233515750935726,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0025834543548562913,0.0006474746937658355,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0022629950179461193,0.0005671600132914989,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0014064360064865065,0.0003524860893668666,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002901249297373916,0.0007271216140608049,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0017174203891445724,0.00043042612246595706,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.001724270874384549,0.0004321430159053799,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004101747880556407,0.0010279949200092046,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003520531027961395,0.000882328245876527,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0013136504517582749,0.0003292318373532301,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0003539803165497177,8.871582988347832e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0010880226775787324,0.0002726841868335472,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002286000131820068,0.0005729256383092523,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0007957992901949876,0.00019944610236658546,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0008604918390026263,0.00021565958341741954,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001553975551810555,0.0003894629849514425,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0012780716721015502,0.0003203149546455883,0,0,1,1,0,0.4,1,1.1,0.9
