F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.867506217338867,1.4875023912841796,3.902995323504382e-09,0,0,0,0,0,1,-90,90
2,4,12.84025832282721,4.938560893395081,1.2958083418690926e-08,0,0,0,0,0,1,-90,90
4,67,3.7824196009256226,1.4547767695867782,1.145138379953419e-08,0,0,0,0,0,1,-90,90
4,94,3.0283465588304472,1.1647486764732493,9.168406042174594e-09,0,0,0,0,0,1,-90,90
94,13,3.01576171319393,1.1599083512284347,9.13030506115007e-09,0,0,0,0,0,1,-90,90
13,98,3.5677589095945326,1.3722149652286666,1.080149240131277e-08,0,0,0,0,0,1,-90,90
13,12,11.150277590356723,4.288568303983355,1.1252595043242789e-08,0,0,0,0,0,1,-90,90
56,67,10.28240936841024,3.954772834003939,3.113028920238693e-08,0,0,0,0,0,1,-90,90
56,9,1.4107883603681215,0.542610907833893,4.271202214195746e-09,0,0,0,0,0,1,-90,90
9,10,0.6606772598356591,0.2541066383983305,2.0002193485226386e-09,0,0,0,0,0,1,-90,90
9,54,1.2721142408129569,0.48927470800498346,1.2837874469592003e-09,0,0,0,0,0,1,-90,90
5,6,0.007978489149891736,0.0030686496730352834,2.4155104677828718e-11,0,0,0,0,0,1,-90,90
5,44,1.06365883743627,0.40909955286010397,3.2202576298696026e-09,0,0,0,0,0,1,-90,90
6,7,1.370695089662998,0.527190419101153,4.149818687494838e-09,0,0,0,0,0,1,-90,90
44,45,1.4136004613350674,0.5436924851288722,4.2797159305078286e-09,0,0,0,0,0,1,-90,90
7,8,0.8356925472035438,0.3214202104629015,2.5300831494465134e-09,0,0,0,0,0,1,-90,90
45,46,1.5658594503353838,0.6022536347443784,4.740684385605986e-09,0,0,0,0,0,1,-90,90
46,115,2.0737599999999996,0.7975999999999998,2.092789287780289e-09,0,0,0,0,0,1,-90,90
46,51,1.2580533333333328,0.4838666666666666,3.808792540298229e-09,0,0,0,0,0,1,-90,90
51,50,0.7679189019648568,0.29535342383263724,2.324896495133556e-09,0,0,0,0,0,1,-90,90
8,10,0.8989121607898178,0.3457354464576223,2.7214823423487252e-09,0,0,0,0,0,1,-90,90
10,65,0.18719999999999998,0.07199999999999998,1.8891778926803008e-10,0,0,0,0,0,1,-90,90
10,101,7.377469457201886,2.837488252769956,7.445166774823689e-09,0,0,0,0,0,1,-90,90
54,55,1.61660488680625,0.6217711103100961,1.631439216534887e-09,0,0,0,0,0,1,-90,90
65,66,0.9443199999999999,0.3631999999999999,9.529852925298406e-10,0,0,0,0,0,1,-90,90
65,63,1.7080347241353189,0.6569364323597381,1.7237080345976185e-09,0,0,0,0,0,1,-90,90
101,99,2.4651287993864996,0.9481264613024998,2.4877493752192885e-09,0,0,0,0,0,1,-90,90
66,81,2.30386,0.8860999999999998,2.3250007370889096e-09,0,0,0,0,0,1,-90,90
66,74,2.7687494967620587,1.0649036526007918,2.7941561643443328e-09,0,0,0,0,0,1,-90,90
63,64,3.1351694624324127,1.205834408627851,3.1639384819624455e-09,0,0,0,0,0,1,-90,90
99,100,0.2813205750200088,0.10820022116154185,2.839020358354224e-10,0,0,0,0,0,1,-90,90
11,12,10.145547442994157,3.9021336319208304,1.0238645266262672e-08,0,0,0,0,0,1,-90,90
98,14,16.840897066824628,6.4772681026248575,3.399086584567267e-08,0,0,0,0,0,1,-90,90
14,15,4.96481488100418,1.909544185001608,5.010373138057307e-09,0,0,0,0,0,1,-90,90
15,16,14.913989999999998,5.7361499999999985,1.5050844123747375e-08,0,0,0,0,0,1,-90,90
16,116,7.049379999999998,2.7112999999999996,7.1140666950334726e-09,0,0,0,0,0,1,-90,90
96,95,2.99987702727515,1.1537988566442885,3.0274045730169415e-09,0,0,0,0,0,1,-90,90
95,97,3.0219523354787223,1.1622893597995085,3.0496824492094057e-09,0,0,0,0,0,1,-90,90
17,18,1.7577104519033238,0.6760424815012783,1.7738395980068703e-09,0,0,0,0,0,1,-90,90
17,19,5.7016729175677,2.1929511221414235,5.753992749552828e-09,0,0,0,0,0,1,-90,90
18,20,11.928558519705822,4.587907122963778,1.2038017653296741e-08,0,0,0,0,0,1,-90,90
20,24,0.7304699999999998,0.28095,7.371729568729591e-10,0,0,0,0,0,1,-90,90
20,21,1.445008471705557,0.555772489117522,1.4582681941676746e-09,0,0,0,0,0,1,-90,90
24,28,2.2338806342876363,0.8591848593413987,2.2543792249908394e-09,0,0,0,0,0,1,-90,90
24,25,0.9940524816239864,0.38232787754768716,1.003174130581211e-09,0,0,0,0,0,1,-90,90
28,114,0.5337780802646449,0.2052992616402481,5.386761478810357e-10,0,0,0,0,0,1,-90,90
25,26,1.4636667537859678,0.5629487514561415,1.477097688837389e-09,0,0,0,0,0,1,-90,90
35,37,3.2451899999999996,1.2481499999999996,3.2749685927068307e-09,0,0,0,0,0,1,-90,90
35,34,3.188623219696106,1.226393546036964,3.2178827429150468e-09,0,0,0,0,0,1,-90,90
37,38,2.012443333333333,0.7740166666666667,6.092729896803185e-09,0,0,0,0,0,1,-90,90
37,32,1.8641536674735024,0.716982179797501,5.643778681329882e-09,0,0,0,0,0,1,-90,90
34,36,0.5477478118541255,0.21067223532850982,5.527740688668926e-10,0,0,0,0,0,1,-90,90
106,107,2.1580817358542608,0.8300314368670235,2.1778847788317308e-09,0,0,0,0,0,1,-90,90
107,108,1.1710891561608476,0.4504189062157106,2.3636706668554512e-09,0,0,0,0,0,1,-90,90
107,33,0.6241299999999999,0.24004999999999996,1.2597143142719616e-09,0,0,0,0,0,1,-90,90
114,108,0.890938903109869,0.3426688088884111,8.991143586987186e-10,0,0,0,0,0,1,-90,90
26,27,1.1920094018506477,0.45846515455794146,1.202947547993223e-09,0,0,0,0,0,1,-90,90
27,105,0.31642363383560085,0.12170139762907727,3.1932720820714946e-10,0,0,0,0,0,1,-90,90
105,104,1.0085097684489734,0.3878883724803745,1.01776408071898e-09,0,0,0,0,0,1,-90,90
104,103,0.44960689902531,0.17292573039435002,4.5373259296750016e-10,0,0,0,0,0,1,-90,90
29,30,1.6170063782148196,0.6219255300826231,4.8955331763565375e-09,0,0,0,0,0,1,-90,90
29,31,0.16044406415023946,0.0617092554423998,4.857490048147636e-10,0,0,0,0,0,1,-90,90
30,32,0.03815415137466725,0.014674673605641255,1.1551278732531911e-10,0,0,0,0,0,1,-90,90
31,33,0.31394999999999995,0.12074999999999998,9.504926272547764e-10,0,0,0,0,0,1,-90,90
33,111,2.1811016648859254,0.838885255725356,2.2011159439052827e-09,0,0,0,0,0,1,-90,90
38,58,0.3200599999999999,0.12309999999999999,9.689908274539378e-10,0,0,0,0,0,1,-90,90
38,77,2.105062397263049,0.8096393835627111,2.124378922874973e-09,0,0,0,0,0,1,-90,90
58,60,0.6721433333333332,0.2585166666666666,2.0349332148169545e-09,0,0,0,0,0,1,-90,90
58,57,1.9389020501760672,0.7457315577600259,1.956693851103172e-09,0,0,0,0,0,1,-90,90
77,78,1.6172445441893997,0.6220171323805385,1.6320847435579299e-09,0,0,0,0,0,1,-90,90
60,62,1.5021066666666663,0.5777333333333333,4.5476710049909685e-09,0,0,0,0,0,1,-90,90
60,61,3.528457275211234,1.3570989520043208,3.5608351920919002e-09,0,0,0,0,0,1,-90,90
57,59,1.6079427316604031,0.6184395121770782,1.622697575506842e-09,0,0,0,0,0,1,-90,90
39,40,1.3401588680725502,0.5154457184894424,1.3524564670096785e-09,0,0,0,0,0,1,-90,90
39,41,2.872636233414186,1.104860089774687,2.8989961890376554e-09,0,0,0,0,0,1,-90,90
40,42,0.21477658344870248,0.08260637824950096,2.1674742164353347e-10,0,0,0,0,0,1,-90,90
41,43,0.2240296192378491,0.0861652381684035,2.2608536536844553e-10,0,0,0,0,0,1,-90,90
42,109,0.44120892356912994,0.1696957398342808,4.452575558013211e-10,0,0,0,0,0,1,-90,90
43,103,0.7724827621277306,0.29710875466451175,7.79571237547182e-10,0,0,0,0,0,1,-90,90
109,110,1.4915758104120038,0.5736830040046169,1.5052628452388153e-09,0,0,0,0,0,1,-90,90
110,86,0.6518950618760384,0.2507288699523225,6.578769974592249e-10,0,0,0,0,0,1,-90,90
50,52,1.5380470533732027,0.5915565589896934,4.656481556305663e-09,0,0,0,0,0,1,-90,90
47,48,3.0595438409296634,1.1767476311267937,3.0876189027620175e-09,0,0,0,0,0,1,-90,90
48,49,0.6007472775151431,0.23105664519813196,6.062598695349819e-10,0,0,0,0,0,1,-90,90
49,69,2.348044193168231,0.9030939204493198,2.36959037434283e-09,0,0,0,0,0,1,-90,90
52,53,0.7052081169216018,0.27123389112369306,2.1350377952355698e-09,0,0,0,0,0,1,-90,90
69,71,2.50377740167551,0.9629913083367346,2.526752625768109e-09,0,0,0,0,0,1,-90,90
69,68,0.3435909609572631,0.13215036959894735,3.4674382882758655e-10,0,0,0,0,0,1,-90,90
71,73,2.388290034302301,0.9185730901162696,2.410205520359287e-09,0,0,0,0,0,1,-90,90
53,79,1.1653421044180234,0.4482085016992398,3.528106636339855e-09,0,0,0,0,0,1,-90,90
