F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,18.93340718651953,7.282079687122898,1.910714438562342e-08,0,0,0,0,0,1,-90,90
1,3,3.750097236755855,1.4423450910599442,3.784508971731115e-09,0,0,0,0,0,1,-90,90
2,4,21.760429809017488,8.369396080391342,2.196010840300068e-08,0,0,0,0,0,1,-90,90
3,5,9.81344,3.774399999999999,9.903490330739623e-09,0,0,0,0,0,1,-90,90
3,6,17.690120219660663,6.803892392177179,1.7852448738162245e-08,0,0,0,0,0,1,-90,90
3,19,36.959159302401964,14.215061270154603,3.7298304853711165e-08,0,0,0,0,0,1,-90,90
4,15,7.460829999999999,2.8695499999999994,7.529292252695498e-09,0,0,0,0,0,1,-90,90
6,16,25.604862117413173,9.84802389131276,2.5839818086188196e-08,0,0,0,0,0,1,-90,90
19,14,11.695189999999997,4.498149999999999,1.1802507691610964e-08,0,0,0,0,0,1,-90,90
15,18,7.159229999999999,2.7535499999999997,7.2249247033192245e-09,0,0,0,0,0,1,-90,90
7,8,5.610677638576851,2.1579529379141738,5.662162477433282e-09,0,0,0,0,0,1,-90,90
7,9,3.8440663148457066,1.4784870441714257,3.879340331198475e-09,0,0,0,0,0,1,-90,90
9,10,2.8742999999999994,1.1055,2.900675222719545e-09,0,0,0,0,0,1,-90,90
9,11,13.984547142611193,5.378671977927383,1.4112872489832558e-08,0,0,0,0,0,1,-90,90
11,13,2.08247,0.8009499999999998,2.1015792126976205e-09,0,0,0,0,0,1,-90,90
11,12,5.115857976630386,1.9676376833193796,5.162802239071744e-09,0,0,0,0,0,1,-90,90
16,17,30.903209999999994,11.885849999999998,3.1186784799603e-08,0,0,0,0,0,1,-90,90
13,14,8.938282700752097,3.437801038750807,9.02030239144639e-09,0,0,0,0,0,1,-90,90
17,20,12.148499999999997,4.672499999999999,1.2259977366039871e-08,0,0,0,0,0,1,-90,90
