BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004164111634718131,0.00010436247501055047,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00018001806687066558,4.5116780368231263e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016629381146164033,0.00041677157736068663,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0002706962625054518,6.784287840805425e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0179238526459316,0.004492140912500884,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.020470443614749343,0.005130376770851798,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010369866097232639,0.0025989334253486017,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008998389978347109,0.0022552091097192816,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.08165457029801984,0.020464564353114813,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008013868348617373,0.00020084647306220317,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0003788991044998828,9.496106683404424e-05,0,0,1,1,0,0.4,1,1.1,0.9
