BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001263411519137525,0.00031664077397616807,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014197499360515788,0.0003558228746488518,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0008969100969472215,0.00022478685921613348,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007528207068500306,0.00018867465403909472,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004443395411013709,0.0011136198623438258,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001021899516737642,0.0002561121606098458,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001364175348638934,0.00034189457012954614,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.003911099080154065,0.0009802138266737288,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0023314768601104116,0.000584323180777116,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0009044693385372597,0.00022668138374079232,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016445624107764758,0.00041216619186427804,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008643603383990913,0.00021662912075697078,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014993825234441344,0.00037578068231781844,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011322051959119553,0.0002837573697112831,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014236726708284164,0.0003568060046560003,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.000609355051334754,0.0001527187714836099,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0009607570707446439,0.0002407884191932444,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001463637218396145,0.000366822064413071,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011478426665955195,0.0002876764892897191,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008523608006956047,0.00021362175312715688,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012446525077718178,0.00031193932255840664,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007666016075940748,0.00019212847333042248,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012636135500122682,0.0003166914076862275,0,0,1,1,0,0.4,1,1.1,0.9
307,1,0.0011197030827315548,0.00028062404479393385,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012846403702120761,0.0003219612255733321,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.003253730737934211,0.0008154617902113576,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001083138467585278,0.00027146008842288426,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0007128207354678848,0.00017864971623726632,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0007122113776715176,0.0001784969967778127,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0026854077227148137,0.0006730266163335808,0,0,1,1,0,0.4,1,1.1,0.9
