BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010702107393283925,0.0026822009431248686,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.01989547678812554,0.004986276500880327,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00986692218123088,0.002472883798273714,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.016251197865318028,0.004072934109091355,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.027074475225915495,0.006785503108587135,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.029867669483904877,0.007485543577047731,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.05722801394227891,0.014342692268764768,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002471834004732203,0.0006194999970661334,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00407419143419405,0.0010210886235475687,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004428056002345618,0.0011097754441479898,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0028885868853827366,0.0007239481144745186,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0028498409093895417,0.0007142374575419917,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003608809994269078,0.0009044530403667363,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003015290130038237,0.0007557029408674244,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006314450571184152,0.0015825504879510017,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004028839582991299,0.001009722378227996,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0029723144518312523,0.0007449322206361415,0,0,1,1,0,0.4,1,1.1,0.9
