BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025285966446020303,0.0006337260555981802,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012209244312342661,0.00030599250601762894,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011363504551133471,0.0002847962695962205,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0022873304108943135,0.0005732590376722412,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003020219358913101,0.0007569383220733105,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002879408287943501,0.0007216477411178159,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001735551170296097,0.0004349701245505117,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0020776118005165095,0.000520698599444983,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0022347954640114993,0.0005600925388792534,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0009421599556511184,0.00023612754280598645,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0026909894162542407,0.0006744255205984623,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001999120643647015,0.0005010268612306538,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003296666142670113,0.0008262224169593524,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016178581379453212,0.00040547347022161024,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0006358877917327678,0.0001593685030461898,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0012346099721647884,0.00030942242588687417,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002249272306232594,0.0005637207775458974,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004009007684302134,0.001004752035900707,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0037577338914714766,0.0009417768872364448,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0005816976439596189,0.0001457871718070332,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007952986057063227,0.0001993206190053787,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0018850856497415122,0.0004724469977549309,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0027659326750660174,0.0006932080717427299,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0023039047653453672,0.0005774129624560834,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0018129721785513427,0.00045437365824054117,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0004207168084148799,0.00010544157135136105,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0038157452548872425,0.0009563159053893903,0,0,1,1,0,0.4,1,1.1,0.9
