F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5861766489551973,0.22545255729046051,5.915555376130237e-10,0,0,0,0,0,1,-90,90
1,3,4.408514330537809,1.6955824348222346,4.448967848726671e-09,0,0,0,0,0,1,-90,90
2,4,2.484356864903878,0.9555218711168761,2.507153881786831e-09,0,0,0,0,0,1,-90,90
3,5,2.612739999999999,1.0048999999999997,2.6367150893811587e-09,0,0,0,0,0,1,-90,90
3,6,7.069762550019119,2.719139442315046,7.134636279911984e-09,0,0,0,0,0,1,-90,90
4,7,0.39768140678082337,0.15295438722339363,4.013306207373577e-10,0,0,0,0,0,1,-90,90
5,39,2.1013199999999994,0.8081999999999999,2.120602184533638e-09,0,0,0,0,0,1,-90,90
5,67,1.8096902845773295,0.6960347248374344,1.8262964093065248e-09,0,0,0,0,0,1,-90,90
6,10,4.51568,1.7367999999999997,4.55711689445437e-09,0,0,0,0,0,1,-90,90
6,40,2.1319143491431887,0.8199670573627649,2.1514772742997995e-09,0,0,0,0,0,1,-90,90
7,23,5.289878079028352,2.0345684919339817,5.338419189035526e-09,0,0,0,0,0,1,-90,90
39,51,0.4155723714980511,0.15983552749925045,4.1938575696733095e-10,0,0,0,0,0,1,-90,90
39,37,2.3149540966432727,0.8903669602474127,2.336196635656073e-09,0,0,0,0,0,1,-90,90
10,13,1.2710808517399415,0.4888772506692083,1.2827445752758253e-09,0,0,0,0,0,1,-90,90
10,8,0.8979114835890706,0.3453505706111811,9.061509211432924e-10,0,0,0,0,0,1,-90,90
40,41,9.885777475785373,3.802222106071298,9.976491591458654e-09,0,0,0,0,0,1,-90,90
23,79,1.9534753656634494,0.7513366791013267,1.9714008946084172e-09,0,0,0,0,0,1,-90,90
51,60,1.7375916900196398,0.6683044961614,1.7535362218430058e-09,0,0,0,0,0,1,-90,90
37,35,3.58521322449216,1.3789281632662156,3.6181119467177604e-09,0,0,0,0,0,1,-90,90
8,9,2.7834889486398584,1.0705726725537918,2.8090308687448483e-09,0,0,0,0,0,1,-90,90
41,42,0.34090389845908287,0.1311168840227242,3.4403210924007997e-10,0,0,0,0,0,1,-90,90
79,78,5.783895297386039,2.224575114379246,5.8369696204055885e-09,0,0,0,0,0,1,-90,90
9,11,1.0337599999999998,0.3975999999999999,1.0432460140690107e-09,0,0,0,0,0,1,-90,90
9,12,3.3729235572231095,1.2972782912396577,3.4038742617556095e-09,0,0,0,0,0,1,-90,90
11,29,1.6315649999999997,0.627525,3.2930732141783495e-09,0,0,0,0,0,1,-90,90
11,22,7.261478534373871,2.792876359374566,7.328111493222047e-09,0,0,0,0,0,1,-90,90
12,49,2.762338469775548,1.0624378729905954,2.7876863083334923e-09,0,0,0,0,0,1,-90,90
29,76,0.9550291487621216,0.3673189033700468,9.637927108475891e-10,0,0,0,0,0,1,-90,90
29,28,0.33968999999999994,0.13064999999999996,3.4280707177594623e-10,0,0,0,0,0,1,-90,90
22,16,5.83352271337102,2.2436625820657774,5.88705242871204e-09,0,0,0,0,0,1,-90,90
49,47,0.5275924244252219,0.20292016324046996,5.324337310735747e-10,0,0,0,0,0,1,-90,90
76,75,1.4507418111393202,0.5579776196689693,1.4640541440124918e-09,0,0,0,0,0,1,-90,90
28,27,6.250738960421341,2.4041303693928238,6.308097145803123e-09,0,0,0,0,0,1,-90,90
16,19,3.0240568168092063,1.1630987756958489,3.051806241733503e-09,0,0,0,0,0,1,-90,90
16,15,7.045869999999999,2.7099499999999996,7.1105244864846965e-09,0,0,0,0,0,1,-90,90
47,48,4.815268742973658,1.8520264396052535,4.859454731057852e-09,0,0,0,0,0,1,-90,90
14,44,4.625278553276035,1.778953289721552,4.667721148684515e-09,0,0,0,0,0,1,-90,90
14,89,4.662310557781566,1.7931963683775256,4.705092967185309e-09,0,0,0,0,0,1,-90,90
44,45,1.2677599999999998,0.4875999999999999,1.2793932506540483e-09,0,0,0,0,0,1,-90,90
44,43,3.6739518733381806,1.4130584128223773,3.7076648813471524e-09,0,0,0,0,0,1,-90,90
89,90,3.9475362930883144,1.5182831896493518,3.983759773213456e-09,0,0,0,0,0,1,-90,90
15,17,1.4766235009492972,0.5679321157497298,1.4901733300243602e-09,0,0,0,0,0,1,-90,90
15,18,1.6187098602066685,0.6225807154641033,1.6335635056442625e-09,0,0,0,0,0,1,-90,90
18,30,5.05150620384492,1.942887001478816,5.097859959957915e-09,0,0,0,0,0,1,-90,90
34,43,1.1556655690300943,0.4444867573192672,1.1662702159954355e-09,0,0,0,0,0,1,-90,90
34,33,1.8868902623724058,0.7257270239893869,1.9042047914464115e-09,0,0,0,0,0,1,-90,90
33,32,3.1375894569691294,1.2067651757573576,3.1663806829128583e-09,0,0,0,0,0,1,-90,90
46,61,2.8400031429706125,1.0923089011425433,2.8660636500227854e-09,0,0,0,0,0,1,-90,90
61,62,3.8041899999999993,1.4631499999999997,3.839098102326642e-09,0,0,0,0,0,1,-90,90
61,63,2.7158684684578485,1.044564795560711,2.7407898878408524e-09,0,0,0,0,0,1,-90,90
62,65,6.706829999999999,2.5795499999999993,6.768373379254819e-09,0,0,0,0,0,1,-90,90
62,90,5.073829603938829,1.9514729245918572,5.120388204587651e-09,0,0,0,0,0,1,-90,90
19,20,3.414085249623047,1.31310971139348,3.445413663094962e-09,0,0,0,0,0,1,-90,90
30,32,4.89808151349581,1.8838775051906964,4.943027410172199e-09,0,0,0,0,0,1,-90,90
20,21,4.882372428634494,1.8778355494748056,4.927174175218012e-09,0,0,0,0,0,1,-90,90
21,26,1.5369801461721153,0.5911462100661983,1.5510838213872324e-09,0,0,0,0,0,1,-90,90
78,85,9.509858176838517,3.6576377603225065,9.59712277254718e-09,0,0,0,0,0,1,-90,90
25,57,3.1835469110253656,1.2244411196251406,3.2127598528951838e-09,0,0,0,0,0,1,-90,90
57,59,1.691891083781138,0.6507273399158224,1.7074162565717102e-09,0,0,0,0,0,1,-90,90
57,54,1.6226599999999995,0.6240999999999999,1.637549892808022e-09,0,0,0,0,0,1,-90,90
59,60,0.4619316793664837,0.17766603052557067,4.661704682627384e-10,0,0,0,0,0,1,-90,90
54,56,1.7718999999999998,0.6814999999999999,1.7881593525855906e-09,0,0,0,0,0,1,-90,90
54,52,4.362719437728107,1.6779690145108108,4.40275273168941e-09,0,0,0,0,0,1,-90,90
65,64,6.022823586716512,2.3164706102755814,6.078090369411493e-09,0,0,0,0,0,1,-90,90
35,36,2.5948915184142507,0.9980351993900966,2.618702826117426e-09,0,0,0,0,0,1,-90,90
36,38,1.205205994426928,0.46354076708728004,1.2162652354685529e-09,0,0,0,0,0,1,-90,90
48,50,0.08814635739244465,0.03390244515094025,8.895520817633722e-11,0,0,0,0,0,1,-90,90
50,80,1.1975927016080168,0.4606125775415449,1.2085820813638578e-09,0,0,0,0,0,1,-90,90
80,83,0.026630973315798605,0.010242682044537925,2.6875345111520167e-11,0,0,0,0,0,1,-90,90
83,82,2.8340861724000717,1.0900331432307968,2.8600923840006136e-09,0,0,0,0,0,1,-90,90
52,53,5.425618605875987,2.0867763868753797,5.475405301461448e-09,0,0,0,0,0,1,-90,90
