BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06415905572837255,0.016079775081740893,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.06693859700471158,0.016776393790457048,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.034479827624732756,0.00864145936639337,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.06544909564129073,0.01640308956027708,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.06622272657082691,0.01659697974774938,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.024557002112054728,0.0061545648725789374,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.04227197113204615,0.0105943546136786,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0344543119865962,0.008635064544685895,0,0,1,1,0,0.4,1,1.1,0.9
