BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011094610002504638,0.002780571369615957,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.031895010719236276,0.007993643185247725,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00777380663900356,0.001948299594890128,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001061918300324423,0.00026614181319458194,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010599343082478825,0.0002656445779096708,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008709722619268214,0.00021828622499543848,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011540108130913057,0.00028922237252003614,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012207547177745094,0.00030594997181524315,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005759300710417802,0.0014434168177864155,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0017713132266487283,0.00044393294072794115,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003548426273579964,0.0008893194534356831,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008251941904114228,0.000206813158796337,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011317242417855388,0.00028363683124497284,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001116162789480406,0.00027973676366805684,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0019785176526671013,0.000495863264958746,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007144473850183618,0.0001790573930431598,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001655515697473124,0.00041491134427477466,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008178814481646905,0.00020498041283049823,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013147403220434364,0.00032950498459417246,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001316619419490399,0.00032997593080684353,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001566006320819372,0.00039247817988419156,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0018130332470204357,0.000454388963441599,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0031155662338456613,0.0007808345014396857,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0016838142072813542,0.0004220036193667155,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0010089486211267446,0.00025286636021321925,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002714423578269714,0.0006802986752164666,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0015119129810492382,0.00037892111101761703,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0007157086647833478,0.0001793734995491843,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002894485945414829,0.0007254265582800403,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015524721621861962,0.00038908619999497026,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019845250008758085,0.0004973688483395655,0,0,1,1,0,0.4,1,1.1,0.9
