BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0482644756444268,0.012096217813525953,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.025435769814999717,0.0063748048192557825,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.010710982545228,0.0026844252658717806,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.017516750983430477,0.00439011161836453,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.029317279609090974,0.007347602871814418,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0034218688094164165,0.0008576011630780305,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004359290429155625,0.0010925411669643699,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.030864233985709342,0.007735306184391975,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0071717326788679715,0.001797405636872101,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008209653438884499,0.0020575330995391498,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003609666693433071,0.0009046677494161968,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018194936015350756,0.0004560080809046663,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006907141156883989,0.0017310927506592748,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008030533495619694,0.0020126414101641365,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004411179725174419,0.0011055458503977501,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006375299309072723,0.0015978006191779697,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009217406291621684,0.0023100997719446904,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009562013196182039,0.002396466403342836,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
