BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.025144387255410402,0.006301777466098118,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0045960337543369985,0.0011518746371628175,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004600555931650957,0.0011530080016312109,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01753248564117528,0.004394055095316494,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0046013601802660994,0.001153209565334019,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004598379962307062,0.0011524626523077618,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.023058892497660886,0.0057791032113407755,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0016615385538594927,0.00041642081437128685,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004050428101360535,0.0010151329709461156,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022261819254232235,0.0005579337826197513,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005247505537686285,0.0013151488566698333,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016594624924660718,0.00041590050434048737,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.012419191720750674,0.0031125428405951233,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.009030472333522848,0.0022632497058512205,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008972381129370441,0.002248690677723487,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00638934059876908,0.0016013196980922675,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.02835057726637275,0.007105324427011389,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011690295980237195,0.00292986434833183,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009935570550334285,0.002490088701344364,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005489432032890139,0.0013757813517249553,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008525416442549007,0.0021366707679542863,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.008332177076056903,0.0020882404175562672,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005282944581238732,0.001324030718208568,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0025855499775102072,0.0006479999063106371,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004053930779289525,0.001016010824783622,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001912410824112343,0.00047929533199183905,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00348284421743057,0.0008728830408309692,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00242955492698591,0.0006089038613670354,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026844924429416115,0.0006727972255995235,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0024229893197440584,0.0006072583650840012,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002530498567225189,0.0006342027223392361,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01444688356631153,0.0036207303200015586,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010719793319531429,0.0026866334540610664,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.005354115529816391,0.0013418678392897753,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005865619040926748,0.0014700627031137775,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005777011681187477,0.00144785560547153,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.02499383984666835,0.006264046728882162,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.02208967821280114,0.005536195214494071,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.012523083436310646,0.0031385805588890633,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007808283419772579,0.0019569402906424995,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005069251986807245,0.001270474305694653,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0027150294483293228,0.000680450520566693,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.03472090614401524,0.008701879338649713,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.007141424567261372,0.0017898097080939455,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003626465677339207,0.0009088779716482082,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0066894236370801975,0.0016765275967608006,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.013231699348780943,0.003316176447146909,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.01598475038088277,0.004006156074842326,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006934033296009834,0.0017378325560336119,0,0,1,1,0,0.4,1,1.1,0.9
