BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.26926234320972436,0.13040970481690595,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.23032363327491917,0.11155082686161051,0,0,1,1,0,20,1,1.05,0.95
6,1,1.4530334826446671,0.7037362347143404,0,0,1,1,0,20,1,1.05,0.95
172,1,0.3444557640434454,0.16682754066505218,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0873193888267885,0.04229071018974507,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.26780228149909147,0.12970256465601906,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.2688989321300137,0.1302336967978591,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.2622672680348079,0.12702183528469138,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.26243298485297667,0.12710209560287394,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.32612032123824053,0.15794728041250128,0,0,1,1,0,20,1,1.05,0.95
173,1,0.2552489890898786,0.12362272765374406,0,0,1,1,0,20,1,1.05,0.95
164,1,0.22856764792584353,0.11070036434128176,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.39929538678488913,0.19338758217970195,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.3848712983713592,0.18640167731889384,0,0,1,1,0,20,1,1.05,0.95
16,1,0.2864614803782612,0.13873962713176666,0,0,1,1,0,20,1,1.05,0.95
72,1,0.25519004428507314,0.12359417938181143,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.40174882477387863,0.1945758364306185,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.19567921352211604,0.09477176856604681,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.32934126627818366,0.15950725529381357,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.35325000338882373,0.17108678517525366,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.07734760409875548,0.037461154421274165,0,0,1,1,0,20,1,1.05,0.95
161,1,0.1977150004269145,0.09575774516478015,0,0,1,1,0,20,1,1.05,0.95
20,1,0.31746662421590927,0.15375610365601675,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.3468274954096673,0.1679762225924507,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.09273568973098803,0.04491394444410215,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
