BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010742647535943322,0.002692361260609973,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008070487023313953,0.0020226547080805786,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.000987766478434985,0.0002475576148402381,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0008990545568320178,0.00022532431152474174,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006635097776177343,0.0016629122526052049,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006876986875076864,0.0017235353752629973,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0018611323277044104,0.00046644372937068666,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.026229751518085435,0.006573795391353465,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0010954564386366074,0.0002745472629724495,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005711710446523935,0.0014314895733653966,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0023825079337346303,0.0005971127734034665,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0054492606204851,0.0013657134467526064,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002179759224225222,0.00054629915699323,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0009300491011632769,0.00023309227656022617,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002620577471962373,0.00065677862392226,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.010338226470147765,0.0025910037873353984,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.004984306787357675,0.0012491850319371733,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008559102335440045,0.002145113248520221,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.01820139335256716,0.004561699170303511,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.008092246059319528,0.0020281080365467333,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0071413053816454875,0.0017897798373629219,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.011622008678263799,0.0029127499372139376,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.02493023077235624,0.0062481047921362914,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0020304857473984307,0.0005088876972110561,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008711823987745747,0.0021833889025383263,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002797984507858924,0.0007012410182444595,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018529273351851519,0.00046438736440771697,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006614666532380538,0.00016577917002348,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
