F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2396431822279623,0.793371636625896,2.0816946619350444e-09,0,0,0,0,0,1,-90,90
1,3,1.6410444126534542,1.0502684240982108,2.755755400259054e-09,0,0,0,0,0,1,-90,90
3,5,3.469641802135849,2.2205707533669434,5.8264627449906536e-09,0,0,0,0,0,1,-90,90
3,4,2.214320136398954,1.4171648872953306,3.7184396880015406e-09,0,0,0,0,0,1,-90,90
5,91,0.6271874999999999,0.4013999999999999,1.0532166751692678e-09,0,0,0,0,0,1,-90,90
5,90,1.1224292179570599,0.7183546994925183,1.8848608574781486e-09,0,0,0,0,0,1,-90,90
4,7,7.643548451607337,4.891871009028696,1.2835575783473182e-08,0,0,0,0,0,1,-90,90
4,6,5.729357179687626,3.6667885950000803,9.62113326500891e-09,0,0,0,0,0,1,-90,90
7,268,8.309296874999998,5.31795,1.3953546631082233e-08,0,0,0,0,0,1,-90,90
6,89,0.826399967682308,0.5288959793166771,1.3877480439618947e-09,0,0,0,0,0,1,-90,90
6,87,0.845488554971611,0.541112675181831,1.4198029213925166e-09,0,0,0,0,0,1,-90,90
91,95,1.0005816514612982,0.6403722569352309,5.040737962032615e-09,0,0,0,0,0,1,-90,90
91,93,0.48625438819474925,0.3112028084446396,2.4496561077234813e-09,0,0,0,0,0,1,-90,90
90,8,1.3198972539977032,0.84473424255853,2.2164628558772416e-09,0,0,0,0,0,1,-90,90
89,110,1.040565989098858,0.6659622330232691,1.7473904555382877e-09,0,0,0,0,0,1,-90,90
87,88,1.3348107873807564,0.8542789039236841,2.2415066937163657e-09,0,0,0,0,0,1,-90,90
8,92,1.2039541507812908,0.7705306565000262,2.0217631692948448e-09,0,0,0,0,0,1,-90,90
92,98,0.3560935254624504,0.22789985629596823,5.97976903138001e-10,0,0,0,0,0,1,-90,90
95,115,0.20641193162030963,0.1321036362369982,1.039863621340072e-09,0,0,0,0,0,1,-90,90
93,94,0.1805026244639841,0.11552167965694983,9.093375138883554e-10,0,0,0,0,0,1,-90,90
110,109,1.6720698870515067,1.0701247277129642,2.8078555250081375e-09,0,0,0,0,0,1,-90,90
88,12,0.7457938708482709,0.4773080773428934,1.2523887051582409e-09,0,0,0,0,0,1,-90,90
98,99,1.103563779479854,0.7062808188671066,1.853180706983164e-09,0,0,0,0,0,1,-90,90
9,10,0.5475947396724297,0.35046063339035505,9.195590011886035e-10,0,0,0,0,0,1,-90,90
10,11,3.270350202088006,2.093024129336324,5.491798491650859e-09,0,0,0,0,0,1,-90,90
10,12,1.1439403481997632,0.7321218228478484,1.920983836767999e-09,0,0,0,0,0,1,-90,90
11,106,2.5184279833166294,1.611793909322643,4.229118640345966e-09,0,0,0,0,0,1,-90,90
106,105,1.918005300018476,1.2275233920118247,3.220847298523159e-09,0,0,0,0,0,1,-90,90
105,104,1.114000634523096,0.7129604060947813,1.8707069965980985e-09,0,0,0,0,0,1,-90,90
13,14,0.10560641261632359,0.0675881040744471,1.7734160003558453e-10,0,0,0,0,0,1,-90,90
14,15,0.7886309004810769,0.5047237763078892,1.3243236112652528e-09,0,0,0,0,0,1,-90,90
15,44,1.683403350394512,1.077378144252488,2.8268874613593454e-09,0,0,0,0,0,1,-90,90
15,24,2.7077272397217085,1.7329454334218934,4.5470030583915615e-09,0,0,0,0,0,1,-90,90
44,64,1.1207586486161323,0.7172855351143247,1.882055521774086e-09,0,0,0,0,0,1,-90,90
24,36,1.4910555978045983,0.9542755825949428,2.5038837974485848e-09,0,0,0,0,0,1,-90,90
24,18,1.8095425800345066,1.1581072512220845,3.038709189390991e-09,0,0,0,0,0,1,-90,90
64,65,0.582158037005306,0.37258114368339584,9.776000831614088e-10,0,0,0,0,0,1,-90,90
26,27,6.832617009940231,4.372874886361748,1.147380355940486e-08,0,0,0,0,0,1,-90,90
26,54,6.211172956523572,3.9751506921750863,1.0430231677402737e-08,0,0,0,0,0,1,-90,90
26,265,1.1437836225409108,0.7320215184261829,1.9207206521902925e-09,0,0,0,0,0,1,-90,90
27,235,3.077754850485655,1.9697631043108192,5.1683790423351695e-09,0,0,0,0,0,1,-90,90
54,173,3.367855657218639,2.155427620619929,5.655536402982879e-09,0,0,0,0,0,1,-90,90
54,170,1.1229095002370373,0.7186620801517039,1.8856673807364415e-09,0,0,0,0,0,1,-90,90
265,264,0.8055249946441578,0.515535996572261,1.3526933438961431e-09,0,0,0,0,0,1,-90,90
235,61,1.661328558231561,1.0632502772681989,2.7898179419462254e-09,0,0,0,0,0,1,-90,90
