F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6489495232724084,0.41532769489434135,1.0897609714059152e-09,0,0,0,0,0,1,-90,90
1,3,0.8211597710918067,0.5255422534987563,1.3789483430267183e-09,0,0,0,0,0,1,-90,90
2,4,0.5290218572241153,0.3385739886234338,8.883701310333097e-10,0,0,0,0,0,1,-90,90
4,52,1.4124904042804831,0.9039938587395092,2.371951684790889e-09,0,0,0,0,0,1,-90,90
52,53,0.01250196504937779,0.008001257631601786,2.0994165321196723e-11,0,0,0,0,0,1,-90,90
53,54,1.4766815015204977,0.9450761609731185,2.4797458197355353e-09,0,0,0,0,0,1,-90,90
5,6,2.023893213783458,1.2952916568214132,3.3986616147781305e-09,0,0,0,0,0,1,-90,90
5,7,0.23350983708571882,0.14944629573486007,3.921258861739723e-10,0,0,0,0,0,1,-90,90
6,8,0.12701061651023388,0.08128679456654969,2.132850211971818e-10,0,0,0,0,0,1,-90,90
7,9,1.5759490021299438,1.008607361363164,2.6464426798359744e-09,0,0,0,0,0,1,-90,90
9,10,1.0657710654549868,0.6820934818911915,1.7897165649030145e-09,0,0,0,0,0,1,-90,90
10,91,1.377929706508515,0.8818750121654496,2.3139149681807485e-09,0,0,0,0,0,1,-90,90
91,92,1.530909246075083,0.9797819174880531,2.5708088030088126e-09,0,0,0,0,0,1,-90,90
91,93,3.2245124715863644,2.0636879818152734,5.414824600882558e-09,0,0,0,0,0,1,-90,90
91,89,4.526680370187016,2.8970754369196903,7.60151509563306e-09,0,0,0,0,0,1,-90,90
92,100,3.158397623544599,2.0213744790685433,5.3037999703950725e-09,0,0,0,0,0,1,-90,90
93,104,0.011653713656123051,0.007458376739918753,1.956972285046595e-11,0,0,0,0,0,1,-90,90
89,90,0.900896279436765,0.5765736188395296,1.512847408630997e-09,0,0,0,0,0,1,-90,90
11,12,0.3322561389454986,0.2126439289251191,5.579475132472448e-10,0,0,0,0,0,1,-90,90
11,13,1.1894215271022868,0.7612297773454636,1.9973589814041637e-09,0,0,0,0,0,1,-90,90
12,14,1.0936966469966412,0.6999658540778505,1.8366111349374454e-09,0,0,0,0,0,1,-90,90
13,15,0.9159855177636718,0.5862307313687499,1.5381863023772872e-09,0,0,0,0,0,1,-90,90
14,20,0.4760009024267667,0.30464057755313073,7.993336726760185e-10,0,0,0,0,0,1,-90,90
15,28,2.8913281249999994,1.8504499999999997,4.855318377097587e-09,0,0,0,0,0,1,-90,90
15,18,5.159453124999999,3.302049999999999,8.664110917395816e-09,0,0,0,0,0,1,-90,90
20,21,0.9491330864809386,0.6074451753478007,1.5938499948366307e-09,0,0,0,0,0,1,-90,90
28,30,1.4619531249999997,0.9356499999999999,2.455012910119894e-09,0,0,0,0,0,1,-90,90
28,29,1.0879823003458258,0.6963086722213284,1.8270152083918165e-09,0,0,0,0,0,1,-90,90
18,16,4.504626039806828,2.88296066547637,7.564479937062289e-09,0,0,0,0,0,1,-90,90
21,26,0.4275426579001671,0.27362730105610694,7.179592333180201e-10,0,0,0,0,0,1,-90,90
30,36,1.0337365262820555,0.6615913768205155,1.7359219487183899e-09,0,0,0,0,0,1,-90,90
16,17,1.330459493633172,0.8514940759252301,2.2341996999808147e-09,0,0,0,0,0,1,-90,90
17,19,1.515732039059397,0.970068504998014,2.5453221861495533e-09,0,0,0,0,0,1,-90,90
19,22,0.8374043803991834,0.5359388034554774,1.4062274157189177e-09,0,0,0,0,0,1,-90,90
19,23,1.7566392632776313,1.124249128497684,2.949870276976278e-09,0,0,0,0,0,1,-90,90
22,24,0.6192474369774253,0.39631835966555223,1.039883171588169e-09,0,0,0,0,0,1,-90,90
23,63,0.6025322217176685,0.38562062189930785,2.0236276495938937e-09,0,0,0,0,0,1,-90,90
24,25,1.1894703333798107,0.7612610133630788,1.9974409402846276e-09,0,0,0,0,0,1,-90,90
63,62,2.249327011043648,1.4395692870679344,7.554451311417457e-09,0,0,0,0,0,1,-90,90
26,27,0.7577426152991877,0.4849552737914802,1.2724538641466487e-09,0,0,0,0,0,1,-90,90
62,60,2.086708608905319,1.335493509699404,7.008291150950388e-09,0,0,0,0,0,1,-90,90
36,34,1.4396470644297135,0.9213741212350166,2.4175550287846294e-09,0,0,0,0,0,1,-90,90
34,32,0.9425812591462859,0.6032520058536229,1.5828477127412671e-09,0,0,0,0,0,1,-90,90
31,32,1.7648101994966887,1.1294785276778807,2.963591478814095e-09,0,0,0,0,0,1,-90,90
31,33,0.7129902666523741,0.45631377065751944,1.1973026217385762e-09,0,0,0,0,0,1,-90,90
32,35,1.2900320522098612,0.8256205134143111,2.1663111412301068e-09,0,0,0,0,0,1,-90,90
35,38,0.9945939487305504,0.6365401271875522,1.6701910223425428e-09,0,0,0,0,0,1,-90,90
38,39,0.5700161398172815,0.36481032948306014,9.572105687233527e-10,0,0,0,0,0,1,-90,90
40,41,1.7359803756983503,1.1110274404469442,2.915178442574371e-09,0,0,0,0,0,1,-90,90
41,42,0.6492816674686568,0.41554026717994036,1.0903187309372349e-09,0,0,0,0,0,1,-90,90
42,51,0.9994140624999999,0.6396249999999999,3.3565705822378824e-09,0,0,0,0,0,1,-90,90
42,49,0.7621154597258949,0.48775389422457277,2.5595940945494136e-09,0,0,0,0,0,1,-90,90
51,69,0.8206994537829724,0.5252476504211023,2.756350692660605e-09,0,0,0,0,0,1,-90,90
49,48,0.4669237149353531,0.298831177558626,1.5681812619093836e-09,0,0,0,0,0,1,-90,90
69,67,0.3154467808542461,0.2018859397467175,1.0594401505902391e-09,0,0,0,0,0,1,-90,90
48,47,0.058053007176157925,0.037153924592741076,1.9497325824143723e-10,0,0,0,0,0,1,-90,90
43,44,1.7474897515231331,1.1183934409748053,2.9345057833447965e-09,0,0,0,0,0,1,-90,90
43,45,1.1784454482578823,0.7542050868850448,1.9789271898475725e-09,0,0,0,0,0,1,-90,90
44,46,0.8259987846202387,0.5286392221569528,1.38707434958698e-09,0,0,0,0,0,1,-90,90
46,50,0.2887569939438659,0.1848044761240742,9.698014743387931e-10,0,0,0,0,0,1,-90,90
46,47,0.6006847925619138,0.38443826723962476,2.017422987692836e-09,0,0,0,0,0,1,-90,90
50,76,0.11565777580745856,0.07402097651677349,3.884410900836006e-10,0,0,0,0,0,1,-90,90
76,77,0.6795757699165758,0.43492849274660855,2.2823813705379377e-09,0,0,0,0,0,1,-90,90
77,55,0.7871053095525652,0.5037473981136418,2.6435234666986514e-09,0,0,0,0,0,1,-90,90
67,70,1.4137095210836959,0.9047740934935654,2.3739989101359775e-09,0,0,0,0,0,1,-90,90
67,65,0.8623591676073803,0.5519098672687234,1.4481332222169329e-09,0,0,0,0,0,1,-90,90
54,55,0.5055652445164664,0.32356175649053853,1.6979603257742569e-09,0,0,0,0,0,1,-90,90
54,56,0.25399403717096475,0.16255618378941744,8.530487464817873e-10,0,0,0,0,0,1,-90,90
56,58,0.5353327246637739,0.34261294378481527,1.7979355531788664e-09,0,0,0,0,0,1,-90,90
58,57,0.42825386259145454,0.2740824720585309,1.4383070749559527e-09,0,0,0,0,0,1,-90,90
57,59,0.668375258536132,0.42776016546312445,2.2447640221172293e-09,0,0,0,0,0,1,-90,90
59,60,1.6045879140990043,1.0269362650233629,5.389070247427266e-09,0,0,0,0,0,1,-90,90
84,83,0.175561803845395,0.1123595544610528,2.948155365544851e-10,0,0,0,0,0,1,-90,90
83,82,0.46053124123107203,0.2947399943878861,7.733559465087645e-10,0,0,0,0,0,1,-90,90
64,65,0.6089129193385999,0.3897042683767039,1.0225287340283612e-09,0,0,0,0,0,1,-90,90
64,66,5.650963986078022,3.616616951089934,9.489489986516581e-09,0,0,0,0,0,1,-90,90
66,68,1.4709374999999998,0.9413999999999999,2.4701000946794937e-09,0,0,0,0,0,1,-90,90
68,86,4.532208800675761,2.9006136324324867,7.610798818886889e-09,0,0,0,0,0,1,-90,90
70,73,1.1597306984181737,0.7422276469876311,1.947500086146044e-09,0,0,0,0,0,1,-90,90
86,87,0.551483225598443,0.35294926438300356,9.260888159863127e-10,0,0,0,0,0,1,-90,90
73,75,0.6752886715136457,0.4321847497687333,1.1339914928009152e-09,0,0,0,0,0,1,-90,90
73,71,1.425946783869326,0.9126059416763688,2.3945485690884505e-09,0,0,0,0,0,1,-90,90
87,88,0.1631596415126323,0.10442217056808466,2.739889668651627e-10,0,0,0,0,0,1,-90,90
75,90,2.783012932904487,1.7811282770588717,4.673428007010243e-09,0,0,0,0,0,1,-90,90
71,72,1.4980966444056854,0.9587818524196386,2.5157076104086786e-09,0,0,0,0,0,1,-90,90
72,74,1.5478362685358116,0.9906152118629195,2.5992338311170005e-09,0,0,0,0,0,1,-90,90
74,78,0.3833915589567387,0.2453705977323128,6.438176510411619e-10,0,0,0,0,0,1,-90,90
78,79,0.2823496276616141,0.18070376170343302,4.741410440754096e-10,0,0,0,0,0,1,-90,90
79,80,0.7461116860337171,0.477511479061579,1.2529224024225105e-09,0,0,0,0,0,1,-90,90
80,81,0.2787467494945703,0.178397919676525,4.680908416014544e-10,0,0,0,0,0,1,-90,90
81,82,0.6121567159961236,0.39178029823751914,1.0279759419694671e-09,0,0,0,0,0,1,-90,90
105,104,2.413782528706947,1.5448208183724461,4.053390747529883e-09,0,0,0,0,0,1,-90,90
100,101,1.1521064389239317,0.7373481209113163,1.9346969017153064e-09,0,0,0,0,0,1,-90,90
100,99,1.8807786433905307,1.2036983317699397,3.158333719216568e-09,0,0,0,0,0,1,-90,90
101,102,0.31485786327546994,0.20150903249630078,5.287311241213998e-10,0,0,0,0,0,1,-90,90
99,97,1.7769026229560179,1.1372176786918515,2.9838979135414663e-09,0,0,0,0,0,1,-90,90
94,95,0.7543363452636467,0.4827752609687339,1.2667338196598545e-09,0,0,0,0,0,1,-90,90
95,96,1.0710453673719758,0.6854690351180645,1.7985735378638118e-09,0,0,0,0,0,1,-90,90
96,97,0.42755547335367966,0.27363550294635497,7.17980753914874e-10,0,0,0,0,0,1,-90,90
96,98,2.5907951387387436,1.6581088887927957,4.350642578283403e-09,0,0,0,0,0,1,-90,90
102,103,1.7267080683344322,1.1050931637340367,2.8996077420534365e-09,0,0,0,0,0,1,-90,90
103,106,0.31226860672956525,0.19985190830692176,5.243830652547323e-10,0,0,0,0,0,1,-90,90
