F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,10.827385495898355,4.164379036883982,1.0926740018364591e-08,0,0,0,0,0,1,-90,90
1,3,2.17374562319266,0.836056008920254,2.193692401520373e-09,0,0,0,0,0,1,-90,90
2,4,6.134216580025726,2.359314069240664,6.190505529859811e-09,0,0,0,0,0,1,-90,90
3,5,5.9498014824486845,2.288385185557187,6.004398197905203e-09,0,0,0,0,0,1,-90,90
4,7,5.601574513149813,2.1544517358268513,5.652975819681651e-09,0,0,0,0,0,1,-90,90
4,6,9.992118201016265,3.843122385006256,1.0083808123081404e-08,0,0,0,0,0,1,-90,90
5,9,9.482849999999997,3.647249999999999,9.56986676260865e-09,0,0,0,0,0,1,-90,90
7,8,1.6428273811494414,0.6318566850574775,1.6579023343789528e-09,0,0,0,0,0,1,-90,90
9,13,5.9485399999999995,2.2878999999999996,6.003125139810084e-09,0,0,0,0,0,1,-90,90
8,10,1.2998553933188424,0.4999443820457087,1.311783158514538e-09,0,0,0,0,0,1,-90,90
10,11,4.693129999999999,1.8050499999999996,4.736195215531358e-09,0,0,0,0,0,1,-90,90
11,12,9.466209999999998,3.6408499999999995,9.55307407022927e-09,0,0,0,0,0,1,-90,90
