BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.056657185753015545,0.02744032745808968,0,0,1,1,0,20,1,1.05,0.95
172,1,0.3533049244470127,0.17111338465775566,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.31461691248489676,0.15237592527227165,0,0,1,1,0,20,1,1.05,0.95
164,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.26170324817326834,0.12674866799818021,0,0,1,1,0,20,1,1.05,0.95
157,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.1067923977171928,0.051721918843071896,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.3074112340039075,0.14888605590357412,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.2159976779085306,0.10461245000474807,0,0,1,1,0,20,1,1.05,0.95
6,1,0.20543480205206252,0.0994966157368025,0,0,1,1,0,20,1,1.05,0.95
18,1,0.3457609204817897,0.16745965677841373,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.1354495747259234,0.06560122313065121,0,0,1,1,0,20,1,1.05,0.95
13,1,0.12707725703163048,0.06154632460258007,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.11186702055268499,0.05417967085601571,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.10023807512480545,0.048547515529340564,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.14478300874328798,0.07012161153930645,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.24060020503846902,0.1165279977286502,0,0,1,1,0,20,1,1.05,0.95
65,1,0.15990829888806904,0.07744712389851004,0,0,1,1,0,20,1,1.05,0.95
187,1,0.1351786611189795,0.06547001368230693,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.2290373867576211,0.11092786924101233,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.3766949216689973,0.18244167734445876,0,0,1,1,0,20,1,1.05,0.95
168,1,0.18363199962317894,0.08893703657308177,0,0,1,1,0,20,1,1.05,0.95
76,1,0.11984003866008973,0.05804117976770428,0,0,1,1,0,20,1,1.05,0.95
176,1,0.17319226384335587,0.08388084176624681,0,0,1,1,0,20,1,1.05,0.95
177,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.4068224962369953,0.1970331276728909,0,0,1,1,0,20,1,1.05,0.95
