BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010773870214794018,0.0002700186401545559,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00324650369221472,0.0008136505218197705,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019123974517605566,0.0004792919805645682,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007317165064271839,0.00018338544284003888,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.001240917602063165,0.0003110032669530856,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0028648406209285334,0.0007179967396121503,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.001969133214297718,0.0004935113030020893,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014510342543167924,0.0003636634638779071,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001040770677046084,0.00026084171920210287,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0021781879326812897,0.0005459053542115738,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008182076619501979,0.00020506216971173617,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003006159164699797,0.0007534145052404587,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0038280721147270066,0.0009594053076793292,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002113712175688774,0.0005297462063111759,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0022813925383264244,0.0005717708665283278,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0032846359651280315,0.0008232073702621402,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019062082969119798,0.000477740832144733,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0021438680150673195,0.000537303972071648,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003133335548078199,0.0007852879113749199,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004179104437817365,0.0010473823007574525,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003211079182156876,0.0008047723027181277,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002350899823835055,0.0005891910343414721,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002848441029986487,0.0007138866146923403,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004408700701681106,0.0011049245485449987,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019282319086435585,0.00048326046953825485,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0044199505494511735,0.0011077440261665578,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0013421499709531989,0.0003363744901461932,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0032207815187743514,0.0008072039374858969,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.001282121757015838,0.00032133000160574645,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005354574268519101,0.0013419828100460797,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0008292148153891117,0.00020782082240041147,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0020800914235240835,0.0005213200515501715,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0047435285568861296,0.00118884031915098,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0016552154308809,0.00041483609037315923,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0020018531612451163,0.0005017116946946995,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0021922727233390565,0.0005494353354944831,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0018762609713442343,0.0004702353248712513,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0020872134002031632,0.0005231049871580434,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001985844120889639,0.0004976994509783888,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002130748753887265,0.0005340159752858631,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002049073805169779,0.0005135463036194031,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0015753052377854276,0.00039480870815678643,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017770298455652177,0.0004453656604798393,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0007764454565469257,0.00019459557443257406,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003181106604299905,0.0007972604666243973,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0009187442238752011,0.0002302590072414174,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0011598704486515783,0.0002906909356215421,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001967047840752189,0.0004929886591259781,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0024449040765615747,0.000612750720864432,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003146045938887671,0.0007884734355865388,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0037670199040050695,0.0009441041813534056,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0008549701342730788,0.00021427571376549063,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.001222188241841427,0.00030630924681249194,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.002448835020022614,0.0006137359081617662,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0008665614481883115,0.00021718077086994506,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0015122508733750766,0.0003790057948169599,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0023578474032856967,0.0005909322618838757,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002782597362514533,0.0006973846361097946,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0017660409892954454,0.00044261159349400967,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0022161210443670935,0.0005554122881452748,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0021560432915040924,0.0005403553839797375,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.007677703243329975,0.0019242138135537386,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0029809552457961313,0.0007470978077369111,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0015698918956437425,0.0003934519967293719,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0029197243093844064,0.0007317518885308477,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0014165105497668464,0.0003550110079174913,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0021715652318054298,0.0005442455489150568,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0021275445076109276,0.0005332129154707663,0,0,1,1,0,0.4,1,1.1,0.9
