F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7215177839859617,1.1017713817510155,2.890891857210899e-09,0,0,0,0,0,1,-90,90
1,3,1.170010598037781,0.7488067827441798,1.9647628053463415e-09,0,0,0,0,0,1,-90,90
3,5,1.3449024371562157,0.8607375597799781,2.2584532907443386e-09,0,0,0,0,0,1,-90,90
5,14,2.9727343749999995,1.9025499999999995,4.9920213884984816e-09,0,0,0,0,0,1,-90,90
4,15,1.2642968749999997,0.8091499999999998,2.123094849808702e-09,0,0,0,0,0,1,-90,90
4,73,0.3139499412490493,0.20092796239939154,5.272064785919851e-10,0,0,0,0,0,1,-90,90
15,89,1.2900397389625156,0.82562543293601,2.1663240493573788e-09,0,0,0,0,0,1,-90,90
15,13,1.3211727510007254,0.8455505606404642,2.2186047587574993e-09,0,0,0,0,0,1,-90,90
14,12,2.6314397901342024,1.6841214656858894,4.418895891058512e-09,0,0,0,0,0,1,-90,90
89,88,1.0765123164947183,0.6889678825566197,1.8077540173510058e-09,0,0,0,0,0,1,-90,90
13,11,3.3082063180609302,2.117252043558995,5.555369102672005e-09,0,0,0,0,0,1,-90,90
12,11,0.14074966766055869,0.09007978730275756,2.3635658715237957e-10,0,0,0,0,0,1,-90,90
6,7,0.453725103812525,0.290384066440016,7.619266093126196e-10,0,0,0,0,0,1,-90,90
6,8,2.6311624761270087,1.6839439847212856,4.418430206176984e-09,0,0,0,0,0,1,-90,90
7,9,0.18916872454515385,0.12106798370889846,3.176652199086526e-10,0,0,0,0,0,1,-90,90
8,10,4.082213409626279,2.6126165821608183,6.855135401483592e-09,0,0,0,0,0,1,-90,90
9,83,0.31437383898265675,0.20119925694890034,5.279183170160638e-10,0,0,0,0,0,1,-90,90
10,63,1.4865776444787158,0.9514096924663781,2.496364108179508e-09,0,0,0,0,0,1,-90,90
83,82,0.10289270364546654,0.06585133033309859,1.7278455204010775e-10,0,0,0,0,0,1,-90,90
82,79,0.4846571554462444,0.3101805794855964,8.138698520874357e-10,0,0,0,0,0,1,-90,90
88,66,2.880657713138724,1.843620936408783,4.837399882702818e-09,0,0,0,0,0,1,-90,90
16,17,2.179055599762092,1.3945955838477389,3.659221036437119e-09,0,0,0,0,0,1,-90,90
16,18,1.284484316218692,0.822069962379963,2.1569949988399346e-09,0,0,0,0,0,1,-90,90
17,19,0.19479575962275128,0.12466928615856082,3.271145268152603e-10,0,0,0,0,0,1,-90,90
18,20,0.14501486001147554,0.09280951040734435,2.435189934611629e-10,0,0,0,0,0,1,-90,90
19,30,0.21905808072538924,0.1401971716642491,3.6785749628389527e-10,0,0,0,0,0,1,-90,90
20,26,1.2153218124028862,0.7778059599378471,2.040852533763279e-09,0,0,0,0,0,1,-90,90
30,28,0.2932502860949222,0.18768018310075021,4.924461844557338e-10,0,0,0,0,0,1,-90,90
26,77,0.26070068224783577,0.16684843663861487,4.377866360082517e-10,0,0,0,0,0,1,-90,90
28,27,0.13274938386647098,0.08495960567454143,2.229219566821938e-10,0,0,0,0,0,1,-90,90
77,76,1.6196078824061337,1.0365490447399255,2.7197576944466e-09,0,0,0,0,0,1,-90,90
21,22,0.7357480436077903,0.4708787479089858,1.2355190565036619e-09,0,0,0,0,0,1,-90,90
21,23,1.8712452869478176,1.1975969836466032,3.1423246470080213e-09,0,0,0,0,0,1,-90,90
21,74,4.551595511290384,2.913021127225846,7.643354325646832e-09,0,0,0,0,0,1,-90,90
22,24,2.1142128739590555,1.3530962393337955,3.5503326416920284e-09,0,0,0,0,0,1,-90,90
23,25,1.997188448075856,1.278200606768548,3.3538171232190105e-09,0,0,0,0,0,1,-90,90
74,62,2.9428712707434173,1.883437613275787,4.941873196171066e-09,0,0,0,0,0,1,-90,90
24,50,0.8478747186696317,0.5426398199485644,1.4238099326872873e-09,0,0,0,0,0,1,-90,90
24,33,0.7537601878197687,0.48240652020465197,1.2657662961881411e-09,0,0,0,0,0,1,-90,90
25,81,2.144039586832218,1.3721853355726197,3.6004197230887415e-09,0,0,0,0,0,1,-90,90
62,61,2.2781609386679116,1.4580230007474635,3.825645583377086e-09,0,0,0,0,0,1,-90,90
62,54,3.6207311840354914,2.317267957782714,6.080182496193797e-09,0,0,0,0,0,1,-90,90
50,71,0.7222045869424155,0.4622109356431459,1.212775946350151e-09,0,0,0,0,0,1,-90,90
33,32,1.0778801250660703,0.6898432800422849,1.8100509362082649e-09,0,0,0,0,0,1,-90,90
81,80,2.1010555951479595,1.3446755808946942,3.528238028129581e-09,0,0,0,0,0,1,-90,90
71,72,0.35727440871223287,0.22865562157582905,5.999599240529572e-10,0,0,0,0,0,1,-90,90
32,34,0.17946295056401804,0.11485628836097155,3.0136661223175176e-10,0,0,0,0,0,1,-90,90
80,43,1.3476959867799103,0.8625254315391426,2.2631444126920623e-09,0,0,0,0,0,1,-90,90
76,78,0.9240848040360868,0.5914142745830956,1.5517871846638076e-09,0,0,0,0,0,1,-90,90
27,29,1.473879715208351,0.9432830177333447,2.4750408661702713e-09,0,0,0,0,0,1,-90,90
29,31,0.08979368569538282,0.057467958845045006,1.5078777414933389e-10,0,0,0,0,0,1,-90,90
31,44,1.780711017781382,1.1396550513800845,2.990293233817623e-09,0,0,0,0,0,1,-90,90
44,42,0.8906671449537651,0.5700269727704097,1.4956699377629639e-09,0,0,0,0,0,1,-90,90
42,40,0.04640574807045253,0.029699678765089617,7.792774519821374e-11,0,0,0,0,0,1,-90,90
53,54,0.3608354483832198,0.23093468696526068,6.059398684275224e-10,0,0,0,0,0,1,-90,90
61,59,1.4585364896684754,0.9334633533878243,2.449275459510413e-09,0,0,0,0,0,1,-90,90
35,36,0.4670328562056902,0.29890102797164175,7.842739085325583e-10,0,0,0,0,0,1,-90,90
35,37,0.1745335173789419,0.11170145112252282,2.930887667235824e-10,0,0,0,0,0,1,-90,90
36,38,0.869676124103516,0.5565927194262503,1.4604203621762245e-09,0,0,0,0,0,1,-90,90
37,39,2.742362888676009,1.7551122487526458,4.60516563821654e-09,0,0,0,0,0,1,-90,90
38,69,0.18514180404462832,0.11849075458856212,3.1090293618849794e-10,0,0,0,0,0,1,-90,90
38,104,5.927441705153685,3.7935626912983587,9.953770515135617e-09,0,0,0,0,0,1,-90,90
39,86,1.4118704372796673,0.9035970798589871,2.3709105932778822e-09,0,0,0,0,0,1,-90,90
69,70,2.6834657302171374,1.717418067338968,4.506261451814593e-09,0,0,0,0,0,1,-90,90
104,103,1.0214062499999998,0.6537,1.7152160950626565e-09,0,0,0,0,0,1,-90,90
86,87,1.5203405376117771,0.9730179440715374,2.5530610960016478e-09,0,0,0,0,0,1,-90,90
86,68,1.3736623252868057,0.8791438881835556,2.306748886168578e-09,0,0,0,0,0,1,-90,90
70,58,2.5733211248917396,1.6469255199307133,4.321299004366826e-09,0,0,0,0,0,1,-90,90
103,102,2.0526086306991957,1.3136695236474851,3.446882531059293e-09,0,0,0,0,0,1,-90,90
102,101,1.9691540750260563,1.260258608016676,3.306739862951603e-09,0,0,0,0,0,1,-90,90
87,97,0.244878181942721,0.15672203644334146,4.112163979786072e-10,0,0,0,0,0,1,-90,90
68,51,4.472590275267436,2.862457776171159,7.51068326315746e-09,0,0,0,0,0,1,-90,90
68,48,2.285634401816176,1.4628060171623525,3.838195540142831e-09,0,0,0,0,0,1,-90,90
40,41,1.8019956773893326,1.1532772335291728,3.0260359079372368e-09,0,0,0,0,0,1,-90,90
40,90,6.051642546714977,3.8730512298975857,1.0162337167695512e-08,0,0,0,0,0,1,-90,90
41,43,1.4313937224601787,0.9160919823745143,2.4036954455050067e-09,0,0,0,0,0,1,-90,90
45,46,0.06278788802765449,0.04018424833769888,1.0543776887993871e-10,0,0,0,0,0,1,-90,90
45,47,1.6398398448122111,1.049497500679815,2.7537326065382446e-09,0,0,0,0,0,1,-90,90
46,48,1.9455543133207027,1.2451547605252498,3.2671095090971336e-09,0,0,0,0,0,1,-90,90
47,49,2.6112516026712758,1.6712010257096164,4.384994488882293e-09,0,0,0,0,0,1,-90,90
49,59,6.296156785162133,4.029540342503765,1.057294240655767e-08,0,0,0,0,0,1,-90,90
59,60,4.377899038658506,2.8018553847414442,7.351671182417772e-09,0,0,0,0,0,1,-90,90
51,52,2.5061289640418596,1.6039225369867902,4.2084652756210375e-09,0,0,0,0,0,1,-90,90
56,57,1.2376674991327028,0.7921071994449297,2.0783769580892605e-09,0,0,0,0,0,1,-90,90
57,58,2.573005913142479,1.6467237844111868,4.320769678972856e-09,0,0,0,0,0,1,-90,90
60,93,6.92020869790312,4.428933566657997,1.1620893586500008e-08,0,0,0,0,0,1,-90,90
52,55,2.2581640496168354,1.4452249917547746,3.792065422739154e-09,0,0,0,0,0,1,-90,90
96,98,2.4885064022321366,1.5926440974285674,4.1788722496803075e-09,0,0,0,0,0,1,-90,90
96,95,0.36929750026837377,0.23635040017175918,6.201499318480972e-10,0,0,0,0,0,1,-90,90
95,97,2.491948454625188,1.5948470109601203,4.18465238237933e-09,0,0,0,0,0,1,-90,90
93,67,4.248203124999999,2.7188499999999993,7.133876824324773e-09,0,0,0,0,0,1,-90,90
67,91,4.092225592735347,2.6190243793506225,6.871948552583254e-09,0,0,0,0,0,1,-90,90
67,65,4.6353906249999985,2.9666499999999996,7.78406888238891e-09,0,0,0,0,0,1,-90,90
64,65,1.0939920323777508,0.7001549007217605,1.8371071665212794e-09,0,0,0,0,0,1,-90,90
65,66,3.0066929065211077,1.924283460173509,5.049046905847428e-09,0,0,0,0,0,1,-90,90
91,92,1.4651480155407615,0.9376947299460873,2.460377991523574e-09,0,0,0,0,0,1,-90,90
92,94,0.24226951046967798,0.15505248670059393,4.0683573622203956e-10,0,0,0,0,0,1,-90,90
78,79,0.35583505703653096,0.2277344365033798,5.975428650613763e-10,0,0,0,0,0,1,-90,90
94,105,6.188627740295274,3.9607217537889756,1.0392372189327894e-08,0,0,0,0,0,1,-90,90
