F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.057574876595678,1.3168479210212338,3.4552221950212924e-09,0,0,0,0,0,1,-90,90
1,10,2.5475443169261127,1.6304283628327125,4.278012803697913e-09,0,0,0,0,0,1,-90,90
2,5,1.771272859395609,1.13361463001319,2.9744440247776075e-09,0,0,0,0,0,1,-90,90
10,11,1.3399406340302762,0.8575620057793768,4.5002421747804866e-09,0,0,0,0,0,1,-90,90
10,20,3.9189318465940897,2.5081163818202175,6.580941695561196e-09,0,0,0,0,0,1,-90,90
5,6,2.2895312499999996,1.4652999999999996,3.8447393974228405e-09,0,0,0,0,0,1,-90,90
5,4,1.8833836267267623,1.205365521105128,3.1627081875984425e-09,0,0,0,0,0,1,-90,90
11,15,1.3259635416666664,0.8486166666666667,6.679949358444645e-09,0,0,0,0,0,1,-90,90
11,25,2.8166240434793446,1.8026393878267803,4.729870111051536e-09,0,0,0,0,0,1,-90,90
11,9,1.6298127075297584,1.0430801328190453,2.73689434335524e-09,0,0,0,0,0,1,-90,90
20,18,3.551353483026358,2.272866229136869,5.963678657090295e-09,0,0,0,0,0,1,-90,90
6,12,1.9779757385669912,1.2659044726828743,3.321553811163334e-09,0,0,0,0,0,1,-90,90
15,17,0.5382812499999999,0.3444999999999999,1.8078382889676768e-09,0,0,0,0,0,1,-90,90
15,13,1.8193173111605017,1.164363079142721,3.0551235946799895e-09,0,0,0,0,0,1,-90,90
25,26,1.1864469770955566,0.7593260653411562,1.992363911081153e-09,0,0,0,0,0,1,-90,90
9,7,3.2415518152889953,2.0745931617849567,5.443438246597039e-09,0,0,0,0,0,1,-90,90
7,8,3.363054828113283,2.152355089992501,5.647474518349658e-09,0,0,0,0,0,1,-90,90
18,19,0.3307614855787018,0.21168735077036913,5.554375878270023e-10,0,0,0,0,0,1,-90,90
17,47,1.2807031249999998,0.8196499999999999,2.1506453607436236e-09,0,0,0,0,0,1,-90,90
17,30,0.7405759300137259,0.4739685952087846,2.487252755258818e-09,0,0,0,0,0,1,-90,90
13,14,2.411330730790419,1.543251667705868,4.049273518711018e-09,0,0,0,0,0,1,-90,90
26,27,0.750183317133631,0.4801173229655238,1.2597597672768278e-09,0,0,0,0,0,1,-90,90
14,16,1.0745611838748865,0.6877191576799274,1.8044775403633847e-09,0,0,0,0,0,1,-90,90
30,33,3.4794449666602523,2.226844778662562,5.84292489761093e-09,0,0,0,0,0,1,-90,90
30,29,2.4304771260630305,1.5555053606803397,4.081425471309716e-09,0,0,0,0,0,1,-90,90
33,44,1.168528888381536,0.747858488564183,1.9622746159010533e-09,0,0,0,0,0,1,-90,90
33,42,0.4450860358049083,0.28485506291514134,7.474192881629741e-10,0,0,0,0,0,1,-90,90
29,31,0.3449919108178673,0.22079482292343505,5.793343031739101e-10,0,0,0,0,0,1,-90,90
32,34,4.239683060330959,2.7133971586118135,7.11956934182081e-09,0,0,0,0,0,1,-90,90
32,44,1.6573072295748643,1.060676626927913,2.783065048437396e-09,0,0,0,0,0,1,-90,90
34,46,2.0472656249999996,1.3102499999999997,3.437910185950506e-09,0,0,0,0,0,1,-90,90
34,38,6.461610726646879,4.135430865054002,1.0850784120788605e-08,0,0,0,0,0,1,-90,90
42,43,1.191812420889554,0.7627599493693145,2.0013739357922988e-09,0,0,0,0,0,1,-90,90
38,36,3.927803951440951,2.5137945289222086,6.59584034830629e-09,0,0,0,0,0,1,-90,90
19,21,2.296085145300301,1.4694944929921925,3.855745152189303e-09,0,0,0,0,0,1,-90,90
21,22,2.995007394540145,1.916804732505693,5.029423785048241e-09,0,0,0,0,0,1,-90,90
22,23,5.672578124999999,3.6304499999999993,9.525785945112776e-09,0,0,0,0,0,1,-90,90
23,45,3.4622195862172505,2.21582053517904,5.813998846121217e-09,0,0,0,0,0,1,-90,90
39,40,2.3079931141531187,1.4771155930579962,3.875741837970165e-09,0,0,0,0,0,1,-90,90
39,37,3.6485025553320636,2.3350416354125207,6.126818105707486e-09,0,0,0,0,0,1,-90,90
40,41,0.5237379769764772,0.33519230526494537,8.794970734765025e-10,0,0,0,0,0,1,-90,90
37,35,0.3983089408534696,0.25491772214622055,6.688679515709159e-10,0,0,0,0,0,1,-90,90
27,28,0.13745850500670187,0.0879734432042892,2.3082983895070728e-10,0,0,0,0,0,1,-90,90
36,35,3.778359424008815,2.418150031365642,6.344882750611316e-09,0,0,0,0,0,1,-90,90
