BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006421289913680997,0.0016093269511911026,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009555855047392332,0.002394923025773852,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002802558932438015,0.0007023874771118028,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.000298113990862558,7.471440886045109e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018670090631506266,0.00046791657810758386,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.019085269494833954,0.0047832194125579765,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019082491671734922,0.00047825232244650843,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006235172584816317,0.000156268155167605,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00037682233616309066,9.444057962653486e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024960486274878306,0.0006255687535835008,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0006075847098466982,0.00015227508208353005,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0027547714067564792,0.0006904107942266119,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013070218067593924,0.00032757054231905767,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015977064292259967,0.00040042297594545775,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003119783805657473,0.000781891524573133,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0028216252384687538,0.000707165943832259,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009696601198407793,0.00024301973362551475,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002682225038200479,0.0006722289604054247,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0019527559498518428,0.0004894067736296689,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00276890030736977,0.0006939518305064448,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0022926172928636056,0.0005745840551929142,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0025749070117740414,0.0006453325276639695,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.05858289542524676,0.014682257576595572,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.017926585755054895,0.004492825894215118,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002761437447487027,0.0006920814615145896,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018071022513016356,0.0004529025157985284,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008506221620136912,0.0002131860091992546,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00023375024964950456,5.858333476068692e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0013362468669829912,0.0003348950328342444,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002503274157669396,0.00062737964214548,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006097956445612725,0.0015282919455490557,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002164366800325106,0.000542441451927798,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00336062841580258,0.0008422528736736978,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0006278758538029968,0.0001573605221241356,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0015030870781830817,0.00037670913125310927,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008943654101787647,0.00022414910059537853,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0006171340957475181,0.00015466838378834345,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0007827986857823163,0.00019618784376989606,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0010312201338493832,0.00025844812745160135,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0029976487027061354,0.0007512815824106847,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0020333614206694234,0.0005096084088686886,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0009257069184022177,0.00023200402297904432,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001617501274948882,0.000405384031924045,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018839676981437846,0.00047216681267365666,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0028329866056171524,0.000710013370844601,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0029766181311482866,0.0007460108243446317,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.01409745615362329,0.0035331555553851767,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002628195886326704,0.0006586879785420752,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0008295369815928242,0.00020790156486203012,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0011648473393324364,0.0002919382620019898,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0017546040217810903,0.00043974521924394907,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0003109632335568132,7.793473263468265e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0008065350710108359,0.0002021367426649178,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0008639271883715153,0.0002165205631271709,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0007253957868739555,0.00018180132119708693,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0010146743400681133,0.00025430136064633443,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0011288601407141816,0.00028291901985395465,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0009880282869393366,0.0002476232302364853,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002563764392584007,0.0006425399240577726,0,0,1,1,0,0.4,1,1.1,0.9
