BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.40160367821251014,0.19450553874250653,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.20982543657436248,0.10162309709021657,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.073078123382214,0.03539335053407418,0,0,1,1,0,20,1,1.05,0.95
71,1,0.3195867984980231,0.15478295092695318,0,0,1,1,0,20,1,1.05,0.95
158,1,0.36688809740018896,0.17769201557281458,0,0,1,1,0,20,1,1.05,0.95
6,1,0.40777368440326855,0.19749380912767722,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.09981346626147093,0.04834186807091758,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.19503986572460383,0.09446211829503226,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.17939616041543294,0.08688552601223153,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.24967231862247355,0.12092182287498336,0,0,1,1,0,20,1,1.05,0.95
14,1,0.21386678887553867,0.10358041334311352,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.32197444479348547,0.15593934080637983,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.3009229916092845,0.1457436566903121,0,0,1,1,0,20,1,1.05,0.95
17,1,0.25720018602230216,0.12456773545900861,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.32913281889091045,0.15940629961646147,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.3249242940978363,0.1573680180304175,0,0,1,1,0,20,1,1.05,0.95
132,1,0.09292357961870949,0.04500494367000116,0,0,1,1,0,20,1,1.05,0.95
22,1,0.40835770657836756,0.19777666397679317,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.3203768929186643,0.15516561111977878,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.32785683791360465,0.15878831382379965,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.16134426856163128,0.07814259575329302,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.3845980242581449,0.1862693246251842,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.28566070647948466,0.13835179463161199,0,0,1,1,0,20,1,1.05,0.95
123,1,0.06895433636526832,0.03339610932612403,0,0,1,1,0,20,1,1.05,0.95
70,1,0.11233096890231674,0.0544043712972454,0,0,1,1,0,20,1,1.05,0.95
29,1,0.22183683052253067,0.10744048068923003,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.18278595663016184,0.0885272792499204,0,0,1,1,0,20,1,1.05,0.95
160,1,0.12584026098228474,0.060947220072284834,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.38345351569990466,0.18571501383125236,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.3404637963559245,0.16489414247218734,0,0,1,1,0,20,1,1.05,0.95
66,1,0.3665778415343281,0.17754175179882256,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.19030343230324265,0.09216815889097425,0,0,1,1,0,20,1,1.05,0.95
140,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.06861315138160747,0.03323086589669834,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.3652440291508614,0.17689575697780316,0,0,1,1,0,20,1,1.05,0.95
58,1,0.37941998324728005,0.18376148490386543,0,0,1,1,0,20,1,1.05,0.95
157,1,0.2120050097922015,0.10267871257872857,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.103764242918447,0.05025531653716849,0,0,1,1,0,20,1,1.05,0.95
39,1,0.3341112722961316,0.16181747464851534,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.09083465707097282,0.043993232304838086,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.05965248016334065,0.028891014751507387,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.12260287928264203,0.059379284553350335,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
