F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.014715705,0.004365108,3.158235554831451e-05,0,0,0,0,0,1,-90,90
2,3,0.006754655,0.002003628,1.44966154062072e-05,0,0,0,0,0,1,-90,90
2,4,0.016238861879373803,0.004816920827140094,3.4851304071014884e-05,0,0,0,0,0,1,-90,90
3,122,0.008685669993030507,0.0025764234586068023,1.864089541718972e-05,0,0,0,0,0,1,-90,90
4,5,0.017646766339761075,0.0052345464198841835,3.78729016938273e-05,0,0,0,0,0,1,-90,90
4,130,0.0038865940110447117,0.0011528773246244988,8.34127851358558e-06,0,0,0,0,0,1,-90,90
122,158,0.015444455213013842,0.00967391368789552,1.2418030694488859e-06,0,0,0,0,0,1,-90,90
5,71,0.0037991875,0.00112695,8.15368957312695e-06,0,0,0,0,0,1,-90,90
158,61,0.00665263875,0.001973367,1.427767153099322e-05,0,0,0,0,0,1,-90,90
6,7,0.005288825,0.00156882,1.1350699921126067e-05,0,0,0,0,0,1,-90,90
6,8,0.010722632682945963,0.0031806460992109373,2.3012556843642685e-05,0,0,0,0,0,1,-90,90
7,9,0.01750477133576183,0.0051924265535293525,3.7568156749403066e-05,0,0,0,0,0,1,-90,90
8,10,0.0031301405436635578,0.0009284911275586284,6.717803296965857e-06,0,0,0,0,0,1,-90,90
9,16,0.03505885698245755,0.010399481172324487,7.52421502291248e-05,0,0,0,0,0,1,-90,90
9,128,0.004048800909482251,0.0012009926293295667,8.68940155212459e-06,0,0,0,0,0,1,-90,90
10,75,0.004984111415035413,0.001478433048954325,1.0696733782177705e-05,0,0,0,0,0,1,-90,90
16,15,0.010295266742544178,0.006448626415602685,8.277853550259077e-07,0,0,0,0,0,1,-90,90
128,14,0.0010293600253141646,0.000305338254699932,2.209178174385391e-06,0,0,0,0,0,1,-90,90
75,129,0.0019046654778531206,0.0005649794226440717,4.087729559824528e-06,0,0,0,0,0,1,-90,90
75,74,0.007010891548199774,0.0020796352457581354,1.5046541744749465e-05,0,0,0,0,0,1,-90,90
15,135,0.040794624006547646,0.02555245012701755,3.280069682591184e-06,0,0,0,0,0,1,-90,90
14,13,0.0023533176489470954,0.0006980627632831835,5.05061189437888e-06,0,0,0,0,0,1,-90,90
129,131,0.006275483345009862,0.0018614916888568581,1.3468233172629344e-05,0,0,0,0,0,1,-90,90
74,167,0.00213722375,0.000633963,4.586838371576627e-06,0,0,0,0,0,1,-90,90
74,72,0.00883246109328668,0.0026199659872221167,1.895593358353097e-05,0,0,0,0,0,1,-90,90
11,12,0.0038733234902140214,0.0011489409004679795,8.312797764128711e-06,0,0,0,0,0,1,-90,90
12,13,0.00439938125,0.001304985,9.441805392951837e-06,0,0,0,0,0,1,-90,90
135,134,0.011971446176701773,0.003551080663650863,2.5692718736894068e-05,0,0,0,0,0,1,-90,90
134,145,0.035237029687051974,0.02207135046907448,2.8332143167323672e-06,0,0,0,0,0,1,-90,90
17,19,0.00054123925,0.0003047755,1.3206627197160775e-05,0,0,0,0,0,1,-90,90
17,20,0.004877995006622766,0.013117297496800717,2.2665062997995507e-06,0,0,0,0,0,1,-90,90
19,21,0.0037592566638071897,0.0027318821718350385,3.204118758963691e-05,0,0,0,0,0,1,-90,90
20,25,0.001051293545333238,0.0005919905400905613,2.5652319058526365e-05,0,0,0,0,0,1,-90,90
21,133,0.013480907841588806,0.003998831090089264,2.8932275046769337e-05,0,0,0,0,0,1,-90,90
21,159,0.00554102875,0.001643631,1.1891971202598361e-05,0,0,0,0,0,1,-90,90
25,26,0.0014583047037052199,0.0008211812894650753,3.55836842241224e-05,0,0,0,0,0,1,-90,90
26,27,0.012831529060676247,0.007225521218633227,0.0003130985431560734,0,0,0,0,0,1,-90,90
27,64,0.007630232341864014,0.00477933394708438,6.135047052194396e-07,0,0,0,0,0,1,-90,90
27,50,0.03293449694272681,0.02062911746538874,2.6480804165738007e-06,0,0,0,0,0,1,-90,90
27,28,0.00516467728107541,0.0029082648767220754,0.00012602184236418343,0,0,0,0,0,1,-90,90
133,132,0.002073097327647601,0.0006149412297741199,4.449212381467771e-06,0,0,0,0,0,1,-90,90
132,77,0.004871638280815896,0.0014450702316128052,1.0455347690614026e-05,0,0,0,0,0,1,-90,90
22,23,0.01640681625,0.004866741,3.52117621427831e-05,0,0,0,0,0,1,-90,90
23,24,0.01157491766445993,0.0034334587229409236,2.4841702461515756e-05,0,0,0,0,0,1,-90,90
