BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0033757547614924706,0.0008460438932537216,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007057770681285695,0.0017688440679994697,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.042000003856805704,0.010526193189452302,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04307777606408002,0.010796308366266829,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007315644495707114,0.00018334733379956193,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002285813417937839,0.0005728788433993709,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.014697400957454254,0.0036835158965333238,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001995355416732916,0.0005000832064149289,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.07177229715644738,0.017987833241522984,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.008196857332824582,0.002054326093060802,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016310992291122372,0.00040879200048025743,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0010773468971063947,0.00027000858403876794,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019370553735582412,0.00048547183829452826,0,0,1,1,0,0.4,1,1.1,0.9
