F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.810310040159013,2.4385984257017683,6.39853643744551e-09,0,0,0,0,0,1,-90,90
1,3,0.18127051199980948,0.11601312767987808,3.0440199454655944e-10,0,0,0,0,0,1,-90,90
2,4,2.5656048374174825,1.6419870959471887,4.308341280180219e-09,0,0,0,0,0,1,-90,90
3,5,0.293359375,0.18774999999999994,4.926293740982313e-10,0,0,0,0,0,1,-90,90
4,20,11.7758088444406,7.536517660441985,1.9774753544307863e-08,0,0,0,0,0,1,-90,90
5,16,0.27921874999999996,0.17869999999999997,4.688834575305135e-10,0,0,0,0,0,1,-90,90
5,19,4.3220721039098615,2.7661261465023115,7.257922728245998e-09,0,0,0,0,0,1,-90,90
16,17,5.05432117914922,3.2347655546555005,8.487566074804034e-09,0,0,0,0,0,1,-90,90
16,13,8.269020090888919,5.292172858168909,1.3885911066521424e-08,0,0,0,0,0,1,-90,90
13,11,0.9142258201239116,0.5851045248793034,1.535231296262766e-09,0,0,0,0,0,1,-90,90
6,7,7.059916574383224,4.518346607605264,1.1855500725770695e-08,0,0,0,0,0,1,-90,90
6,8,0.24665003236119865,0.15785602071116714,4.141918118805843e-10,0,0,0,0,0,1,-90,90
6,18,11.80798873577241,7.557112790894342,1.982879224590156e-08,0,0,0,0,0,1,-90,90
8,9,8.745759832633723,5.597286292885584,1.4686485449336004e-08,0,0,0,0,0,1,-90,90
9,10,2.941540420237707,1.8825858689521326,4.9396383398565335e-09,0,0,0,0,0,1,-90,90
10,11,4.84396287017176,3.100136236909927,8.13431783759352e-09,0,0,0,0,0,1,-90,90
11,12,3.123372248626008,1.9989582391206453,5.2449829357470365e-09,0,0,0,0,0,1,-90,90
12,14,3.3146172331758375,2.121355029232536,5.566134755211502e-09,0,0,0,0,0,1,-90,90
14,15,8.662674289432232,5.544111545236628,1.4546962452520365e-08,0,0,0,0,0,1,-90,90
