BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0035803105801722117,0.0008973104139138293,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0035650360732328978,0.0008934822616244863,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008008873020007198,0.0002007212783260913,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.009495423204209178,0.0023797773782089295,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0015986172540748587,0.00040065125017023075,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0023869834724614654,0.0005982344491401202,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002705404282593494,0.0006780382266449768,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003964435288676982,0.0009935811405630145,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0013234681102627895,0.0003316923745102962,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.004790665876403866,0.0012006540450108225,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00206679666419305,0.0005179880707817208,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01759959718322438,0.0044108748332207905,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0017851948812383452,0.0004474120113132139,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0009030121623433221,0.00022631618096174608,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.004381493907238331,0.0010981058831147105,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0058359761579712,0.0014626334963511725,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0045775068803857654,0.0011472313648652197,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.004674756203576736,0.0011716043427092624,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0016157510547948513,0.00040494538540562536,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0043238825449374825,0.0010836671146909312,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.002932389158269545,0.0007349259988603303,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.014243331347692954,0.0035697153252261813,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022369087262729573,0.0005606221723264294,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.004339614686943127,0.0010876099611392292,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.004741033865932558,0.001188215090662554,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0009133572678385983,0.0002289089087952912,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0029041286887957563,0.0007278432575748787,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021784670881808818,0.0005459753171746397,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002648693945803974,0.0006638252765004814,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0030811343187692962,0.0007722050500898163,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004916777678125971,0.0012322606418321625,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0054331387218082665,0.0013616729180747592,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.002258327446168517,0.0005659902095356663,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.009612694539122127,0.002409168345197582,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005970753862621336,0.0014964119731726308,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003608050968491134,0.0009042628105752902,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0028364705566246823,0.0007108865312731781,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0023565028236547463,0.000590595278463535,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0029557585374021477,0.0007407829173574334,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.00466842421749594,0.0011700173974083376,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0053057928407218525,0.001329757031810396,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003925076401354227,0.0009837168735716659,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0021090230154677423,0.0005285709919814069,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.002968577544773518,0.00074399566344546,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.00795207004456074,0.0019929766156804606,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.008162075783824541,0.0020456090151897838,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00483839872146253,0.0012126170236401274,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004695618455787473,0.0011768329159704937,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0014268811389955903,0.0003576101225766801,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006533599895700448,0.0016374744859358901,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004578264910303815,0.0011474213450706496,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004166246706024063,0.0010441598494144505,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.013601889245088582,0.0034089547806585643,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.011184743274604251,0.0028031608969443992,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006545256771732554,0.0016403959744556956,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00345756786471655,0.0008665481897033449,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0028389529231109,0.0007115086709589275,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0050252432935318355,0.0012594446874829098,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.014373304747740272,0.0036022897298155837,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006223073109782257,0.0015596491373902396,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006613087859994555,0.0016573960476397585,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.023857668664883126,0.005979295389417186,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.008717514304911654,0.002184815030450167,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.003589333655048327,0.0008995718096420941,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.03258215494352989,0.008165857761193742,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.011904016303606123,0.002983427710372546,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003633008232721835,0.0009105176905907356,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.003543588136543308,0.0008881069019964376,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.006925416090378394,0.0017356728807264613,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0041946306574757375,0.001051273538200742,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.007224354309860895,0.0018105938607509383,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.004496959478314951,0.0011270442830259761,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0031393934289167575,0.0007868061594265809,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.009921399391617118,0.0024865370741853797,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0029321308531986843,0.0007348612615072821,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.008917548750725673,0.0022349483882556135,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.008831551623588422,0.00221339547656849,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0008861592043815842,0.00022209243155629869,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002823494069573877,0.0007076343170571294,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0028234735614826936,0.0007076291772449885,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0018208876506303551,0.000456357462541452,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00181956279912997,0.00045602542345669526,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0009028100701356501,0.00022626553188020575,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0005212037478741153,0.00013062597231882218,0,0,1,1,0,0.4,1,1.1,0.9
126,3,0.0020263000238274925,0.0005078386559991658,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003996499457691447,0.0010016171788133018,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0020837815929752495,0.0005222448951925011,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.004685595267133276,0.0011743208681024003,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.011993317860259,0.003005808790161296,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.014614835806376946,0.003662823119125037,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.014825484386933494,0.0037156166298490324,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.009410955382783685,0.002358607746662031,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.001759296110599889,0.0004409211675495048,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.006910675950680666,0.0017319786534919402,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004282279256408382,0.001073240347734745,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.006741730994402874,0.0016896370562333616,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0037250683017238124,0.0009335901187422417,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.011104498910000206,0.002783049763453392,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.004522789945858643,0.0011335180084205208,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.004258945445232543,0.0010673923434078765,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.001496994867814232,0.00037518227941014433,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0014113016922934864,0.0003537055451787772,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0029586519676982406,0.0007415080793450544,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0008118148059264731,0.00020345996896510034,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0031122737155446964,0.0007800093185698477,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0030284363792837314,0.0007589977014999843,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0010936859945288142,0.00027410354785343914,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0008359335270614804,0.00020950469027072646,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0005535901776107653,0.00013874277671929036,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0018195361932979352,0.0004560187554066418,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0010575287685297694,0.0002650416928269911,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.004501824951353639,0.001128263685513126,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0007963449356265729,0.00019958285400226128,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0010439514530475827,0.000261638896811855,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0009233739791868915,0.00023141933329750297,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0008853642956517424,0.00022189320864939553,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0008035749494222729,0.0002013948662638652,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0027620247926320907,0.0006922286640835919,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.004163939189602731,0.001043581531285681,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.005028516457090722,0.0012602650195971397,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0006889282806152411,0.00017266170260739515,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0017804091042636094,0.0004462125825424582,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.005809367844897838,0.0014559648244907946,0,0,1,1,0,0.4,1,1.1,0.9
