BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05008338687394435,0.012552079938244864,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.01412525770341474,0.0035401232805565533,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.02401296880860556,0.0060182172742995164,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.01246449529425485,0.003123896986382904,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.015881384124346202,0.003980250048993281,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008613111790191185,0.0021586492938193065,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.013649051245436004,0.0034207746921173948,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.022328735489115018,0.005596108615511923,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.03971132383093905,0.009952595906384212,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.016217425408094677,0.004064469933458716,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004578301530884368,0.0011474305230532737,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004465280666420673,0.0011191048243738204,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.013271857374772447,0.003326240997167781,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.07118734949068499,0.017841231537472513,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.02986063601234255,0.007483780822912994,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004346657437605719,0.0010893750408357058,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.012599925458378416,0.003157838984962337,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0038884605023247715,0.000974540064247943,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0033171447581280154,0.000831354841787153,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0055760845865354,0.0013974985287790141,0,0,1,1,0,0.4,1,1.1,0.9
