BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.036732497786293276,0.00920603172675658,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009085144360956515,0.002276951807517398,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00100556249555423,0.0002520177171497197,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008749515178999105,0.00021928352054964424,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003712021660521931,0.0009303203222385868,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0008837732129277427,0.00022149444573046055,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.010282687529328812,0.0025770844166945997,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008730155867884684,0.000218798330477996,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0456882487108533,0.01145055448227674,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.025814709605824472,0.006469776083044028,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010353830368743427,0.0002594914492955487,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007314835376060647,0.00018332705534972863,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005480213319554483,0.0013734709243768974,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0018746658616730766,0.00046983555270422455,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.000883890336009719,0.00022152379954176087,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0628940889921232,0.015762744533615505,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0007587747726526328,0.00019016688359018192,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009545466816610432,0.0002392319489724672,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004380659728458973,0.0010978968182056691,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001492360132691926,0.0003740207052958737,0,0,1,1,0,0.4,1,1.1,0.9
